18.5,55.5,0.3,150.78125,153.21875,2.4375,0.736,0.008446569,,18.5,55.5,0.42,151.1875,152.8125,1.625,0.6073,0.018335094,,18.5,55.5,0.36,150.90625,153.0625,2.15625,0.6922,0.013732797,,18.5,55.5,0.36,150.75,153.21875,2.46875,0.7407,0.012490612,,18.5,55.5,0.3,150.6875,153.3125,2.625,0.7638,0.009631514,,18.5,55.5,0.39,150.59375,153.40625,2.8125,0.7906,0.011874939,,18.5,55.5,0.36,150.46875,153.4375,2.96875,0.8122,0.010244304,,18.5,55.5,0.3,150.5625,153.40625,2.84375,0.7949,0.008822083,,3.5,10.5,1.29,,,0,0
19,57,0.27,150.3125,153.6875,3.375,0.866,0.006855101,,19,57,0.39,151.21875,152.75,1.53125,0.5895,0.017028013,,19,57,0.33,150.875,153.09375,2.21875,0.7022,0.012242999,,19,57,0.33,150.75,153.21875,2.46875,0.7407,0.011340252,,19,57,0.27,150.65625,153.3125,2.65625,0.7683,0.008501507,,19,57,0.36,150.625,153.375,2.75,0.7817,0.011095899,,19,57,0.33,150.5625,153.40625,2.84375,0.7949,0.009751105,,19,57,0.27,150.59375,153.40625,2.8125,0.7906,0.008015777,,4,12,1.26,149.75,154.25,4.5,1
19.5,58.5,0.24,,,0,,,,19.5,58.5,0.36,151.1875,152.78125,1.59375,0.6014,0.015335109,,19.5,58.5,0.3,150.8125,153.125,2.3125,0.7169,0.010510179,,19.5,58.5,0.3,150.75,153.25,2.5,0.7454,0.010018528,,19.5,58.5,0.24,150.625,153.3125,2.6875,0.7728,0.00729874,,19.5,58.5,0.33,150.625,153.375,2.75,0.7817,0.010131038,,19.5,58.5,0.3,150.59375,153.40625,2.8125,0.7906,0.008959232,,19.5,58.5,0.24,150.59375,153.375,2.78125,0.7862,0.007129778,,4.5,13.5,1.23,,,0,0
20,60,0.21,149.875,154.15625,4.28125,0.9754,0.001340061,,20,60,0.33,151.09375,152.875,1.78125,0.6358,0.013201223,,20,60,0.27,150.71875,153.25,2.53125,0.75,0.008687061,,20,60,0.27,150.6875,153.28125,2.59375,0.7592,0.008567815,,20,60,0.21,150.59375,153.375,2.78125,0.7862,0.006092542,,20,60,0.3,150.625,153.375,2.75,0.7817,0.009166177,,20,60,0.27,150.59375,153.375,2.78125,0.7862,0.008080415,,20,60,0.21,150.59375,153.375,2.78125,0.7862,0.006179141,,5,15,1.2,149.75,154.25,4.5,1
20.5,61.5,0.18,,,0,,,,20.5,61.5,0.3,150.9375,153.0625,2.125,0.6945,0.010729196,,20.5,61.5,0.24,150.625,153.34375,2.71875,0.7773,0.006881206,,20.5,61.5,0.24,150.625,153.34375,2.71875,0.7773,0.007141966,,20.5,61.5,0.18,150.5625,153.40625,2.84375,0.7949,0.004958961,,20.5,61.5,0.27,150.625,153.375,2.75,0.7817,0.008144422,,20.5,61.5,0.24,150.59375,153.375,2.78125,0.7862,0.007129778,,20.5,61.5,0.18,150.59375,153.375,2.78125,0.7862,0.005228504,,5.5,16.5,1.17,,,0,0
21,63,0.15,149.8125,154.1875,4.375,0.986,0,,21,63,0.27,150.75,153.25,2.5,0.7532,0.008242141,,21,63,0.21,150.5,153.5,3,0.8165,0.005178695,,21,63,0.21,150.5625,153.40625,2.84375,0.7949,0.005768003,,21,63,0.15,150.5,153.4375,2.9375,0.8079,0.003918503,,21,63,0.24,150.59375,153.375,2.78125,0.7862,0.007079504,,21,63,0.21,150.59375,153.375,2.78125,0.7862,0.006136049,,21,63,0.15,150.59375,153.375,2.78125,0.7862,0.004277867,,6,18,1.14,149.75,154.25,4.5,1
21.5,64.5,0.12,,,0,,,,21.5,64.5,0.24,150.5625,153.4375,2.875,0.8078,0.005674318,,21.5,64.5,0.18,150.375,153.59375,3.21875,0.8457,0.003685491,,21.5,64.5,0.18,150.5,153.5,3,0.8165,0.0045053,,21.5,64.5,0.12,150.5,153.46875,2.96875,0.8122,0.002949719,,21.5,64.5,0.21,150.59375,153.40625,2.8125,0.7906,0.006042268,,21.5,64.5,0.18,150.59375,153.40625,2.8125,0.7906,0.005149501,,21.5,64.5,0.12,150.59375,153.375,2.78125,0.7862,0.00332723,,6.5,19.5,1.11,,,0,0
22,66,0.09,149.8125,154.1875,4.375,0.986,0,,22,66,0.21,150.3125,153.6875,3.375,0.8752,0.003374349,,22,66,0.15,150.25,153.75,3.5,0.8819,0.002407216,,22,66,0.15,150.4375,153.5625,3.125,0.8333,0.00340678,,22,66,0.09,150.4375,153.5,3.0625,0.825,0.002010262,,22,66,0.18,150.5625,153.40625,2.84375,0.7949,0.004996218,,22,66,0.15,150.59375,153.40625,2.8125,0.7906,0.004184224,,22,66,0.09,150.59375,153.375,2.78125,0.7862,0.002376593,,7,21,1.08,149.78125,154.21875,4.4375,0.993
22.5,67.5,0.06,,,0,,,,22.5,67.5,0.18,150.125,153.875,3.75,0.9225,0.001848372,,22.5,67.5,0.12,150.125,153.84375,3.71875,0.9091,0.00147479,,22.5,67.5,0.12,150.375,153.625,3.25,0.8498,0.002427447,,22.5,67.5,0.06,150.4375,153.5625,3.125,0.8333,0.001170214,,22.5,67.5,0.15,150.53125,153.4375,2.90625,0.8036,0.004015629,,22.5,67.5,0.12,150.5625,153.40625,2.84375,0.7949,0.003226198,,22.5,67.5,0.06,150.59375,153.375,2.78125,0.7862,0.001425956,,7.5,22.5,1.05,,,0,0
23,69,0.03,149.8125,154.1875,4.375,0.986,0,,23,69,0.15,150,154,4,0.9528,0.001510814,,23,69,0.09,150.03125,153.9375,3.90625,0.9317,0.00084472,,23,69,0.09,150.3125,153.6875,3.375,0.866,0.001573056,,23,69,0.03,150.40625,153.5625,3.15625,0.8375,0.000384816,,23,69,0.12,150.53125,153.4375,2.90625,0.8036,0.003123267,,23,69,0.09,150.5625,153.40625,2.84375,0.7949,0.002304427,,23,69,0.03,150.59375,153.375,2.78125,0.7862,0.000475319,,8,24,1.02,149.78125,154.21875,4.4375,0.993
23.5,70.5,0,,,0,,0,,23.5,70.5,0.12,,,0,,,,23.5,70.5,0.06,150,154,4,0.9428,0.000438842,,23.5,70.5,0.06,150.25,153.75,3.5,0.8819,0.000866237,,23.5,70.5,0,150.40625,153.59375,3.1875,0.8416,0,,23.5,70.5,0.09,150.53125,153.4375,2.90625,0.8036,0.00220097,,23.5,70.5,0.06,150.5625,153.40625,2.84375,0.7949,0.001375338,,23.5,70.5,0,150.59375,153.375,2.78125,0.7862,0,,8.5,25.5,0.99,,,0,0
24,72,-0.03,149.8125,154.1875,4.375,0.986,0,,24,72,0.09,149.875,154.15625,4.28125,0.9857,0,,24,72,0.03,149.9375,154,4.0625,0.9501,0.000133931,,24,72,0.03,150.21875,153.78125,3.5625,0.8898,0.000277343,,24,72,-0.03,150.40625,153.5625,3.15625,0.8375,0.000384816,,24,72,0.06,150.5,153.46875,2.96875,0.8122,0.001293641,,24,72,0.03,150.5625,153.4375,2.875,0.7993,0.000453567,,24,72,-0.03,150.5625,153.375,2.8125,0.7906,0.000468136,,9,27,0.96,149.78125,154.21875,4.4375,0.993
24.5,73.5,-0.06,,,0,,,,24.5,73.5,0.06,,,0,,,,24.5,73.5,0,149.9375,154.03125,4.09375,0.9538,0,,24.5,73.5,0,150.1875,153.78125,3.59375,0.8937,0,,24.5,73.5,-0.06,150.40625,153.5625,3.15625,0.8375,0.001154447,,24.5,73.5,0.03,150.5,153.46875,2.96875,0.8122,0.000431214,,24.5,73.5,0,150.5625,153.4375,2.875,0.7993,0,,24.5,73.5,-0.06,150.5625,153.375,2.8125,0.7906,0.001404409,,9.5,28.5,0.93,,,0,0
25,75,-0.09,149.8125,154.1875,4.375,0.986,0,,25,75,0.03,149.875,154.15625,4.28125,0.9857,0,,25,75,-0.03,149.96875,154,4.03125,0.9465,0.000143213,,25,75,-0.03,150.1875,153.78125,3.59375,0.8937,0.000268717,,25,75,-0.09,150.4375,153.53125,3.09375,0.8292,0.001971202,,25,75,0,150.5,153.46875,2.96875,0.8122,0,,25,75,-0.03,150.5625,153.40625,2.84375,0.7949,0.000460885,,25,75,-0.09,150.5625,153.375,2.8125,0.7906,0.002340682,,10,30,0.9,149.78125,154.1875,4.40625,0.9895
25.5,76.5,-0.12,,,0,,,,25.5,76.5,0,,,0,,0,,25.5,76.5,-0.06,150,153.96875,3.96875,0.9391,0.000466528,,25.5,76.5,-0.06,150.21875,153.75,3.53125,0.8858,0.000840556,,25.5,76.5,-0.12,150.4375,153.5,3.0625,0.825,0.002834723,,25.5,76.5,-0.03,150.5,153.46875,2.96875,0.8122,0.000431214,,25.5,76.5,-0.06,150.5625,153.40625,2.84375,0.7949,0.001382656,,25.5,76.5,-0.12,150.5625,153.375,2.8125,0.7906,0.003276955,,10.5,31.5,0.87,,,0,0
26,78,-0.15,149.8125,154.1875,4.375,0.986,0,,26,78,-0.03,149.875,154.125,4.25,0.9821,0,,26,78,-0.09,150.0625,153.875,3.8125,0.9204,0.000944427,,26,78,-0.09,150.28125,153.71875,3.4375,0.874,0.001505897,,26,78,-0.15,150.5,153.46875,2.96875,0.8122,0.003789221,,26,78,-0.06,150.53125,153.4375,2.90625,0.8036,0.001323576,,26,78,-0.09,150.5625,153.40625,2.84375,0.7949,0.002304427,,26,78,-0.15,150.59375,153.375,2.78125,0.7862,0.004249139,,11,33,0.84,149.84375,154.125,4.28125,0.9754
26.5,79.5,-0.18,149.875,154.15625,4.28125,0.9754,0.000602164,,26.5,79.5,-0.06,,,0,,,,26.5,79.5,-0.12,150.125,153.8125,3.6875,0.9052,0.001591344,,26.5,79.5,-0.12,150.3125,153.65625,3.34375,0.862,0.002279364,,26.5,79.5,-0.18,150.53125,153.4375,2.90625,0.8036,0.004833154,,26.5,79.5,-0.09,150.53125,153.4375,2.90625,0.8036,0.002230905,,26.5,79.5,-0.12,150.5625,153.40625,2.84375,0.7949,0.003226198,,26.5,79.5,-0.18,150.5625,153.375,2.8125,0.7906,0.005185412,,11.5,34.5,0.81,,,0,0
27,81,-0.21,150.03125,153.9375,3.90625,0.9317,0.001666751,,27,81,-0.09,149.875,154.125,4.25,0.9821,0,,27,81,-0.15,150.25,153.71875,3.46875,0.878,0.002484856,,27,81,-0.15,150.40625,153.5625,3.15625,0.8375,0.003269385,,27,81,-0.21,150.5625,153.375,2.8125,0.7906,0.005954041,,27,81,-0.12,150.53125,153.4375,2.90625,0.8036,0.003123267,,27,81,-0.15,150.5625,153.40625,2.84375,0.7949,0.004147969,,27,81,-0.21,150.5625,153.375,2.8125,0.7906,0.006085774,,12,36,0.78,150.90625,154.0625,3.15625,0.8375
27.5,82.5,-0.24,150.3125,153.6875,3.375,0.866,0.003883987,,27.5,82.5,-0.12,149.9375,154.0625,4.125,0.9676,0.000504036,,27.5,82.5,-0.18,150.375,153.59375,3.21875,0.8457,0.003727881,,27.5,82.5,-0.18,150.46875,153.5,3.03125,0.8207,0.00442003,,27.5,82.5,-0.24,150.625,153.34375,2.71875,0.7773,0.007192723,,27.5,82.5,-0.15,150.5625,153.40625,2.84375,0.7949,0.004089151,,27.5,82.5,-0.18,150.5625,153.40625,2.84375,0.7949,0.00506974,,27.5,82.5,-0.24,150.5625,153.375,2.8125,0.7906,0.007022047,,12.5,37.5,0.75,149.9375,154.03125,4.09375,0.9538
28,84,-0.27,150.8125,153.15625,2.34375,0.7217,0.007735557,,28,84,-0.15,150,154,4,0.9528,0.000990954,,28,84,-0.21,150.5,153.4375,2.9375,0.8079,0.005284363,,28,84,-0.21,150.5625,153.4375,2.875,0.7993,0.005670918,,28,84,-0.27,150.625,153.3125,2.6875,0.7728,0.008383717,,28,84,-0.18,150.5625,153.40625,2.84375,0.7949,0.00506974,,28,84,-0.21,150.59375,153.40625,2.8125,0.7906,0.006042268,,28,84,-0.27,150.5625,153.40625,2.84375,0.7949,0.007893061,,13,39,0.72,150,153.96875,3.96875,0.9391
28.5,85.5,-0.3,151.21875,152.75,1.53125,0.5833,0.011983358,,28.5,85.5,-0.18,150.1875,153.8125,3.625,0.907,0.002066587,,28.5,85.5,-0.24,150.625,153.34375,2.71875,0.7773,0.006986875,,28.5,85.5,-0.24,150.59375,153.375,2.78125,0.7862,0.006977514,,28.5,85.5,-0.3,150.65625,153.3125,2.65625,0.7683,0.009501278,,28.5,85.5,-0.21,150.59375,153.375,2.78125,0.7862,0.006092542,,28.5,85.5,-0.24,150.5625,153.375,2.8125,0.7906,0.007022047,,28.5,85.5,-0.3,150.5625,153.4375,2.875,0.7993,0.008683635,,13.5,40.5,0.69,150.0625,153.9375,3.875,0.928
29,87,-0.33,151.5625,152.375,0.8125,0.4249,0.014472347,,29,87,-0.21,150.40625,153.5625,3.15625,0.8464,0.00400439,,29,87,-0.27,150.71875,153.25,2.53125,0.75,0.008687061,,29,87,-0.27,150.6875,153.3125,2.625,0.7638,0.008393914,,29,87,-0.33,150.6875,153.28125,2.59375,0.7592,0.010719165,,29,87,-0.24,150.59375,153.375,2.78125,0.7862,0.007129778,,29,87,-0.27,150.59375,153.375,2.78125,0.7862,0.008022959,,29,87,-0.33,150.53125,153.4375,2.90625,0.8036,0.009443656,,14,42,0.66,150.09375,153.875,3.78125,0.9167
29.5,88.5,-0.36,151.78125,152.1875,0.40625,0.3005,0.014731516,,29.5,88.5,-0.24,150.625,153.375,2.75,0.79,0.006326217,,29.5,88.5,-0.3,150.8125,153.125,2.3125,0.7169,0.010510179,,29.5,88.5,-0.3,150.71875,153.25,2.53125,0.75,0.009892804,,29.5,88.5,-0.36,150.6875,153.28125,2.59375,0.7592,0.011888565,,29.5,88.5,-0.27,150.625,153.34375,2.71875,0.7773,0.008207786,,29.5,88.5,-0.3,150.5625,153.40625,2.84375,0.7949,0.008886721,,29.5,88.5,-0.36,150.5,153.46875,2.96875,0.8122,0.010082555,,14.5,43.5,0.63,150.15625,153.8125,3.65625,0.9014
30,90,-0.39,151.875,152.0625,0.1875,0.2041,0.013102793,,30,90,-0.27,150.84375,153.125,2.28125,0.7195,0.008887755,,30,90,-0.33,150.875,153.0625,2.1875,0.6972,0.012304642,,30,90,-0.33,150.75,153.21875,2.46875,0.7407,0.011275209,,30,90,-0.39,150.6875,153.3125,2.625,0.7638,0.012834703,,30,90,-0.3,150.625,153.375,2.75,0.7817,0.009229542,,30,90,-0.33,150.5625,153.40625,2.84375,0.7949,0.009678595,,30,90,-0.39,150.5,153.46875,2.96875,0.8122,0.010780342,,15,45,0.6,150.1875,153.78125,3.59375,0.8937
30.5,91.5,-0.42,151.875,152.0625,0.1875,0.2041,0.012402118,,30.5,91.5,-0.3,151.0625,152.9375,1.875,0.6523,0.011547807,,30.5,91.5,-0.36,150.9375,153.03125,2.09375,0.6821,0.013922793,,30.5,91.5,-0.36,150.75,153.21875,2.46875,0.7407,0.012490612,,30.5,91.5,-0.42,150.625,153.3125,2.6875,0.7728,0.013582117,,30.5,91.5,-0.33,150.59375,153.375,2.78125,0.7862,0.010052808,,30.5,91.5,-0.36,150.5625,153.40625,2.84375,0.7949,0.010600366,,30.5,91.5,-0.42,150.4375,153.5,3.0625,0.825,0.01132181,,15.5,46.5,0.57,150.25,153.71875,3.46875,0.878
31,93,-0.45,151.8125,152.15625,0.34375,0.2764,0.01491288,,31,93,-0.33,151.1875,152.8125,1.625,0.6073,0.013829973,,31,93,-0.39,150.9375,153,2.0625,0.677,0.015394605,,31,93,-0.39,150.75,153.21875,2.46875,0.7407,0.013576752,,31,93,-0.45,150.625,153.34375,2.71875,0.7773,0.014292207,,31,93,-0.36,150.5625,153.375,2.8125,0.7906,0.010846142,,31,93,-0.39,150.53125,153.4375,2.90625,0.8036,0.011330978,,31,93,-0.45,150.4375,153.5625,3.125,0.8333,0.011606519,,16,48,0.54,150.3125,153.6875,3.375,0.866
31.5,94.5,-0.48,151.625,152.3125,0.6875,0.3909,0.019253099,,31.5,94.5,-0.36,151.25,152.6875,1.4375,0.5712,0.01572788,,31.5,94.5,-0.42,150.9375,153,2.0625,0.677,0.016693411,,31.5,94.5,-0.42,150.75,153.21875,2.46875,0.7407,0.014662893,,31.5,94.5,-0.48,150.5625,153.375,2.8125,0.7906,0.014832247,,31.5,94.5,-0.39,150.5625,153.40625,2.84375,0.7949,0.011609149,,31.5,94.5,-0.42,150.5,153.4375,2.9375,0.8079,0.011942567,,31.5,94.5,-0.48,150.375,153.5625,3.1875,0.8416,0.011920478,,16.5,49.5,0.51,150.34375,153.625,3.28125,0.8539
32,96,-0.51,151.3125,152.65625,1.34375,0.5465,0.022683816,,32,96,-0.39,151.28125,152.6875,1.40625,0.5649,0.017344601,,32,96,-0.45,150.875,153.0625,2.1875,0.6972,0.017609147,,32,96,-0.45,150.6875,153.25,2.5625,0.7546,0.015456361,,32,96,-0.51,150.5,153.4375,2.9375,0.8079,0.014948588,,32,96,-0.42,150.53125,153.4375,2.90625,0.8036,0.012238044,,32,96,-0.45,150.46875,153.5,3.03125,0.8207,0.012382093,,32,96,-0.51,150.34375,153.625,3.28125,0.8539,0.012026074,,17,51,0.48,150.375,153.5625,3.1875,0.8416
32.5,97.5,-0.54,150.96875,153,2.03125,0.6719,0.023133218,,32.5,97.5,-0.42,151.25,152.75,1.5,0.5835,0.018654475,,32.5,97.5,-0.48,150.78125,153.1875,2.40625,0.7312,0.017843877,,32.5,97.5,-0.48,150.6875,153.3125,2.625,0.7638,0.016015808,,32.5,97.5,-0.54,150.4375,153.5,3.0625,0.825,0.014807588,,32.5,97.5,-0.45,150.46875,153.5,3.03125,0.8207,0.012486412,,32.5,97.5,-0.48,150.4375,153.53125,3.09375,0.8292,0.012648254,,32.5,97.5,-0.54,150.3125,153.65625,3.34375,0.862,0.012049958,,17.5,52.5,0.45,150.4375,153.5625,3.125,0.8333
33,99,-0.57,150.53125,153.4375,2.90625,0.8036,0.019697787,,33,99,-0.45,151.1875,152.78125,1.59375,0.6014,0.019786949,,33,99,-0.51,150.6875,153.25,2.5625,0.7546,0.01779107,,33,99,-0.51,150.59375,153.375,2.78125,0.7862,0.016242843,,33,99,-0.57,150.375,153.59375,3.21875,0.8457,0.014357828,,33,99,-0.48,150.4375,153.53125,3.09375,0.8292,0.012648254,,33,99,-0.51,150.375,153.59375,3.21875,0.8457,0.012679267,,33,99,-0.57,150.25,153.71875,3.46875,0.878,0.011809452,,18,54,0.42,150.46875,153.5,3.03125,0.8207
33.5,100.5,-0.6,150.21875,153.75,3.53125,0.8858,0.014195824,,33.5,100.5,-0.48,151.0625,152.90625,1.84375,0.6469,0.020500562,,33.5,100.5,-0.54,150.59375,153.375,2.78125,0.7862,0.01745623,,33.5,100.5,-0.54,150.53125,153.4375,2.90625,0.8036,0.016111672,,33.5,100.5,-0.6,150.3125,153.65625,3.34375,0.862,0.013735172,,33.5,100.5,-0.51,150.375,153.59375,3.21875,0.8457,0.012679267,,33.5,100.5,-0.54,150.34375,153.625,3.28125,0.8539,0.012619684,,33.5,100.5,-0.6,150.1875,153.78125,3.59375,0.8937,0.011129923,,18.5,55.5,0.39,150.46875,153.46875,3,0.8165
34,102,-0.63,150,154,4,0.9428,0.008919954,,34,102,-0.51,150.9375,153.03125,2.09375,0.6893,0.020627498,,34,102,-0.57,150.4375,153.5,3.0625,0.825,0.016313206,,34,102,-0.57,150.5625,153.5625,3,0.8165,0.016080305,,34,102,-0.63,150.1875,153.75,3.5625,0.8898,0.012550722,,34,102,-0.54,150.3125,153.65625,3.34375,0.862,0.012324767,,34,102,-0.57,150.28125,153.6875,3.40625,0.87,0.012423649,,34,102,-0.63,150.15625,153.8125,3.65625,0.9014,0.01065216,,19,57,0.36,150.5,153.4375,2.9375,0.8079
34.5,103.5,-0.66,,,0,,,,34.5,103.5,-0.54,150.75,153.1875,2.4375,0.7438,0.019992778,,34.5,103.5,-0.6,150.3125,153.625,3.3125,0.858,0.014648384,,34.5,103.5,-0.6,150.34375,153.625,3.28125,0.8539,0.015103262,,34.5,103.5,-0.66,150.125,153.8125,3.6875,0.9052,0.011160464,,34.5,103.5,-0.57,150.25,153.71875,3.46875,0.878,0.011809452,,34.5,103.5,-0.6,150.25,153.75,3.5,0.8819,0.011963796,,34.5,103.5,-0.66,150.09375,153.875,3.78125,0.9167,0.010029471,,19.5,58.5,0.33,150.53125,153.4375,2.90625,0.8036
35,105,-0.69,149.8125,154.1875,4.375,0.986,0,,35,105,-0.57,150.5625,153.40625,2.84375,0.8034,0.018185618,,35,105,-0.63,150.1875,153.75,3.5625,0.8898,0.012715104,,35,105,-0.63,150.21875,153.75,3.53125,0.8858,0.013058519,,35,105,-0.69,150,153.9375,3.9375,0.9354,0.009265074,,35,105,-0.6,150.1875,153.78125,3.59375,0.8937,0.011129923,,35,105,-0.63,150.125,153.8125,3.6875,0.9052,0.010982653,,35,105,-0.69,150.03125,153.9375,3.90625,0.9317,0.008890193,,20,60,0.3,150.5625,153.40625,2.84375,0.7949
35.5,106.5,-0.72,,,0,,,,35.5,106.5,-0.6,150.40625,153.5625,3.15625,0.8464,0.01584003,,35.5,106.5,-0.66,,,0,,,,35.5,106.5,-0.66,150.125,153.84375,3.71875,0.9091,0.011146699,,35.5,106.5,-0.72,,,0,,,,35.5,106.5,-0.63,150.125,153.84375,3.71875,0.9091,0.010282997,,35.5,106.5,-0.66,150.09375,153.875,3.78125,0.9167,0.009845372,,35.5,106.5,-0.72,,,0,,,,20.5,61.5,0.27,150.5625,153.40625,2.84375,0.7949
36,108,-0.75,149.8125,154.1875,4.375,0.986,0,,36,108,-0.63,150.21875,153.75,3.53125,0.8952,0.012923155,,36,108,-0.69,149.9375,154,4.0625,0.9501,0.017809213,,36,108,-0.69,150,153.96875,3.96875,0.9391,0.008860509,,36,108,-0.75,149.875,154.0625,4.1875,0.9647,0.01267803,,36,108,-0.66,150.03125,153.9375,3.90625,0.9317,0.008867247,,36,108,-0.69,150.03125,153.9375,3.90625,0.9317,0.008890193,,36,108,-0.75,149.9375,154.03125,4.09375,0.9538,0.014507512,,21,63,0.24,150.5625,153.40625,2.84375,0.7949
36.5,109.5,-0.78,,,0,,,,36.5,109.5,-0.66,,,0,,,,36.5,109.5,-0.72,,,0,,,,36.5,109.5,-0.72,,,0,,,,36.5,109.5,-0.78,,,0,,,,36.5,109.5,-0.69,,,0,,,,36.5,109.5,-0.72,150,153.96875,3.96875,0.9391,0.008018306,,36.5,109.5,-0.78,,,0,,,,21.5,64.5,0.21,150.5625,153.40625,2.84375,0.7949
37,111,-0.81,149.78125,154.1875,4.40625,0.9895,0,,37,111,-0.69,149.9375,154.0625,4.125,0.9676,0.015221587,,37,111,-0.75,149.8125,154.1875,4.375,0.986,0,,37,111,-0.75,149.84375,154.125,4.28125,0.9754,0.010829542,,37,111,-0.81,149.8125,154.1875,4.375,0.986,0,,37,111,-0.72,149.90625,154.0625,4.15625,0.961,0.012997859,,37,111,-0.75,149.9375,154.03125,4.09375,0.9538,0.006994994,,37,111,-0.81,149.875,154.125,4.25,0.9718,0.010410993,,22,66,0.18,150.5625,153.40625,2.84375,0.7949
37.5,112.5,-0.84,,,0,,,,37.5,112.5,-0.72,,,0,,,,37.5,112.5,-0.78,,,0,,,,37.5,112.5,-0.78,,,0,,,,37.5,112.5,-0.84,,,0,,,,37.5,112.5,-0.75,,,0,,,,37.5,112.5,-0.78,,,0,,,,37.5,112.5,-0.84,,,0,,,,22.5,67.5,0.15,150.5625,153.40625,2.84375,0.7949
38,114,-0.87,149.78125,154.1875,4.40625,0.9895,0,,38,114,-0.75,149.8125,154.1875,4.375,0.9964,0,,38,114,-0.81,149.75,154.25,4.5,1,0,,38,114,-0.81,149.78125,154.1875,4.40625,0.9895,0,,38,114,-0.87,149.75,154.21875,4.46875,0.9965,0,,38,114,-0.78,149.8125,154.15625,4.34375,0.9825,0,,38,114,-0.81,149.84375,154.125,4.28125,0.9754,0.00989522,,38,114,-0.87,149.8125,154.1875,4.375,0.986,0,,23,69,0.12,150.5625,153.40625,2.84375,0.7949
38.5,115.5,-0.9,,,0,,,,38.5,115.5,-0.78,,,0,,,,38.5,115.5,-0.84,,,0,,,,38.5,115.5,-0.84,,,0,,,,38.5,115.5,-0.9,,,0,,,,38.5,115.5,-0.81,,,0,,,,38.5,115.5,-0.84,,,0,,,,38.5,115.5,-0.9,,,0,,,,23.5,70.5,0.09,150.5625,153.40625,2.84375,0.7949
39,117,-0.93,149.78125,154.21875,4.4375,0.993,0,,39,117,-0.81,149.8125,154.1875,4.375,0.9964,0,,39,117,-0.87,149.75,154.25,4.5,1,0,,39,117,-0.87,149.75,154.25,4.5,1,0,,39,117,-0.93,149.75,154.25,4.5,1,0,,39,117,-0.84,149.78125,154.1875,4.40625,0.9895,0,,39,117,-0.87,149.78125,154.25,4.46875,0.9965,0,,39,117,-0.93,149.78125,154.1875,4.40625,0.9895,0,,24,72,0.06,150.5625,153.40625,2.84375,0.7949
39.5,118.5,-0.96,,,0,,,,39.5,118.5,-0.84,,,0,,,,39.5,118.5,-0.9,,,0,,,,39.5,118.5,-0.9,,,0,,,,39.5,118.5,-0.96,,,0,,,,39.5,118.5,-0.87,,,0,,,,39.5,118.5,-0.9,,,0,,,,39.5,118.5,-0.96,,,0,,,,24.5,73.5,0.03,150.5625,153.40625,2.84375,0.7949
40,120,-0.99,149.78125,154.21875,4.4375,0.993,0,,40,120,-0.87,149.8125,154.1875,4.375,0.9964,0,,40,120,-0.93,149.75,154.25,4.5,1,0,,40,120,-0.93,149.75,154.25,4.5,1,0,,40,120,-0.99,149.75,154.25,4.5,1,0,,40,120,-0.9,149.75,154.21875,4.46875,0.9965,0,,40,120,-0.93,149.75,154.21875,4.46875,0.9965,0,,40,120,-0.99,149.78125,154.21875,4.4375,0.993,0,,25,75,0,150.5625,153.40625,2.84375,0.7949
40.5,121.5,-1.02,,,0,,,,40.5,121.5,-0.9,,,0,,,,40.5,121.5,-0.96,,,0,,,,40.5,121.5,-0.96,,,0,,,,40.5,121.5,-1.02,,,0,,,,40.5,121.5,-0.93,,,0,,,,40.5,121.5,-0.96,,,0,,,,40.5,121.5,-1.02,,,0,,,,25.5,76.5,-0.03,150.5625,153.40625,2.84375,0.7949
41,123,-1.05,149.78125,154.21875,4.4375,0.993,0,,41,123,-0.93,149.8125,154.1875,4.375,0.9964,0,,41,123,-0.99,149.75,154.25,4.5,1,0,,41,123,-0.99,149.75,154.25,4.5,1,0,,41,123,-1.05,149.75,154.25,4.5,1,0,,41,123,-0.96,149.75,154.25,4.5,1,0,,41,123,-0.99,149.75,154.25,4.5,1,0,,41,123,-1.05,149.78125,154.21875,4.4375,0.993,0,,26,78,-0.06,150.5625,153.40625,2.84375,0.7949
41.5,124.5,-1.08,,,0,,,,41.5,124.5,-0.96,,,0,,,,41.5,124.5,-1.02,,,0,,,,41.5,124.5,-1.02,,,0,,,,41.5,124.5,-1.08,,,0,,,,41.5,124.5,-0.99,,,0,,,,41.5,124.5,-1.02,,,0,,,,41.5,124.5,-1.08,,,0,,,,26.5,79.5,-0.09,150.5625,153.40625,2.84375,0.7949
42,126,-1.11,149.78125,154.21875,4.4375,0.993,0,,42,126,-0.99,149.8125,154.1875,4.375,0.9964,0,,42,126,-1.05,149.75,154.25,4.5,1,0,,42,126,-1.05,149.75,154.25,4.5,1,0,,42,126,-1.11,149.75,154.25,4.5,1,0,,42,126,-1.02,149.75,154.25,4.5,1,0,,42,126,-1.05,149.75,154.25,4.5,1,0,,42,126,-1.11,149.75,154.21875,4.46875,0.9965,0,,27,81,-0.12,150.5625,153.40625,2.84375,0.7949
