Station1,date,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Station2,date_1,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Station3,date_2,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Station4,date_3,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Station5,date_4,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Station6,date_5,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Station7,date_6,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Station8,date_7,Var66,Var67,Var68,Var69,Var70,Var71
10,30,0.96,"",NaN,0,,"",NaN,10,30,0.96,"",NaN,0,,"",NaN,10,30,0.84,150.875,155.1875,4.3125,0.9789450104,"0.00876762791",NaN,10,30,0.96,150.84375,155.1875,4.34375,0.9790917677,"0.008317853989",NaN,10,30,0.84,151,155.03125,4.03125,0.9531268039,"0.01559426868",NaN,10,30,0.96,"",NaN,0,,"",NaN,10,30,0.96,"",NaN,0,,"",NaN,10,30,0.96,"",NaN,0,,""
10.5,31.5,0.93,"",NaN,0,,"",NaN,10.5,31.5,0.93,"",NaN,0,,"",NaN,10.5,31.5,0.81,NaN,NaN,0,,"",NaN,10.5,31.5,0.93,NaN,NaN,0,,"",NaN,10.5,31.5,0.81,NaN,NaN,0,,"",NaN,10.5,31.5,0.93,"",NaN,0,,"",NaN,10.5,31.5,0.93,"",NaN,0,,"",NaN,10.5,31.5,0.93,"",NaN,0,,""
11,33,0.9,"",NaN,0,,"",NaN,11,33,0.9,"",NaN,0,,"",NaN,11,33,0.78,150.9375,155.09375,4.15625,0.9610468829,"0.01370329382",NaN,11,33,0.9,150.90625,155.1875,4.28125,0.9720224206,"0.01050091237",NaN,11,33,0.78,151.0625,154.96875,3.90625,0.9382332813,"0.01945897523",NaN,11,33,0.9,"",NaN,0,,"",NaN,11,33,0.9,"",NaN,0,,"",NaN,11,33,0.9,"",NaN,0,,""
11.5,34.5,0.87,"",NaN,0,,"",NaN,11.5,34.5,0.87,"",NaN,0,,"",NaN,11.5,34.5,0.75,NaN,NaN,0,,"",NaN,11.5,34.5,0.87,NaN,NaN,0,,"",NaN,11.5,34.5,0.75,NaN,NaN,0,,"",NaN,11.5,34.5,0.87,"",NaN,0,,"",NaN,11.5,34.5,0.87,"",NaN,0,,"",NaN,11.5,34.5,0.87,"",NaN,0,,""
12,36,0.84,"",NaN,0,,"",NaN,12,36,0.84,"",NaN,0,,"",NaN,12,36,0.72,151.0625,155,3.9375,0.9354143467,"0.02040231325",NaN,12,36,0.84,150.9375,155.125,4.1875,0.9613209303,"0.01376218291",NaN,12,36,0.72,151.1875,154.875,3.6875,0.9115842887,"0.0229173833",NaN,12,36,0.84,"",NaN,0,,"",NaN,12,36,0.84,"",NaN,0,,"",NaN,12,36,0.84,"",NaN,0,,""
12.5,37.5,0.81,"",NaN,0,,"",NaN,12.5,37.5,0.81,"",NaN,0,,"",NaN,12.5,37.5,0.69,NaN,NaN,0,,"",NaN,12.5,37.5,0.81,NaN,NaN,0,,"",NaN,12.5,37.5,0.69,NaN,NaN,0,,"",NaN,12.5,37.5,0.81,"",NaN,0,,"",NaN,12.5,37.5,0.81,"",NaN,0,,"",NaN,12.5,37.5,0.81,"",NaN,0,,""
13,39,0.78,"",NaN,0,,"",NaN,13,39,0.78,"",NaN,0,,"",NaN,13,39,0.66,151.25,154.8125,3.5625,0.889756521,"0.02853459297",NaN,13,39,0.78,151,155.03125,4.03125,0.9432153372,"0.01817404162",NaN,13,39,0.66,151.28125,154.8125,3.53125,0.8920620202,"0.02526903513",NaN,13,39,0.78,"",NaN,0,,"",NaN,13,39,0.78,"",NaN,0,,"",NaN,13,39,0.78,"",NaN,0,,""
13.5,40.5,0.75,"",NaN,0,,"",NaN,13.5,40.5,0.75,"",NaN,0,,"",NaN,13.5,40.5,0.63,NaN,NaN,0,,"",NaN,13.5,40.5,0.75,NaN,NaN,0,,"",NaN,13.5,40.5,0.63,NaN,NaN,0,,"",NaN,13.5,40.5,0.75,"",NaN,0,,"",NaN,13.5,40.5,0.75,"",NaN,0,,"",NaN,13.5,40.5,0.75,"",NaN,0,,""
14,42,0.72,"",NaN,0,,"",NaN,14,42,0.72,"",NaN,0,,"",NaN,14,42,0.6,151.5,154.5625,3.0625,0.8249579114,"0.03469698568",NaN,14,42,0.72,151.125,154.9375,3.8125,0.9172673058,"0.02279922446",NaN,14,42,0.6,151.375,154.6875,3.3125,0.8639900886,"0.02760218505",NaN,14,42,0.72,"",NaN,0,,"",NaN,14,42,0.72,"",NaN,0,,"",NaN,14,42,0.72,"",NaN,0,,""
14.5,43.5,0.69,"",NaN,0,,"",NaN,14.5,43.5,0.69,"",NaN,0,,"",NaN,14.5,43.5,0.57,NaN,NaN,0,,"",NaN,14.5,43.5,0.69,NaN,NaN,0,,"",NaN,14.5,43.5,0.57,NaN,NaN,0,,"",NaN,14.5,43.5,0.69,"",NaN,0,,"",NaN,14.5,43.5,0.69,"",NaN,0,,"",NaN,14.5,43.5,0.69,"",NaN,0,,""
15,45,0.66,"",NaN,0,,"",NaN,15,45,0.66,"",NaN,0,,"",NaN,15,45,0.54,151.71875,154.34375,2.625,0.7637626158,"0.03746584667",NaN,15,45,0.66,151.25,154.8125,3.5625,0.8866830869,"0.02684351933",NaN,15,45,0.54,151.5,154.5625,3.0625,0.8307471607,"0.02827702308",NaN,15,45,0.66,"",NaN,0,,"",NaN,15,45,0.66,"",NaN,0,,"",NaN,15,45,0.66,"",NaN,0,,""
15.5,46.5,0.63,"",NaN,0,,"",NaN,15.5,46.5,0.63,"",NaN,0,,"",NaN,15.5,46.5,0.51,NaN,NaN,0,,"",NaN,15.5,46.5,0.63,NaN,NaN,0,,"",NaN,15.5,46.5,0.51,NaN,NaN,0,,"",NaN,15.5,46.5,0.63,"",NaN,0,,"",NaN,15.5,46.5,0.63,"",NaN,0,,"",NaN,15.5,46.5,0.63,"",NaN,0,,""
16,48,0.6,"",NaN,0,,"",NaN,16,48,0.6,"",NaN,0,,"",NaN,16,48,0.48,151.9375,154.125,2.1875,0.6972166888,"0.03745709661",NaN,16,48,0.6,151.375,154.65625,3.28125,0.8509629434,"0.03031200364",NaN,16,48,0.48,151.5625,154.46875,2.90625,0.8092771945,"0.02762874887",NaN,16,48,0.6,"",NaN,0,,"",NaN,16,48,0.6,"",NaN,0,,"",NaN,16,48,0.6,"",NaN,0,,""
16.5,49.5,0.57,"",NaN,0,,"",NaN,16.5,49.5,0.57,"",NaN,0,,"",NaN,16.5,49.5,0.45,NaN,NaN,0,,"",NaN,16.5,49.5,0.57,NaN,NaN,0,,"",NaN,16.5,49.5,0.45,NaN,NaN,0,,"",NaN,16.5,49.5,0.57,"",NaN,0,,"",NaN,16.5,49.5,0.57,"",NaN,0,,"",NaN,16.5,49.5,0.57,"",NaN,0,,""
17,51,0.54,"",NaN,0,,"",NaN,17,51,0.54,"",NaN,0,,"",NaN,17,51,0.42,152.125,153.9375,1.8125,0.6346477588,"0.03503289711",NaN,17,51,0.54,151.5625,154.5,2.9375,0.8051557999,"0.03241858039",NaN,17,51,0.42,151.6875,154.375,2.6875,0.7782247765,"0.02620669902",NaN,17,51,0.54,"",NaN,0,,"",NaN,17,51,0.54,"",NaN,0,,"",NaN,17,51,0.54,"",NaN,0,,""
17.5,52.5,0.51,"",NaN,0,,"",NaN,17.5,52.5,0.51,"",NaN,0,,"",NaN,17.5,52.5,0.39,NaN,NaN,0,,"",NaN,17.5,52.5,0.51,NaN,NaN,0,,"",NaN,17.5,52.5,0.39,NaN,NaN,0,,"",NaN,17.5,52.5,0.51,"",NaN,0,,"",NaN,17.5,52.5,0.51,"",NaN,0,,"",NaN,17.5,52.5,0.51,"",NaN,0,,""
18,54,0.48,"",NaN,0,,"",NaN,18,54,0.48,"",NaN,0,,"",NaN,18,54,0.36,152.3125,153.75,1.4375,0.5651941653,"0.03080273469",NaN,18,54,0.48,151.71875,154.34375,2.625,0.7611243951,"0.03243843542",NaN,18,54,0.36,151.75,154.28125,2.53125,0.7552632225,"0.02339180644",NaN,18,54,0.48,"",NaN,0,,"",NaN,18,54,0.48,"",NaN,0,,"",NaN,18,54,0.48,"",NaN,0,,""
18.5,55.5,0.45,"",NaN,0,,"",NaN,18.5,55.5,0.45,"",NaN,0,,"",NaN,18.5,55.5,0.33,NaN,NaN,0,,"",NaN,18.5,55.5,0.45,NaN,NaN,0,,"",NaN,18.5,55.5,0.33,NaN,NaN,0,,"",NaN,18.5,55.5,0.45,"",NaN,0,,"",NaN,18.5,55.5,0.45,"",NaN,0,,"",NaN,18.5,55.5,0.45,"",NaN,0,,""
19,57,0.42,"",NaN,0,,"",NaN,19,57,0.42,"",NaN,0,,"",NaN,19,57,0.3,152.4375,153.625,1.1875,0.5137011669,"0.02541578673",NaN,19,57,0.42,151.84375,154.1875,2.34375,0.7191949522,"0.03063518793",NaN,19,57,0.3,151.8125,154.25,2.4375,0.741144908,"0.01993117766",NaN,19,57,0.42,"",NaN,0,,"",NaN,19,57,0.42,"",NaN,0,,"",NaN,19,57,0.42,"",NaN,0,,""
19.5,58.5,0.39,"",NaN,0,,"",NaN,19.5,58.5,0.39,"",NaN,0,,"",NaN,19.5,58.5,0.27,NaN,NaN,0,,"",NaN,19.5,58.5,0.39,NaN,NaN,0,,"",NaN,19.5,58.5,0.27,NaN,NaN,0,,"",NaN,19.5,58.5,0.39,"",NaN,0,,"",NaN,19.5,58.5,0.39,"",NaN,0,,"",NaN,19.5,58.5,0.39,"",NaN,0,,""
20,60,0.36,"",NaN,0,,"",NaN,20,60,0.36,"",NaN,0,,"",NaN,20,60,0.24,152.5,153.53125,1.03125,0.4787135539,"0.01961928494",NaN,20,60,0.36,151.9375,154.0625,2.125,0.6848105703,"0.02744468684",NaN,20,60,0.24,151.875,154.1875,2.3125,0.7218911002,"0.01617871648",NaN,20,60,0.36,"",NaN,0,,"",NaN,20,60,0.36,"",NaN,0,,"",NaN,20,60,0.36,"",NaN,0,,""
20.5,61.5,0.33,"",NaN,0,,"",NaN,20.5,61.5,0.33,"",NaN,0,,"",NaN,20.5,61.5,0.21,NaN,NaN,0,,"",NaN,20.5,61.5,0.33,NaN,NaN,0,,"",NaN,20.5,61.5,0.21,NaN,NaN,0,,"",NaN,20.5,61.5,0.33,"",NaN,0,,"",NaN,20.5,61.5,0.33,"",NaN,0,,"",NaN,20.5,61.5,0.33,"",NaN,0,,""
21,63,0.3,"",NaN,0,,"",NaN,21,63,0.3,"",NaN,0,,"",NaN,21,63,0.18,152.59375,153.4375,0.84375,0.4330127019,"0.01375714762",NaN,21,63,0.3,152.0625,154,1.9375,0.6539007623,"0.02337809551",NaN,21,63,0.18,151.9375,154.125,2.1875,0.7021094975,"0.01196108794",NaN,21,63,0.3,"",NaN,0,,"",NaN,21,63,0.3,"",NaN,0,,"",NaN,21,63,0.3,"",NaN,0,,""
21.5,64.5,0.27,"",NaN,0,,"",NaN,21.5,64.5,0.27,"",NaN,0,,"",NaN,21.5,64.5,0.15,NaN,NaN,0,,"",NaN,21.5,64.5,0.27,NaN,NaN,0,,"",NaN,21.5,64.5,0.15,NaN,NaN,0,,"",NaN,21.5,64.5,0.27,"",NaN,0,,"",NaN,21.5,64.5,0.27,"",NaN,0,,"",NaN,21.5,64.5,0.27,"",NaN,0,,""
22,66,0.24,"",NaN,0,,"",NaN,22,66,0.24,"",NaN,0,,"",NaN,22,66,0.12,152.65625,153.375,0.71875,0.3996526269,"0.008119834646",NaN,22,66,0.24,152.125,153.90625,1.78125,0.6269796235,"0.01876875548",NaN,22,66,0.12,151.96875,154.0625,2.09375,0.6868995457,"0.007318557372",NaN,22,66,0.24,"",NaN,0,,"",NaN,22,66,0.24,"",NaN,0,,"",NaN,22,66,0.24,"",NaN,0,,""
22.5,67.5,0.21,"",NaN,0,,"",NaN,22.5,67.5,0.21,"",NaN,0,,"",NaN,22.5,67.5,0.09,NaN,NaN,0,,"",NaN,22.5,67.5,0.21,NaN,NaN,0,,"",NaN,22.5,67.5,0.09,NaN,NaN,0,,"",NaN,22.5,67.5,0.21,"",NaN,0,,"",NaN,22.5,67.5,0.21,"",NaN,0,,"",NaN,22.5,67.5,0.21,"",NaN,0,,""
23,69,0.18,"",NaN,0,,"",NaN,23,69,0.18,"",NaN,0,,"",NaN,23,69,0.06,152.6875,153.375,0.6875,0.39086798,"0.002692736749",NaN,23,69,0.18,152.21875,153.8125,1.59375,0.5930633507,"0.01369373816",NaN,23,69,0.06,152,154.0625,2.0625,0.6817541583,"0.002453821157",NaN,23,69,0.18,"",NaN,0,,"",NaN,23,69,0.18,"",NaN,0,,"",NaN,23,69,0.18,"",NaN,0,,""
23.5,70.5,0.15,"",NaN,0,,"",NaN,23.5,70.5,0.15,"",NaN,0,,"",NaN,23.5,70.5,0.03,NaN,NaN,0,,"",NaN,23.5,70.5,0.15,NaN,NaN,0,,"",NaN,23.5,70.5,0.03,NaN,NaN,0,,"",NaN,23.5,70.5,0.15,"",NaN,0,,"",NaN,23.5,70.5,0.15,"",NaN,0,,"",NaN,23.5,70.5,0.15,"",NaN,0,,""
24,72,0.12,"",NaN,0,,"",NaN,24,72,0.12,"",NaN,0,,"",NaN,24,72,0,152.6875,153.375,0.6875,0.39086798,"0",NaN,24,72,0.12,152.25,153.78125,1.53125,0.581318359,"0.008287491335",NaN,24,72,0,152,154.0625,2.0625,0.6817541583,"0",NaN,24,72,0.12,"",NaN,0,,"",NaN,24,72,0.12,"",NaN,0,,"",NaN,24,72,0.12,"",NaN,0,,""
24.5,73.5,0.09,"",NaN,0,,"",NaN,24.5,73.5,0.09,"",NaN,0,,"",NaN,24.5,73.5,-0.03,NaN,NaN,0,,"",NaN,24.5,73.5,0.09,NaN,NaN,0,,"",NaN,24.5,73.5,-0.03,NaN,NaN,0,,"",NaN,24.5,73.5,0.09,"",NaN,0,,"",NaN,24.5,73.5,0.09,"",NaN,0,,"",NaN,24.5,73.5,0.09,"",NaN,0,,""
25,75,0.06,"",NaN,0,,"",NaN,25,75,0.06,"",NaN,0,,"",NaN,25,75,-0.06,152.6875,153.375,0.6875,0.39086798,"0.002692736749",NaN,25,75,0.06,152.3125,153.75,1.4375,0.563241848,"0.002782199754",NaN,25,75,-0.06,152,154.0625,2.0625,0.6817541583,"0.002453821157",NaN,25,75,0.06,"",NaN,0,,"",NaN,25,75,0.06,"",NaN,0,,"",NaN,25,75,0.06,"",NaN,0,,""
25.5,76.5,0.03,"",NaN,0,,"",NaN,25.5,76.5,0.03,"",NaN,0,,"",NaN,25.5,76.5,-0.09,NaN,NaN,0,,"",NaN,25.5,76.5,0.03,NaN,NaN,0,,"",NaN,25.5,76.5,-0.09,NaN,NaN,0,,"",NaN,25.5,76.5,0.03,"",NaN,0,,"",NaN,25.5,76.5,0.03,"",NaN,0,,"",NaN,25.5,76.5,0.03,"",NaN,0,,""
26,78,0,"",NaN,0,,"0",NaN,26,78,0,"",NaN,0,,"0",NaN,26,78,-0.12,152.625,153.375,0.75,0.4082482905,"0.008157184341",NaN,26,78,0,152.3125,153.75,1.4375,0.563241848,"0",NaN,26,78,-0.12,151.9375,154.09375,2.15625,0.6970763896,"0.007230168113",NaN,26,78,0,"",NaN,0,,"0",NaN,26,78,0,"",NaN,0,,"0",NaN,26,78,0,"",NaN,0,,"0"
26.5,79.5,-0.03,"",NaN,0,,"",NaN,26.5,79.5,-0.03,"",NaN,0,,"",NaN,26.5,79.5,-0.15,NaN,NaN,0,,"",NaN,26.5,79.5,-0.03,NaN,NaN,0,,"",NaN,26.5,79.5,-0.15,NaN,NaN,0,,"",NaN,26.5,79.5,-0.03,"",NaN,0,,"",NaN,26.5,79.5,-0.03,"",NaN,0,,"",NaN,26.5,79.5,-0.03,"",NaN,0,,""
27,81,-0.06,"",NaN,0,,"",NaN,27,81,-0.06,"",NaN,0,,"",NaN,27,81,-0.18,152.5625,153.46875,0.90625,0.4487637339,"0.01385767835",NaN,27,81,-0.06,152.28125,153.75,1.46875,0.569331126,"0.002773069704",NaN,27,81,-0.18,151.90625,154.125,2.21875,0.7071067812,"0.01180331449",NaN,27,81,-0.06,"",NaN,0,,"",NaN,27,81,-0.06,"",NaN,0,,"",NaN,27,81,-0.06,"",NaN,0,,""
27.5,82.5,-0.09,"",NaN,0,,"",NaN,27.5,82.5,-0.09,"",NaN,0,,"",NaN,27.5,82.5,-0.21,NaN,NaN,0,,"",NaN,27.5,82.5,-0.09,NaN,NaN,0,,"",NaN,27.5,82.5,-0.21,NaN,NaN,0,,"",NaN,27.5,82.5,-0.09,"",NaN,0,,"",NaN,27.5,82.5,-0.09,"",NaN,0,,"",NaN,27.5,82.5,-0.09,"",NaN,0,,""
28,84,-0.12,"",NaN,0,,"",NaN,28,84,-0.12,"",NaN,0,,"",NaN,28,84,-0.24,152.5,153.5625,1.0625,0.4859126579,"0.0196939865",NaN,28,84,-0.12,152.25,153.78125,1.53125,0.581318359,"0.008278361284",NaN,28,84,-0.24,151.84375,154.1875,2.34375,0.7267523747,"0.01601066712",NaN,28,84,-0.12,"",NaN,0,,"",NaN,28,84,-0.12,"",NaN,0,,"",NaN,28,84,-0.12,"",NaN,0,,""
28.5,85.5,-0.15,"",NaN,0,,"",NaN,28.5,85.5,-0.15,"",NaN,0,,"",NaN,28.5,85.5,-0.27,NaN,NaN,0,,"",NaN,28.5,85.5,-0.15,NaN,NaN,0,,"",NaN,28.5,85.5,-0.27,NaN,NaN,0,,"",NaN,28.5,85.5,-0.15,"",NaN,0,,"",NaN,28.5,85.5,-0.15,"",NaN,0,,"",NaN,28.5,85.5,-0.15,"",NaN,0,,""
29,87,-0.18,"",NaN,0,,"",NaN,29,87,-0.18,"",NaN,0,,"",NaN,29,87,-0.3,152.34375,153.6875,1.34375,0.5464532104,"0.02531589627",NaN,29,87,-0.18,152.1875,153.84375,1.65625,0.6045802191,"0.01361650732",NaN,29,87,-0.3,151.78125,154.25,2.46875,0.7458807064,"0.01970208552",NaN,29,87,-0.18,"",NaN,0,,"",NaN,29,87,-0.18,"",NaN,0,,"",NaN,29,87,-0.18,"",NaN,0,,""
29.5,88.5,-0.21,"",NaN,0,,"",NaN,29.5,88.5,-0.21,"",NaN,0,,"",NaN,29.5,88.5,-0.33,NaN,NaN,0,,"",NaN,29.5,88.5,-0.21,NaN,NaN,0,,"",NaN,29.5,88.5,-0.33,NaN,NaN,0,,"",NaN,29.5,88.5,-0.21,"",NaN,0,,"",NaN,29.5,88.5,-0.21,"",NaN,0,,"",NaN,29.5,88.5,-0.21,"",NaN,0,,""
30,90,-0.24,"",NaN,0,,"",NaN,30,90,-0.24,"",NaN,0,,"",NaN,30,90,-0.36,152.1875,153.84375,1.65625,0.6066758241,"0.03020753047",NaN,30,90,-0.24,152.09375,153.9375,1.84375,0.6378844345,"0.01856086137",NaN,30,90,-0.36,151.6875,154.375,2.6875,0.7782247765,"0.0224301335",NaN,30,90,-0.24,"",NaN,0,,"",NaN,30,90,-0.24,"",NaN,0,,"",NaN,30,90,-0.24,"",NaN,0,,""
30.5,91.5,-0.27,"",NaN,0,,"",NaN,30.5,91.5,-0.27,"",NaN,0,,"",NaN,30.5,91.5,-0.39,NaN,NaN,0,,"",NaN,30.5,91.5,-0.27,NaN,NaN,0,,"",NaN,30.5,91.5,-0.39,NaN,NaN,0,,"",NaN,30.5,91.5,-0.27,"",NaN,0,,"",NaN,30.5,91.5,-0.27,"",NaN,0,,"",NaN,30.5,91.5,-0.27,"",NaN,0,,""
31,93,-0.3,"",NaN,0,,"",NaN,31,93,-0.3,"",NaN,0,,"",NaN,31,93,-0.42,151.96875,154.0625,2.09375,0.682112731,"0.03335880877",NaN,31,93,-0.3,152,154.03125,2.03125,0.6695340634,"0.02296150215",NaN,31,93,-0.42,151.59375,154.46875,2.875,0.8049144824,"0.02414329482",NaN,31,93,-0.3,"",NaN,0,,"",NaN,31,93,-0.3,"",NaN,0,,"",NaN,31,93,-0.3,"",NaN,0,,""
31.5,94.5,-0.33,"",NaN,0,,"",NaN,31.5,94.5,-0.33,"",NaN,0,,"",NaN,31.5,94.5,-0.45,NaN,NaN,0,,"",NaN,31.5,94.5,-0.33,NaN,NaN,0,,"",NaN,31.5,94.5,-0.45,NaN,NaN,0,,"",NaN,31.5,94.5,-0.33,"",NaN,0,,"",NaN,31.5,94.5,-0.33,"",NaN,0,,"",NaN,31.5,94.5,-0.33,"",NaN,0,,""
32,96,-0.36,"",NaN,0,,"",NaN,32,96,-0.36,"",NaN,0,,"",NaN,32,96,-0.48,151.75,154.28125,2.53125,0.75,"0.03413101915",NaN,32,96,-0.36,151.875,154.15625,2.28125,0.7095408909,"0.0264969719",NaN,32,96,-0.48,151.5,154.5625,3.0625,0.8307471607,"0.02515330699",NaN,32,96,-0.36,"",NaN,0,,"",NaN,32,96,-0.36,"",NaN,0,,"",NaN,32,96,-0.36,"",NaN,0,,""
32.5,97.5,-0.39,"",NaN,0,,"",NaN,32.5,97.5,-0.39,"",NaN,0,,"",NaN,32.5,97.5,-0.51,NaN,NaN,0,,"",NaN,32.5,97.5,-0.39,NaN,NaN,0,,"",NaN,32.5,97.5,-0.51,NaN,NaN,0,,"",NaN,32.5,97.5,-0.39,"",NaN,0,,"",NaN,32.5,97.5,-0.39,"",NaN,0,,"",NaN,32.5,97.5,-0.39,"",NaN,0,,""
33,99,-0.42,"",NaN,0,,"",NaN,33,99,-0.42,"",NaN,0,,"",NaN,33,99,-0.54,151.5,154.5625,3.0625,0.8249579114,"0.03166296985",NaN,33,99,-0.42,151.71875,154.3125,2.59375,0.7565803283,"0.02856523647",NaN,33,99,-0.54,151.375,154.6875,3.3125,0.8639900886,"0.02468294455",NaN,33,99,-0.42,"",NaN,0,,"",NaN,33,99,-0.42,"",NaN,0,,"",NaN,33,99,-0.42,"",NaN,0,,""
33.5,100.5,-0.45,"",NaN,0,,"",NaN,33.5,100.5,-0.45,"",NaN,0,,"",NaN,33.5,100.5,-0.57,NaN,NaN,0,,"",NaN,33.5,100.5,-0.45,NaN,NaN,0,,"",NaN,33.5,100.5,-0.57,NaN,NaN,0,,"",NaN,33.5,100.5,-0.45,"",NaN,0,,"",NaN,33.5,100.5,-0.45,"",NaN,0,,"",NaN,33.5,100.5,-0.45,"",NaN,0,,""
34,102,-0.48,"",NaN,0,,"",NaN,34,102,-0.48,"",NaN,0,,"",NaN,34,102,-0.6,151.25,154.78125,3.53125,0.8858454844,"0.02613514103",NaN,34,102,-0.48,151.5625,154.46875,2.90625,0.800861605,"0.02900973916",NaN,34,102,-0.6,151.25,154.78125,3.53125,0.8920620202,"0.02285103007",NaN,34,102,-0.48,"",NaN,0,,"",NaN,34,102,-0.48,"",NaN,0,,"",NaN,34,102,-0.48,"",NaN,0,,""
34.5,103.5,-0.51,"",NaN,0,,"",NaN,34.5,103.5,-0.51,"",NaN,0,,"",NaN,34.5,103.5,-0.63,NaN,NaN,0,,"",NaN,34.5,103.5,-0.51,NaN,NaN,0,,"",NaN,34.5,103.5,-0.63,NaN,NaN,0,,"",NaN,34.5,103.5,-0.51,"",NaN,0,,"",NaN,34.5,103.5,-0.51,"",NaN,0,,"",NaN,34.5,103.5,-0.51,"",NaN,0,,""
35,105,-0.54,"",NaN,0,,"",NaN,35,105,-0.54,"",NaN,0,,"",NaN,35,105,-0.66,151.0625,155,3.9375,0.9354143467,"0.01895274331",NaN,35,105,-0.54,151.40625,154.625,3.21875,0.84281957,"0.02791390442",NaN,35,105,-0.66,151.15625,154.90625,3.75,0.9192771196,"0.02012168294",NaN,35,105,-0.54,"",NaN,0,,"",NaN,35,105,-0.54,"",NaN,0,,"",NaN,35,105,-0.54,"",NaN,0,,""
35.5,106.5,-0.57,"",NaN,0,,"",NaN,35.5,106.5,-0.57,"",NaN,0,,"",NaN,35.5,106.5,-0.69,NaN,NaN,0,,"",NaN,35.5,106.5,-0.57,NaN,NaN,0,,"",NaN,35.5,106.5,-0.69,NaN,NaN,0,,"",NaN,35.5,106.5,-0.57,"",NaN,0,,"",NaN,35.5,106.5,-0.57,"",NaN,0,,"",NaN,35.5,106.5,-0.57,"",NaN,0,,""
36,108,-0.6,"",NaN,0,,"",NaN,36,108,-0.6,"",NaN,0,,"",NaN,36,108,-0.72,150.9375,155.125,4.1875,0.9646530752,"0.01214357815",NaN,36,108,-0.6,151.25,154.78125,3.53125,0.8827855599,"0.02518705748",NaN,36,108,-0.72,151.0625,155,3.9375,0.9419787384,"0.01664941168",NaN,36,108,-0.6,"",NaN,0,,"",NaN,36,108,-0.6,"",NaN,0,,"",NaN,36,108,-0.6,"",NaN,0,,""
36.5,109.5,-0.63,"",NaN,0,,"",NaN,36.5,109.5,-0.63,"",NaN,0,,"",NaN,36.5,109.5,-0.75,NaN,NaN,0,,"",NaN,36.5,109.5,-0.63,NaN,NaN,0,,"",NaN,36.5,109.5,-0.75,NaN,NaN,0,,"",NaN,36.5,109.5,-0.63,"",NaN,0,,"",NaN,36.5,109.5,-0.63,"",NaN,0,,"",NaN,36.5,109.5,-0.63,"",NaN,0,,""
37,111,-0.66,"",NaN,0,,"",NaN,37,111,-0.66,"",NaN,0,,"",NaN,37,111,-0.78,150.875,155.1875,4.3125,0.9789450104,"0.007658069828",NaN,37,111,-0.66,151.09375,154.9375,3.84375,0.921018926,"0.0207525225",NaN,37,111,-0.78,151,155.0625,4.0625,0.9568139619,"0.01349285811",NaN,37,111,-0.66,"",NaN,0,,"",NaN,37,111,-0.66,"",NaN,0,,"",NaN,37,111,-0.66,"",NaN,0,,""
37.5,112.5,-0.69,"",NaN,0,,"",NaN,37.5,112.5,-0.69,"",NaN,0,,"",NaN,37.5,112.5,-0.81,NaN,NaN,0,,"",NaN,37.5,112.5,-0.69,NaN,NaN,0,,"",NaN,37.5,112.5,-0.81,NaN,NaN,0,,"",NaN,37.5,112.5,-0.69,"",NaN,0,,"",NaN,37.5,112.5,-0.69,"",NaN,0,,"",NaN,37.5,112.5,-0.69,"",NaN,0,,""
38,114,-0.72,"",NaN,0,,"",NaN,38,114,-0.72,"",NaN,0,,"",NaN,38,114,-0.84,150.8125,155.21875,4.40625,0.9895285073,"0",NaN,38,114,-0.72,151,155.0625,4.0625,0.9468641529,"0.01587799335",NaN,38,114,-0.84,150.96875,155.125,4.15625,0.9677911543,"0.01101085301",NaN,38,114,-0.72,"",NaN,0,,"",NaN,38,114,-0.72,"",NaN,0,,"",NaN,38,114,-0.72,"",NaN,0,,""
38.5,115.5,-0.75,"",NaN,0,,"",NaN,38.5,115.5,-0.75,"",NaN,0,,"",NaN,38.5,115.5,-0.87,NaN,NaN,0,,"",NaN,38.5,115.5,-0.75,NaN,NaN,0,,"",NaN,38.5,115.5,-0.87,NaN,NaN,0,,"",NaN,38.5,115.5,-0.75,"",NaN,0,,"",NaN,38.5,115.5,-0.75,"",NaN,0,,"",NaN,38.5,115.5,-0.75,"",NaN,0,,""
39,117,-0.78,"",NaN,0,,"",NaN,39,117,-0.78,"",NaN,0,,"",NaN,39,117,-0.9,150.8125,155.25,4.4375,0.993031274,"0",NaN,39,117,-0.78,150.90625,155.125,4.21875,0.9649012814,"0.01180756006",NaN,39,117,-0.9,150.875,155.15625,4.28125,0.982236597,"0",NaN,39,117,-0.78,"",NaN,0,,"",NaN,39,117,-0.78,"",NaN,0,,"",NaN,39,117,-0.78,"",NaN,0,,""
