0.0679999360728,4.24135
0.0689999360728,4.20718
0.0699999360728,4.2514
0.0709999360728,4.22326
0.0719999360728,4.22527
0.0729999360728,4.24135
0.0739999360728,4.2112
0.0749999360728,4.24939
0.0759999360728,4.22125
0.0769999360728,4.22326
0.0779999360728,4.23733
0.0789999360728,4.20919
0.0799999360728,4.25341
0.0809999360728,4.22527
0.0819999360728,4.22527
0.0829999360728,4.23934
0.0839999360728,4.2112
0.0849999360728,4.25341
0.0859999360728,4.22728
0.0869999360728,4.21924
0.0879999360728,4.23934
0.0889999360728,4.20919
0.0899999360728,4.24939
0.0909999360728,4.22527
0.0919999360728,4.22728
0.0929999360728,4.24135
0.0939999360728,4.21522
0.0949999360728,4.25341
0.0959999360728,4.21522
0.0969999360728,4.2313
0.0979999360728,4.24135
0.0989999360728,4.20919
0.0999999360728,4.25542
0.100999936073,4.22929
0.101999936073,4.22929
0.102999936073,4.24135
0.103999936073,4.20718
0.104999936073,4.23934
0.105999936073,4.22929
0.106999936073,4.21924
0.107999936073,4.23733
0.108999936073,4.20517
0.109999936073,4.25341
0.110999936073,4.22728
0.111999936073,4.22527
0.112999936073,4.24939
0.113999936073,4.2112
0.114999936073,4.25542
0.115999936073,4.21924
0.116999936073,4.21723
0.117999936073,4.24537
0.118999936073,4.20316
0.119999936073,4.25542
0.120999936073,4.22326
0.121999936073,4.23331
0.122999936073,4.23934
0.123999936073,4.2112
0.124999936073,4.23733
0.125999936073,4.22125
0.126999936073,4.22326
0.127999936073,4.24537
0.128999936073,4.20517
0.129999936073,4.25542
0.130999936073,4.22527
0.131999936073,4.21924
0.132999936073,4.23733
0.133999936073,4.21924
0.134999936073,4.26145
0.135999936073,4.22728
0.136999936073,4.21924
0.137999936073,4.24135
0.138999936073,4.20718
0.139999936073,4.25542
0.140999936073,4.22527
0.141999936073,4.22125
0.142999936073,4.24336
0.143999936073,4.21321
0.144999936073,4.25743
0.145999936073,4.21924
0.146999936073,4.22728
0.147999936073,4.23733
0.148999936073,4.20316
0.149999936073,4.2514
0.150999936073,4.23331
0.151999936073,4.22527
0.152999936073,4.24135
0.153999936073,4.20517
0.154999936073,4.25341
0.155999936073,4.23331
0.156999936073,4.22929
0.157999936073,4.24738
0.158999936073,4.20919
0.159999936073,4.25341
0.160999936073,4.22527
0.161999936073,4.22125
0.162999936073,4.23532
0.163999936073,4.20919
0.164999936073,4.25542
0.165999936073,4.22929
0.166999936073,4.22728
0.167999936073,4.23934
0.168999936073,4.21723
0.169999936073,4.25743
0.170999936073,4.21522
0.171999936073,4.22326
0.172999936073,4.23733
0.173999936073,4.22125
0.174999936073,4.25542
0.175999936073,4.22125
0.176999936073,4.22728
0.177999936073,4.24135
0.178999936073,4.21321
0.179999936073,4.26145
0.180999936073,4.22125
0.181999936073,4.2313
0.182999936073,4.24336
0.183999936073,4.20517
0.184999936073,4.25341
0.185999936073,4.23331
0.186999936073,4.22527
0.187999936073,4.24738
0.188999936073,4.20919
0.189999936073,4.25341
0.190999936073,4.2313
0.191999936073,4.22527
0.192999936073,4.23532
0.193999936073,4.21321
0.194999936073,4.25743
0.195999936073,4.22929
0.196999936073,4.22326
0.197999936073,4.23934
0.198999936073,4.2112
0.199999936073,4.25944
0.200999936073,4.21522
0.201999936073,4.22527
0.202999936073,4.23934
0.203999936073,4.2112
0.204999936073,4.25542
0.205999936073,4.22326
0.206999936073,4.21723
0.207999936073,4.24135
0.208999936073,4.21522
0.209999936073,4.25743
0.210999936073,4.22527
0.211999936073,4.22125
0.212999936073,4.23532
0.213999936073,4.20517
0.214999936073,4.24939
0.215999936073,4.22527
0.216999936073,4.22929
0.217999936073,4.24336
0.218999936073,4.21522
0.219999936073,4.25944
0.220999936073,4.22326
0.221999936073,4.22728
0.222999936073,4.24336
0.223999936073,4.2112
0.224999936073,4.26748
0.225999936073,4.22929
0.226999936073,4.22929
0.227999936073,4.24135
0.228999936073,4.20919
0.229999936073,4.25542
0.230999936073,4.22527
0.231999936073,4.22728
0.232999936073,4.24135
0.233999936073,4.20316
0.234999936073,4.26346
0.235999936073,4.2313
0.236999936073,4.22527
0.237999936073,4.23733
0.238999936073,4.20517
0.239999936073,4.25542
0.240999936073,4.2313
0.241999936073,4.22929
0.242999936073,4.24537
0.243999936073,4.20517
0.244999936073,4.25542
0.245999936073,4.22125
0.246999936073,4.22326
0.247999936073,4.23934
0.248999936073,4.20919
0.249999936073,4.25542
0.250999936073,4.22125
0.251999936073,4.22728
0.252999936073,4.24537
0.253999936073,4.21522
0.254999936073,4.2514
0.255999936073,4.22929
0.256999936073,4.22326
0.257999936073,4.24537
0.258999936073,4.20919
0.259999936073,4.25743
0.260999936073,4.2313
0.261999936073,4.22728
0.262999936073,4.23934
0.263999936073,4.20919
0.264999936073,4.25743
0.265999936073,4.22326
0.266999936073,4.22728
0.267999936073,4.23331
0.268999936073,4.20316
0.269999936073,4.25944
0.270999936073,4.22125
0.271999936073,4.22929
0.272999936073,4.24135
0.273999936073,4.21522
0.274999936073,4.25341
0.275999936073,4.21924
0.276999936073,4.22929
0.277999936073,4.24336
0.278999936073,4.20316
0.279999936073,4.25542
0.280999936073,4.22326
0.281999936073,4.22125
0.282999936073,4.23934
0.283999936073,4.21522
0.284999936073,4.24738
0.285999936073,4.22527
0.286999936073,4.2313
0.287999936073,4.23934
0.288999936073,4.20718
0.289999936073,4.25944
0.290999936073,4.22527
0.291999936073,4.22125
0.292999936073,4.23934
0.293999936073,4.22326
0.294999936073,4.2514
0.295999936073,4.21924
0.296999936073,4.2313
0.297999936073,4.23934
0.298999936073,4.2112
0.299999936073,4.25341
0.300999936073,4.22728
0.301999936073,4.22929
0.302999936073,4.23733
0.303999936073,4.20316
0.304999936073,4.25341
0.305999936073,4.22929
0.306999936073,4.22527
0.307999936073,4.23934
0.308999936073,4.20718
0.309999936073,4.24738
0.310999936073,4.22125
0.311999936073,4.2313
0.312999936073,4.24135
0.313999936073,4.20316
0.314999936073,4.26145
0.315999936073,4.22326
0.316999936073,4.22929
0.317999936073,4.24135
0.318999936073,4.2112
0.319999936073,4.26346
0.320999936073,4.22125
0.321999936073,4.22929
0.322999936073,4.23532
0.323999936073,4.21522
0.324999936073,4.2514
0.325999936073,4.22929
0.326999936073,4.22527
0.327999936073,4.24135
0.328999936073,4.2112
0.329999936073,4.25542
0.330999936073,4.21924
0.331999936073,4.23532
0.332999936073,4.24537
0.333999936073,4.20718
0.334999936073,4.25341
0.335999936073,4.22125
0.336999936073,4.22929
0.337999936073,4.23331
0.338999936073,4.20919
0.339999936073,4.25743
0.340999936073,4.23532
0.341999936073,4.2313
0.342999936073,4.24135
0.343999936073,4.20316
0.344999936073,4.25542
0.345999936073,4.22527
0.346999936073,4.22326
0.347999936073,4.23733
0.348999936073,4.21321
0.349999936073,4.2514
0.350999936073,4.21723
0.351999936073,4.2313
0.352999936073,4.23934
0.353999936073,4.20517
0.354999936073,4.24939
0.355999936073,4.21924
0.356999936073,4.22929
0.357999936073,4.24537
0.358999936073,4.20718
0.359999936073,4.25542
0.360999936073,4.22125
0.361999936073,4.2313
0.362999936073,4.24336
0.363999936073,4.20115
0.364999936073,4.24939
0.365999936073,4.21924
0.366999936073,4.22326
0.367999936073,4.24135
0.368999936073,4.20115
0.369999936073,4.2514
0.370999936073,4.21924
0.371999936073,4.2313
0.372999936073,4.23733
0.373999936073,4.20718
0.374999936073,4.24738
0.375999936073,4.21522
0.376999936073,4.23331
0.377999936073,4.2313
0.378999936073,4.20115
0.379999936073,4.2514
0.380999936073,4.22125
0.381999936073,4.22326
0.382999936073,4.23331
0.383999936073,4.20115
0.384999936073,4.25341
0.385999936073,4.22326
0.386999936073,4.22929
0.387999936073,4.23934
0.388999936073,4.20316
0.389999936073,4.25542
0.390999936073,4.21723
0.391999936073,4.22125
0.392999936073,4.24135
0.393999936073,4.20517
0.394999936073,4.25944
0.395999936073,4.21522
0.396999936073,4.23532
0.397999936073,4.23934
0.398999936073,4.19311
0.399999936073,4.25743
0.400999936073,4.22728
0.401999936073,4.22326
0.402999936073,4.23733
0.403999936073,4.20517
0.404999936073,4.25341
0.405999936073,4.22728
0.406999936073,4.2313
0.407999936073,4.23331
0.408999936073,4.20115
0.409999936073,4.25542
0.410999936073,4.21924
0.411999936073,4.23331
0.412999936073,4.22929
0.413999936073,4.20316
0.414999936073,4.25743
0.415999936073,4.22326
0.416999936073,4.22728
0.417999936073,4.2313
0.418999936073,4.20517
0.419999936073,4.25341
0.420999936073,4.21723
0.421999936073,4.22326
0.422999936073,4.2313
0.423999936073,4.20316
0.424999936073,4.25542
0.425999936073,4.22728
0.426999936073,4.23331
0.427999936073,4.2313
0.428999936073,4.20316
0.429999936073,4.25341
0.430999936073,4.22125
0.431999936073,4.22929
0.432999936073,4.23331
0.433999936073,4.20919
0.434999936073,4.25743
0.435999936073,4.22125
0.436999936073,4.22326
0.437999936073,4.23532
0.438999936073,4.20919
0.439999936073,4.2514
0.440999936073,4.21522
0.441999936073,4.22929
0.442999936073,4.24135
0.443999936073,4.20316
0.444999936073,4.25542
0.445999936073,4.21924
0.446999936073,4.22929
0.447999936073,4.23532
0.448999936073,4.20115
0.449999936073,4.24537
0.450999936073,4.22326
0.451999936073,4.23532
0.452999936073,4.23733
0.453999936073,4.20718
0.454999936073,4.24537
0.455999936073,4.21924
0.456999936073,4.22728
0.457999936073,4.24135
0.458999936073,4.20718
0.459999936073,4.24738
0.460999936073,4.22125
0.461999936073,4.22728
0.462999936073,4.22929
0.463999936073,4.20316
0.464999936073,4.2514
0.465999936073,4.22125
0.466999936073,4.22527
0.467999936073,4.23331
0.468999936073,4.20115
0.469999936073,4.25542
0.470999936073,4.21924
0.471999936073,4.2313
0.472999936073,4.23532
0.473999936073,4.20517
0.474999936073,4.24939
0.475999936073,4.22527
0.476999936073,4.23733
0.477999936073,4.24135
0.478999936073,4.21321
0.479999936073,4.25542
0.480999936073,4.22125
0.481999936073,4.22326
0.482999936073,4.23934
0.483999936073,4.20316
0.484999936073,4.2514
0.485999936073,4.22728
0.486999936073,4.22326
0.487999936073,4.23331
0.488999936073,4.20919
0.489999936073,4.2514
0.490999936073,4.22326
0.491999936073,4.23532
0.492999936073,4.24135
0.493999936073,4.20316
0.494999936073,4.25341
0.495999936073,4.2313
0.496999936073,4.22125
0.497999936073,4.24135
0.498999936073,4.20316
0.499999936073,4.25542
0.500999936073,4.21924
0.501999936073,4.21924
0.502999936073,4.23331
0.503999936073,4.20718
0.504999936073,4.2514
0.505999936073,4.22929
0.506999936073,4.23934
0.507999936073,4.23532
0.508999936073,4.20316
0.509999936073,4.24939
0.510999936073,4.24135
0.511999936073,4.22728
0.512999936073,4.23733
0.513999936073,4.19713
0.514999936073,4.24738
0.515999936073,4.22929
0.516999936073,4.23532
0.517999936073,4.2313
0.518999936073,4.20517
0.519999936073,4.26547
0.520999936073,4.22527
0.521999936073,4.23331
0.522999936073,4.23733
0.523999936073,4.20115
0.524999936073,4.24939
0.525999936073,4.22125
0.526999936073,4.22929
0.527999936073,4.2313
0.528999936073,4.20517
0.529999936073,4.25341
0.530999936073,4.21723
0.531999936073,4.22527
0.532999936073,4.23934
0.533999936073,4.20316
0.534999936073,4.25341
0.535999936073,4.21723
0.536999936073,4.21924
0.537999936073,4.23331
0.538999936073,4.20316
0.539999936073,4.24939
0.540999936073,4.21924
0.541999936073,4.22728
0.542999936073,4.23934
0.543999936073,4.20718
0.544999936073,4.25743
0.545999936073,4.22125
0.546999936073,4.22728
0.547999936073,4.24135
0.548999936073,4.20718
0.549999936073,4.2514
0.550999936073,4.21924
0.551999936073,4.22728
0.552999936073,4.23733
0.553999936073,4.2112
0.554999936073,4.25542
0.555999936073,4.22527
0.556999936073,4.22125
0.557999936073,4.23733
0.558999936073,4.20919
0.559999936073,4.25542
0.560999936073,4.22125
0.561999936073,4.22326
0.562999936073,4.23733
0.563999936073,4.2112
0.564999936073,4.23934
0.565999936073,4.21723
0.566999936073,4.22326
0.567999936073,4.24135
0.568999936073,4.20517
0.569999936073,4.24738
0.570999936073,4.21924
0.571999936073,4.22728
0.572999936073,4.23331
0.573999936073,4.20316
0.574999936073,4.24939
0.575999936073,4.21924
0.576999936073,4.22929
0.577999936073,4.24135
0.578999936073,4.20115
0.579999936073,4.24135
0.580999936073,4.22125
0.581999936073,4.23331
0.582999936073,4.23733
0.583999936073,4.20517
0.584999936073,4.2514
0.585999936073,4.21522
0.586999936073,4.22728
0.587999936073,4.23733
0.588999936073,4.2112
0.589999936073,4.24738
0.590999936073,4.22527
0.591999936073,4.23331
0.592999936073,4.23331
0.593999936073,4.20115
0.594999936073,4.24336
0.595999936073,4.21522
0.596999936073,4.23532
0.597999936073,4.2313
0.598999936073,4.19914
0.599999936073,4.2514
0.600999936073,4.22326
0.601999936073,4.22728
0.602999936073,4.2313
0.603999936073,4.20115
0.604999936073,4.24939
0.605999936073,4.21321
0.606999936073,4.22326
0.607999936073,4.24135
0.608999936073,4.20316
0.609999936073,4.24738
0.610999936073,4.21522
0.611999936073,4.22929
0.612999936073,4.23532
0.613999936073,4.20115
0.614999936073,4.2514
0.615999936073,4.21924
0.616999936073,4.22326
0.617999936073,4.2313
0.618999936073,4.20517
0.619999936073,4.25341
0.620999936073,4.21321
0.621999936073,4.2313
0.622999936073,4.23733
0.623999936073,4.20316
0.624999936073,4.25542
0.625999936073,4.21723
0.626999936073,4.23331
0.627999936073,4.22929
0.628999936073,4.19713
0.629999936073,4.2514
0.630999936073,4.21723
0.631999936073,4.22527
0.632999936073,4.2313
0.633999936073,4.20718
0.634999936073,4.2514
0.635999936073,4.21522
0.636999936073,4.22929
0.637999936073,4.23331
0.638999936073,4.20517
0.639999936073,4.24738
0.640999936073,4.21522
0.641999936073,4.2313
0.642999936073,4.23532
0.643999936073,4.20115
0.644999936073,4.24939
0.645999936073,4.21321
0.646999936073,4.22929
0.647999936073,4.23733
0.648999936073,4.20316
0.649999936073,4.24939
0.650999936073,4.21522
0.651999936073,4.23532
0.652999936073,4.22728
0.653999936073,4.20316
0.654999936073,4.24738
0.655999936073,4.21321
0.656999936073,4.22929
0.657999936073,4.23934
0.658999936073,4.19914
0.659999936073,4.24939
0.660999936073,4.21522
0.661999936073,4.2313
0.662999936073,4.23532
0.663999936073,4.20517
0.664999936073,4.24738
0.665999936073,4.21522
0.666999936073,4.22728
0.667999936073,4.23532
0.668999936073,4.19914
0.669999936073,4.24738
0.670999936073,4.21321
0.671999936073,4.22929
0.672999936073,4.2313
0.673999936073,4.19713
0.674999936073,4.2514
0.675999936073,4.22728
0.676999936073,4.23331
0.677999936073,4.2313
0.678999936073,4.19713
0.679999936073,4.2514
0.680999936073,4.21723
0.681999936073,4.23733
0.682999936073,4.23532
0.683999936073,4.20517
0.684999936073,4.24738
0.685999936073,4.21924
0.686999936073,4.22728
0.687999936073,4.22527
0.688999936073,4.20115
0.689999936073,4.25341
0.690999936073,4.21321
0.691999936073,4.22728
0.692999936073,4.23331
0.693999936073,4.20115
0.694999936073,4.24738
0.695999936073,4.21522
0.696999936073,4.2313
0.697999936073,4.22929
0.698999936073,4.20919
0.699999936073,4.2514
0.700999936073,4.21924
0.701999936073,4.22929
0.702999936073,4.23532
0.703999936073,4.19713
0.704999936073,4.24738
0.705999936073,4.21522
0.706999936073,4.22929
0.707999936073,4.22728
0.708999936073,4.20517
0.709999936073,4.24939
0.710999936073,4.21522
0.711999936073,4.23331
0.712999936073,4.2313
0.713999936073,4.20316
0.714999936073,4.24537
0.715999936073,4.21522
0.716999936073,4.22929
0.717999936073,4.2313
0.718999936073,4.20115
0.719999936073,4.25341
0.720999936073,4.21723
0.721999936073,4.22326
0.722999936073,4.22929
0.723999936073,4.19713
0.724999936073,4.2514
0.725999936073,4.2112
0.726999936073,4.2313
0.727999936073,4.23331
0.728999936073,4.20316
0.729999936073,4.24738
0.730999936073,4.22125
0.731999936073,4.22728
0.732999936073,4.22929
0.733999936073,4.20718
0.734999936073,4.24939
0.735999936073,4.22125
0.736999936073,4.2313
0.737999936073,4.22929
0.738999936073,4.19914
0.739999936073,4.25743
0.740999936073,4.21723
0.741999936073,4.23733
0.742999936073,4.2313
0.743999936073,4.19914
0.744999936073,4.24939
0.745999936073,4.21321
0.746999936073,4.22929
0.747999936073,4.23331
0.748999936073,4.19914
0.749999936073,4.24537
0.750999936073,4.2112
0.751999936073,4.2313
0.752999936073,4.22929
0.753999936073,4.20316
0.754999936073,4.24135
0.755999936073,4.20919
0.756999936073,4.22527
0.757999936073,4.22125
0.758999936073,4.20316
0.759999936073,4.2514
0.760999936073,4.2112
0.761999936073,4.22728
0.762999936073,4.22929
0.763999936073,4.19512
0.764999936073,4.24537
0.765999936073,4.21723
0.766999936073,4.22326
0.767999936073,4.22929
0.768999936073,4.20718
0.769999936073,4.24738
0.770999936073,4.22125
0.771999936073,4.22527
0.772999936073,4.23331
0.773999936073,4.19713
0.774999936073,4.24135
0.775999936073,4.21924
0.776999936073,4.22929
0.777999936073,4.22929
0.778999936073,4.19512
0.779999936073,4.24537
0.780999936073,4.21321
0.781999936073,4.22527
0.782999936073,4.23532
0.783999936073,4.20919
0.784999936073,4.24939
0.785999936073,4.21924
0.786999936073,4.22929
0.787999936073,4.22728
0.788999936073,4.19914
0.789999936073,4.25743
0.790999936073,4.20919
0.791999936073,4.23331
0.792999936073,4.22527
0.793999936073,4.19713
0.794999936073,4.24135
0.795999936073,4.20517
0.796999936073,4.22326
0.797999936073,4.22929
0.798999936073,4.19914
0.799999936073,4.2514
0.800999936073,4.20718
0.801999936073,4.2313
0.802999936073,4.22929
0.803999936073,4.19914
0.804999936073,4.24336
0.805999936073,4.22326
0.806999936073,4.23331
0.807999936073,4.22728
0.808999936073,4.20115
0.809999936073,4.2514
0.810999936073,4.21522
0.811999936073,4.2313
0.812999936073,4.22929
0.813999936073,4.20316
0.814999936073,4.24336
0.815999936073,4.22326
0.816999936073,4.22527
0.817999936073,4.22728
0.818999936073,4.20718
0.819999936073,4.25341
0.820999936073,4.2112
0.821999936073,4.22728
0.822999936073,4.23532
0.823999936073,4.20316
0.824999936073,4.24336
0.825999936073,4.21321
0.826999936073,4.22929
0.827999936073,4.22929
0.828999936073,4.20316
0.829999936073,4.24537
0.830999936073,4.20718
0.831999936073,4.22929
0.832999936073,4.22929
0.833999936073,4.20115
0.834999936073,4.24537
0.835999936073,4.21924
0.836999936073,4.22527
0.837999936073,4.22929
0.838999936073,4.20316
0.839999936073,4.24537
0.840999936073,4.2112
0.841999936073,4.22527
0.842999936073,4.23331
0.843999936073,4.19512
0.844999936073,4.24336
0.845999936073,4.21723
0.846999936073,4.22929
0.847999936073,4.22527
0.848999936073,4.19914
0.849999936073,4.24738
0.850999936073,4.21522
0.851999936073,4.22728
0.852999936073,4.23331
0.853999936073,4.20316
0.854999936073,4.24537
0.855999936073,4.20919
0.856999936073,4.23934
0.857999936073,4.22929
0.858999936073,4.20517
0.859999936073,4.2514
0.860999936073,4.21522
0.861999936073,4.2313
0.862999936073,4.2313
0.863999936073,4.20316
0.864999936073,4.25341
0.865999936073,4.22125
0.866999936073,4.22929
0.867999936073,4.2313
0.868999936073,4.20517
0.869999936073,4.24738
0.870999936073,4.21723
0.871999936073,4.23331
0.872999936073,4.23532
0.873999936073,4.20316
0.874999936073,4.2514
0.875999936073,4.20919
0.876999936073,4.22929
0.877999936073,4.22929
0.878999936073,4.20115
0.879999936073,4.24135
0.880999936073,4.21924
0.881999936073,4.22929
0.882999936073,4.22929
0.883999936073,4.20517
0.884999936073,4.24939
0.885999936073,4.21723
0.886999936073,4.2313
0.887999936073,4.23331
0.888999936073,4.20517
0.889999936073,4.24135
0.890999936073,4.20517
0.891999936073,4.22929
0.892999936073,4.22527
0.893999936073,4.19914
0.894999936073,4.23733
0.895999936073,4.20919
0.896999936073,4.22527
0.897999936073,4.22929
0.898999936073,4.19713
0.899999936073,4.24537
0.900999936073,4.21522
0.901999936073,4.22929
0.902999936073,4.22326
0.903999936073,4.2112
0.904999936073,4.24336
0.905999936073,4.21321
0.906999936073,4.22929
0.907999936073,4.22527
0.908999936073,4.19914
0.909999936073,4.24135
0.910999936073,4.2112
0.911999936073,4.22527
0.912999936073,4.22125
0.913999936073,4.20517
0.914999936073,4.24738
0.915999936073,4.20919
0.916999936073,4.2313
0.917999936073,4.22527
0.918999936073,4.19914
0.919999936073,4.24135
0.920999936073,4.2112
0.921999936073,4.23532
0.922999936073,4.22728
0.923999936073,4.20115
0.924999936073,4.24135
0.925999936073,4.20718
0.926999936073,4.23331
0.927999936073,4.22929
0.928999936073,4.20115
0.929999936073,4.24135
0.930999936073,4.21723
0.931999936073,4.22929
0.932999936073,4.23934
0.933999936073,4.20517
0.934999936073,4.24336
0.935999936073,4.2112
0.936999936073,4.22929
0.937999936073,4.22326
0.938999936073,4.19914
0.939999936073,4.24537
0.940999936073,4.21723
0.941999936073,4.22728
0.942999936073,4.22527
0.943999936073,4.20316
0.944999936073,4.24537
0.945999936073,4.20718
0.946999936073,4.22728
0.947999936073,4.22728
0.948999936073,4.20517
0.949999936073,4.24537
0.950999936073,4.21321
0.951999936073,4.22527
0.952999936073,4.22326
0.953999936073,4.20919
0.954999936073,4.24537
0.955999936073,4.20718
0.956999936073,4.22728
0.957999936073,4.22728
0.958999936073,4.20316
0.959999936073,4.23934
0.960999936073,4.2112
0.961999936073,4.2313
0.962999936073,4.2313
0.963999936073,4.19914
0.964999936073,4.24336
0.965999936073,4.21522
0.966999936073,4.22728
0.967999936073,4.22728
0.968999936073,4.20115
0.969999936073,4.23331
0.970999936073,4.21321
0.971999936073,4.22929
0.972999936073,4.22728
0.973999936073,4.19512
0.974999936073,4.24537
0.975999936073,4.20919
0.976999936073,4.2313
0.977999936073,4.22125
0.978999936073,4.20517
0.979999936073,4.24336
0.980999936073,4.20718
0.981999936073,4.22728
0.982999936073,4.23532
0.983999936073,4.21321
0.984999936073,4.24135
0.985999936073,4.20517
0.986999936073,4.23934
0.987999936073,4.22929
0.988999936073,4.20718
0.989999936073,4.24135
0.990999936073,4.20919
0.991999936073,4.24135
0.992999936073,4.22527
0.993999936073,4.20919
0.994999936073,4.23733
0.995999936073,4.21723
0.996999936073,4.23934
0.997999936073,4.21924
0.998999936073,4.20316
