0.0679999358694,1.47206
0.0689999358694,1.47528
0.0699999358694,1.48332
0.0709999358694,1.47045
0.0719999358694,1.48975
0.0729999358694,1.46885
0.0739999358694,1.4592
0.0749999358694,1.48332
0.0759999358694,1.47367
0.0769999358694,1.48975
0.0779999358694,1.47849
0.0789999358694,1.46081
0.0799999358694,1.48332
0.0809999358694,1.48975
0.0819999358694,1.4801
0.0829999358694,1.48171
0.0839999358694,1.46563
0.0849999358694,1.4801
0.0859999358694,1.46241
0.0869999358694,1.49618
0.0879999358694,1.47689
0.0889999358694,1.46724
0.0899999358694,1.48814
0.0909999358694,1.47206
0.0919999358694,1.48975
0.0929999358694,1.47045
0.0939999358694,1.46724
0.0949999358694,1.47045
0.0959999358694,1.46885
0.0969999358694,1.48332
0.0979999358694,1.47689
0.0989999358694,1.46081
0.0999999358694,1.48653
0.100999935869,1.46402
0.101999935869,1.48493
0.102999935869,1.4801
0.103999935869,1.46563
0.104999935869,1.48975
0.105999935869,1.46563
0.106999935869,1.48975
0.107999935869,1.4801
0.108999935869,1.45598
0.109999935869,1.48171
0.110999935869,1.46402
0.111999935869,1.48171
0.112999935869,1.47528
0.113999935869,1.46241
0.114999935869,1.49618
0.115999935869,1.47206
0.116999935869,1.48814
0.117999935869,1.47849
0.118999935869,1.46724
0.119999935869,1.4801
0.120999935869,1.47367
0.121999935869,1.49457
0.122999935869,1.54442
0.123999935869,1.46724
0.124999935869,1.48493
0.125999935869,1.47206
0.126999935869,1.48332
0.127999935869,1.48814
0.128999935869,1.47045
0.129999935869,1.4801
0.130999935869,1.46885
0.131999935869,1.4801
0.132999935869,1.45277
0.133999935869,1.46241
0.134999935869,1.47689
0.135999935869,1.46241
0.136999935869,1.49297
0.137999935869,1.48332
0.138999935869,1.46402
0.139999935869,1.48653
0.140999935869,1.46885
0.141999935869,1.48171
0.142999935869,1.48493
0.143999935869,1.46081
0.144999935869,1.48493
0.145999935869,1.47367
0.146999935869,1.49297
0.147999935869,1.47689
0.148999935869,1.46081
0.149999935869,1.49457
0.150999935869,1.47367
0.151999935869,1.49136
0.152999935869,1.47367
0.153999935869,1.48653
0.154999935869,1.48332
0.155999935869,1.47367
0.156999935869,1.4994
0.157999935869,1.4801
0.158999935869,1.45598
0.159999935869,1.49136
0.160999935869,1.47367
0.161999935869,1.49779
0.162999935869,1.47689
0.163999935869,1.46885
0.164999935869,1.48653
0.165999935869,1.47528
0.166999935869,1.48653
0.167999935869,1.47689
0.168999935869,1.4801
0.169999935869,1.48975
0.170999935869,1.47528
0.171999935869,1.48814
0.172999935869,1.47528
0.173999935869,1.47206
0.174999935869,1.48975
0.175999935869,1.47528
0.176999935869,1.46885
0.177999935869,1.48814
0.178999935869,1.47849
0.179999935869,1.48332
0.180999935869,1.47689
0.181999935869,1.49618
0.182999935869,1.48814
0.183999935869,1.4801
0.184999935869,1.48332
0.185999935869,1.47367
0.186999935869,1.49779
0.187999935869,1.47849
0.188999935869,1.47367
0.189999935869,1.48975
0.190999935869,1.47367
0.191999935869,1.48814
0.192999935869,1.48653
0.193999935869,1.48171
0.194999935869,1.49136
0.195999935869,1.47206
0.196999935869,1.49618
0.197999935869,1.4801
0.198999935869,1.48171
0.199999935869,1.48814
0.200999935869,1.47367
0.201999935869,1.4994
0.202999935869,1.4801
0.203999935869,1.47206
0.204999935869,1.47849
0.205999935869,1.48171
0.206999935869,1.49297
0.207999935869,1.48493
0.208999935869,1.47528
0.209999935869,1.48493
0.210999935869,1.47206
0.211999935869,1.49618
0.212999935869,1.47689
0.213999935869,1.48975
0.214999935869,1.49297
0.215999935869,1.47528
0.216999935869,1.49457
0.217999935869,1.48493
0.218999935869,1.48814
0.219999935869,1.49136
0.220999935869,1.47206
0.221999935869,1.4994
0.222999935869,1.4801
0.223999935869,1.4801
0.224999935869,1.4801
0.225999935869,1.47689
0.226999935869,1.50261
0.227999935869,1.47849
0.228999935869,1.48653
0.229999935869,1.48171
0.230999935869,1.47849
0.231999935869,1.49136
0.232999935869,1.4801
0.233999935869,1.48332
0.234999935869,1.48975
0.235999935869,1.47528
0.236999935869,1.50101
0.237999935869,1.48493
0.238999935869,1.48814
0.239999935869,1.48171
0.240999935869,1.46885
0.241999935869,1.49297
0.242999935869,1.4801
0.243999935869,1.47689
0.244999935869,1.48975
0.245999935869,1.4801
0.246999935869,1.49297
0.247999935869,1.48653
0.248999935869,1.48653
0.249999935869,1.49618
0.250999935869,1.48332
0.251999935869,1.50101
0.252999935869,1.4801
0.253999935869,1.48975
0.254999935869,1.49136
0.255999935869,1.48171
0.256999935869,1.47689
0.257999935869,1.48171
0.258999935869,1.48653
0.259999935869,1.48814
0.260999935869,1.49136
0.261999935869,1.49136
0.262999935869,1.47689
0.263999935869,1.4801
0.264999935869,1.49136
0.265999935869,1.48332
0.266999935869,1.49457
0.267999935869,1.48171
0.268999935869,1.48975
0.269999935869,1.48975
0.270999935869,1.48171
0.271999935869,1.49779
0.272999935869,1.47849
0.273999935869,1.49297
0.274999935869,1.48975
0.275999935869,1.48332
0.276999935869,1.49457
0.277999935869,1.48171
0.278999935869,1.48171
0.279999935869,1.4801
0.280999935869,1.4801
0.281999935869,1.50905
0.282999935869,1.48814
0.283999935869,1.48975
0.284999935869,1.48814
0.285999935869,1.4801
0.286999935869,1.49618
0.287999935869,1.48171
0.288999935869,1.49297
0.289999935869,1.48814
0.290999935869,1.47689
0.291999935869,1.50261
0.292999935869,1.48493
0.293999935869,1.4994
0.294999935869,1.48493
0.295999935869,1.47849
0.296999935869,1.48975
0.297999935869,1.47849
0.298999935869,1.49297
0.299999935869,1.48975
0.300999935869,1.47528
0.301999935869,1.50101
0.302999935869,1.48171
0.303999935869,1.50101
0.304999935869,1.48814
0.305999935869,1.48332
0.306999935869,1.49618
0.307999935869,1.48653
0.308999935869,1.48814
0.309999935869,1.48493
0.310999935869,1.48332
0.311999935869,1.4994
0.312999935869,1.49618
0.313999935869,1.48814
0.314999935869,1.49297
0.315999935869,1.47045
0.316999935869,1.49457
0.317999935869,1.48653
0.318999935869,1.50101
0.319999935869,1.49297
0.320999935869,1.47528
0.321999935869,1.49136
0.322999935869,1.48171
0.323999935869,1.49618
0.324999935869,1.50101
0.325999935869,1.47528
0.326999935869,1.4994
0.327999935869,1.48171
0.328999935869,1.48975
0.329999935869,1.48975
0.330999935869,1.48171
0.331999935869,1.49618
0.332999935869,1.48171
0.333999935869,1.50101
0.334999935869,1.48493
0.335999935869,1.48171
0.336999935869,1.47206
0.337999935869,1.48493
0.338999935869,1.4994
0.339999935869,1.45598
0.340999935869,1.48171
0.341999935869,1.49457
0.342999935869,1.49618
0.343999935869,1.48975
0.344999935869,1.48814
0.345999935869,1.48171
0.346999935869,1.49136
0.347999935869,1.49136
0.348999935869,1.50422
0.349999935869,1.49297
0.350999935869,1.48171
0.351999935869,1.49457
0.352999935869,1.48975
0.353999935869,1.50101
0.354999935869,1.49779
0.355999935869,1.48332
0.356999935869,1.49297
0.357999935869,1.48332
0.358999935869,1.49136
0.359999935869,1.49136
0.360999935869,1.48975
0.361999935869,1.5396
0.362999935869,1.46402
0.363999935869,1.49618
0.364999935869,1.49457
0.365999935869,1.4801
0.366999935869,1.50422
0.367999935869,1.48653
0.368999935869,1.4994
0.369999935869,1.48493
0.370999935869,1.46402
0.371999935869,1.50101
0.372999935869,1.49779
0.373999935869,1.49779
0.374999935869,1.48493
0.375999935869,1.48814
0.376999935869,1.49779
0.377999935869,1.4801
0.378999935869,1.4994
0.379999935869,1.48975
0.380999935869,1.48332
0.381999935869,1.50101
0.382999935869,1.47528
0.383999935869,1.49618
0.384999935869,1.49297
0.385999935869,1.47367
0.386999935869,1.49779
0.387999935869,1.48332
0.388999935869,1.50905
0.389999935869,1.49618
0.390999935869,1.48332
0.391999935869,1.50744
0.392999935869,1.48653
0.393999935869,1.49618
0.394999935869,1.49297
0.395999935869,1.48171
0.396999935869,1.50101
0.397999935869,1.48493
0.398999935869,1.49779
0.399999935869,1.49457
0.400999935869,1.47849
0.401999935869,1.50583
0.402999935869,1.48493
0.403999935869,1.50101
0.404999935869,1.48332
0.405999935869,1.48332
0.406999935869,1.48653
0.407999935869,1.4801
0.408999935869,1.49457
0.409999935869,1.4994
0.410999935869,1.47528
0.411999935869,1.49618
0.412999935869,1.49136
0.413999935869,1.50744
0.414999935869,1.47849
0.415999935869,1.47689
0.416999935869,1.50583
0.417999935869,1.48493
0.418999935869,1.50422
0.419999935869,1.48814
0.420999935869,1.48332
0.421999935869,1.49779
0.422999935869,1.49136
0.423999935869,1.47528
0.424999935869,1.48975
0.425999935869,1.4801
0.426999935869,1.49297
0.427999935869,1.49457
0.428999935869,1.50422
0.429999935869,1.48171
0.430999935869,1.48975
0.431999935869,1.4994
0.432999935869,1.48653
0.433999935869,1.4994
0.434999935869,1.49136
0.435999935869,1.48493
0.436999935869,1.49457
0.437999935869,1.49136
0.438999935869,1.50744
0.439999935869,1.49779
0.440999935869,1.47689
0.441999935869,1.49618
0.442999935869,1.48653
0.443999935869,1.50744
0.444999935869,1.48814
0.445999935869,1.48814
0.446999935869,1.49297
0.447999935869,1.48975
0.448999935869,1.50744
0.449999935869,1.49618
0.450999935869,1.47849
0.451999935869,1.49618
0.452999935869,1.48975
0.453999935869,1.51065
0.454999935869,1.48975
0.455999935869,1.48332
0.456999935869,1.49457
0.457999935869,1.51548
0.458999935869,1.50261
0.459999935869,1.49136
0.460999935869,1.48171
0.461999935869,1.49297
0.462999935869,1.48975
0.463999935869,1.50261
0.464999935869,1.5396
0.465999935869,1.50101
0.466999935869,1.49457
0.467999935869,1.48814
0.468999935869,1.50422
0.469999935869,1.49297
0.470999935869,1.4801
0.471999935869,1.49779
0.472999935869,1.48975
0.473999935869,1.49457
0.474999935869,1.48332
0.475999935869,1.4801
0.476999935869,1.49136
0.477999935869,1.48493
0.478999935869,1.50261
0.479999935869,1.48814
0.480999935869,1.47367
0.481999935869,1.49136
0.482999935869,1.47689
0.483999935869,1.50101
0.484999935869,1.50422
0.485999935869,1.47367
0.486999935869,1.48653
0.487999935869,1.43668
0.488999935869,1.4994
0.489999935869,1.48332
0.490999935869,1.49618
0.491999935869,1.49297
0.492999935869,1.48332
0.493999935869,1.50583
0.494999935869,1.48975
0.495999935869,1.48332
0.496999935869,1.48814
0.497999935869,1.48814
0.498999935869,1.50261
0.499999935869,1.47849
0.500999935869,1.44955
0.501999935869,1.49618
0.502999935869,1.48493
0.503999935869,1.50744
0.504999935869,1.49618
0.505999935869,1.4801
0.506999935869,1.4994
0.507999935869,1.48975
0.508999935869,1.4994
0.509999935869,1.48332
0.510999935869,1.4801
0.511999935869,1.48332
0.512999935869,1.47849
0.513999935869,1.49779
0.514999935869,1.49457
0.515999935869,1.47367
0.516999935869,1.49297
0.517999935869,1.48493
0.518999935869,1.50101
0.519999935869,1.48814
0.520999935869,1.47689
0.521999935869,1.48653
0.522999935869,1.4801
0.523999935869,1.50101
0.524999935869,1.49136
0.525999935869,1.47689
0.526999935869,1.49297
0.527999935869,1.47849
0.528999935869,1.50744
0.529999935869,1.47849
0.530999935869,1.47689
0.531999935869,1.49136
0.532999935869,1.49136
0.533999935869,1.50261
0.534999935869,1.48653
0.535999935869,1.47367
0.536999935869,1.48653
0.537999935869,1.48975
0.538999935869,1.49457
0.539999935869,1.49618
0.540999935869,1.4801
0.541999935869,1.49457
0.542999935869,1.48493
0.543999935869,1.49457
0.544999935869,1.48332
0.545999935869,1.47045
0.546999935869,1.49618
0.547999935869,1.47045
0.548999935869,1.49297
0.549999935869,1.48814
0.550999935869,1.48653
0.551999935869,1.50101
0.552999935869,1.47849
0.553999935869,1.50422
0.554999935869,1.4801
0.555999935869,1.47367
0.556999935869,1.48975
0.557999935869,1.4801
0.558999935869,1.49457
0.559999935869,1.49297
0.560999935869,1.47689
0.561999935869,1.49618
0.562999935869,1.48493
0.563999935869,1.50101
0.564999935869,1.49136
0.565999935869,1.47689
0.566999935869,1.49618
0.567999935869,1.48493
0.568999935869,1.50101
0.569999935869,1.48975
0.570999935869,1.47528
0.571999935869,1.44955
0.572999935869,1.48171
0.573999935869,1.50744
0.574999935869,1.48653
0.575999935869,1.47849
0.576999935869,1.49297
0.577999935869,1.48493
0.578999935869,1.50583
0.579999935869,1.49618
0.580999935869,1.47528
0.581999935869,1.48814
0.582999935869,1.48332
0.583999935869,1.48814
0.584999935869,1.48493
0.585999935869,1.47367
0.586999935869,1.49297
0.587999935869,1.47849
0.588999935869,1.49297
0.589999935869,1.48171
0.590999935869,1.47045
0.591999935869,1.48975
0.592999935869,1.48171
0.593999935869,1.4994
0.594999935869,1.49457
0.595999935869,1.46885
0.596999935869,1.49136
0.597999935869,1.4801
0.598999935869,1.49297
0.599999935869,1.49618
0.600999935869,1.47689
0.601999935869,1.48814
0.602999935869,1.48171
0.603999935869,1.49457
0.604999935869,1.47689
0.605999935869,1.4801
0.606999935869,1.48653
0.607999935869,1.48332
0.608999935869,1.49297
0.609999935869,1.48493
0.610999935869,1.47045
0.611999935869,1.49618
0.612999935869,1.47528
0.613999935869,1.51065
0.614999935869,1.48171
0.615999935869,1.47528
0.616999935869,1.48975
0.617999935869,1.48332
0.618999935869,1.49618
0.619999935869,1.49136
0.620999935869,1.48332
0.621999935869,1.49136
0.622999935869,1.47528
0.623999935869,1.48975
0.624999935869,1.48332
0.625999935869,1.4801
0.626999935869,1.49779
0.627999935869,1.49618
0.628999935869,1.49779
0.629999935869,1.49297
0.630999935869,1.47045
0.631999935869,1.49297
0.632999935869,1.4801
0.633999935869,1.50101
0.634999935869,1.48171
0.635999935869,1.48653
0.636999935869,1.48171
0.637999935869,1.48493
0.638999935869,1.49618
0.639999935869,1.47689
0.640999935869,1.47206
0.641999935869,1.48975
0.642999935869,1.46402
0.643999935869,1.50261
0.644999935869,1.48653
0.645999935869,1.47528
0.646999935869,1.48975
0.647999935869,1.48171
0.648999935869,1.49779
0.649999935869,1.48171
0.650999935869,1.47849
0.651999935869,1.48653
0.652999935869,1.47045
0.653999935869,1.49618
0.654999935869,1.48332
0.655999935869,1.47206
0.656999935869,1.48975
0.657999935869,1.48975
0.658999935869,1.50261
0.659999935869,1.48975
0.660999935869,1.46724
0.661999935869,1.49297
0.662999935869,1.47689
0.663999935869,1.48814
0.664999935869,1.48332
0.665999935869,1.47206
0.666999935869,1.42221
0.667999935869,1.48171
0.668999935869,1.49297
0.669999935869,1.48493
0.670999935869,1.4801
0.671999935869,1.49136
0.672999935869,1.4801
0.673999935869,1.46563
0.674999935869,1.47849
0.675999935869,1.47528
0.676999935869,1.48653
0.677999935869,1.47367
0.678999935869,1.48814
0.679999935869,1.47206
0.680999935869,1.48493
0.681999935869,1.48975
0.682999935869,1.47849
0.683999935869,1.49457
0.684999935869,1.49297
0.685999935869,1.48332
0.686999935869,1.48653
0.687999935869,1.48332
0.688999935869,1.50101
0.689999935869,1.48493
0.690999935869,1.47206
0.691999935869,1.48653
0.692999935869,1.47367
0.693999935869,1.48653
0.694999935869,1.47849
0.695999935869,1.48171
0.696999935869,1.49136
0.697999935869,1.48653
0.698999935869,1.50422
0.699999935869,1.48493
0.700999935869,1.48332
0.701999935869,1.49618
0.702999935869,1.47206
0.703999935869,1.49618
0.704999935869,1.48332
0.705999935869,1.48332
0.706999935869,1.49136
0.707999935869,1.48332
0.708999935869,1.49779
0.709999935869,1.48975
0.710999935869,1.4801
0.711999935869,1.48814
0.712999935869,1.47528
0.713999935869,1.4994
0.714999935869,1.47689
0.715999935869,1.47849
0.716999935869,1.49136
0.717999935869,1.47689
0.718999935869,1.4994
0.719999935869,1.48653
0.720999935869,1.47849
0.721999935869,1.48493
0.722999935869,1.47689
0.723999935869,1.50422
0.724999935869,1.49136
0.725999935869,1.48814
0.726999935869,1.48653
0.727999935869,1.47367
0.728999935869,1.49618
0.729999935869,1.47849
0.730999935869,1.48171
0.731999935869,1.48171
0.732999935869,1.47689
0.733999935869,1.4994
0.734999935869,1.48493
0.735999935869,1.48332
0.736999935869,1.49136
0.737999935869,1.48171
0.738999935869,1.49297
0.739999935869,1.48814
0.740999935869,1.48171
0.741999935869,1.48493
0.742999935869,1.47528
0.743999935869,1.4994
0.744999935869,1.48332
0.745999935869,1.47528
0.746999935869,1.48975
0.747999935869,1.48171
0.748999935869,1.49618
0.749999935869,1.48493
0.750999935869,1.48653
0.751999935869,1.49136
0.752999935869,1.4801
0.753999935869,1.49618
0.754999935869,1.48493
0.755999935869,1.48493
0.756999935869,1.48975
0.757999935869,1.47528
0.758999935869,1.49297
0.759999935869,1.47849
0.760999935869,1.48493
0.761999935869,1.49297
0.762999935869,1.47206
0.763999935869,1.48653
0.764999935869,1.49618
0.765999935869,1.4801
0.766999935869,1.48975
0.767999935869,1.47689
0.768999935869,1.49457
0.769999935869,1.4801
0.770999935869,1.49457
0.771999935869,1.4801
0.772999935869,1.48332
0.773999935869,1.49297
0.774999935869,1.47367
0.775999935869,1.48493
0.776999935869,1.48493
0.777999935869,1.47528
0.778999935869,1.48975
0.779999935869,1.48975
0.780999935869,1.49136
0.781999935869,1.48332
0.782999935869,1.48493
0.783999935869,1.48975
0.784999935869,1.48653
0.785999935869,1.48653
0.786999935869,1.49297
0.787999935869,1.47045
0.788999935869,1.49779
0.789999935869,1.48171
0.790999935869,1.48814
0.791999935869,1.48975
0.792999935869,1.48332
0.793999935869,1.4994
0.794999935869,1.47849
0.795999935869,1.4801
0.796999935869,1.49136
0.797999935869,1.47528
0.798999935869,1.4994
0.799999935869,1.48171
0.800999935869,1.49457
0.801999935869,1.48653
0.802999935869,1.47849
0.803999935869,1.48814
0.804999935869,1.48493
0.805999935869,1.49297
0.806999935869,1.48975
0.807999935869,1.47045
0.808999935869,1.50422
0.809999935869,1.48332
0.810999935869,1.48814
0.811999935869,1.48171
0.812999935869,1.47367
0.813999935869,1.49457
0.814999935869,1.48171
0.815999935869,1.48171
0.816999935869,1.48493
0.817999935869,1.48171
0.818999935869,1.48975
0.819999935869,1.48814
0.820999935869,1.48975
0.821999935869,1.48653
0.822999935869,1.48493
0.823999935869,1.48975
0.824999935869,1.4801
0.825999935869,1.49297
0.826999935869,1.48814
0.827999935869,1.47689
0.828999935869,1.49297
0.829999935869,1.46081
0.830999935869,1.48653
0.831999935869,1.48332
0.832999935869,1.4801
0.833999935869,1.49457
0.834999935869,1.49457
0.835999935869,1.48975
0.836999935869,1.48814
0.837999935869,1.47045
0.838999935869,1.47045
0.839999935869,1.47528
0.840999935869,1.49297
0.841999935869,1.49457
0.842999935869,1.48493
0.843999935869,1.49457
0.844999935869,1.48814
0.845999935869,1.49297
0.846999935869,1.49136
0.847999935869,1.47367
0.848999935869,1.49618
0.849999935869,1.48171
0.850999935869,1.49136
0.851999935869,1.48493
0.852999935869,1.47689
0.853999935869,1.49297
0.854999935869,1.47206
0.855999935869,1.49779
0.856999935869,1.47528
0.857999935869,1.47849
0.858999935869,1.49136
0.859999935869,1.48975
0.860999935869,1.49297
0.861999935869,1.49136
0.862999935869,1.47367
0.863999935869,1.49136
0.864999935869,1.48332
0.865999935869,1.50101
0.866999935869,1.48814
0.867999935869,1.47689
0.868999935869,1.49457
0.869999935869,1.4801
0.870999935869,1.49297
0.871999935869,1.49136
0.872999935869,1.46241
0.873999935869,1.48653
0.874999935869,1.4801
0.875999935869,1.49297
0.876999935869,1.47689
0.877999935869,1.46402
0.878999935869,1.49136
0.879999935869,1.47367
0.880999935869,1.48653
0.881999935869,1.49136
0.882999935869,1.4801
0.883999935869,1.49618
0.884999935869,1.48332
0.885999935869,1.49297
0.886999935869,1.48332
0.887999935869,1.47045
0.888999935869,1.52191
0.889999935869,1.47206
0.890999935869,1.49136
0.891999935869,1.50744
0.892999935869,1.47206
0.893999935869,1.50583
0.894999935869,1.48332
0.895999935869,1.48814
0.896999935869,1.48653
0.897999935869,1.47206
0.898999935869,1.49618
0.899999935869,1.47849
0.900999935869,1.50583
0.901999935869,1.55246
0.902999935869,1.51387
0.903999935869,1.49136
0.904999935869,1.47849
0.905999935869,1.49136
0.906999935869,1.47689
0.907999935869,1.4801
0.908999935869,1.48653
0.909999935869,1.48975
0.910999935869,1.50422
0.911999935869,1.48332
0.912999935869,1.47045
0.913999935869,1.48975
0.914999935869,1.48493
0.915999935869,1.50583
0.916999935869,1.48171
0.917999935869,1.46724
0.918999935869,1.48814
0.919999935869,1.48171
0.920999935869,1.48171
0.921999935869,1.48975
0.922999935869,1.47528
0.923999935869,1.49297
0.924999935869,1.48653
0.925999935869,1.49297
0.926999935869,1.48653
0.927999935869,1.47045
0.928999935869,1.49457
0.929999935869,1.47689
0.930999935869,1.49457
0.931999935869,1.47849
0.932999935869,1.44472
0.933999935869,1.48975
0.934999935869,1.4801
0.935999935869,1.49297
0.936999935869,1.47528
0.937999935869,1.48171
0.938999935869,1.46885
0.939999935869,1.48332
0.940999935869,1.50101
0.941999935869,1.47849
0.942999935869,1.47689
0.943999935869,1.49779
0.944999935869,1.47689
0.945999935869,1.48975
0.946999935869,1.48171
0.947999935869,1.47528
0.948999935869,1.49136
0.949999935869,1.47528
0.950999935869,1.50261
0.951999935869,1.48171
0.952999935869,1.48332
0.953999935869,1.48975
0.954999935869,1.47689
0.955999935869,1.50422
0.956999935869,1.48653
0.957999935869,1.47206
0.958999935869,1.48653
0.959999935869,1.47849
0.960999935869,1.49779
0.961999935869,1.48653
0.962999935869,1.4801
0.963999935869,1.48814
0.964999935869,1.46241
0.965999935869,1.50101
0.966999935869,1.48975
0.967999935869,1.46724
0.968999935869,1.49297
0.969999935869,1.48332
0.970999935869,1.4994
0.971999935869,1.48814
0.972999935869,1.47849
0.973999935869,1.49297
0.974999935869,1.48653
0.975999935869,1.50261
0.976999935869,1.47689
0.977999935869,1.4592
0.978999935869,1.49618
0.979999935869,1.47849
0.980999935869,1.50905
0.981999935869,1.48814
0.982999935869,1.47367
0.983999935869,1.48332
0.984999935869,1.48332
0.985999935869,1.56533
0.986999935869,1.48332
0.987999935869,1.46563
0.988999935869,1.49618
0.989999935869,1.48814
0.990999935869,1.4994
0.991999935869,1.48332
0.992999935869,1.47045
0.993999935869,1.50101
0.994999935869,1.48653
0.995999935869,1.49618
0.996999935869,1.48814
0.997999935869,1.47206
0.998999935869,1.49136
