0.799999936358,2.29829
0.809999936358,2.29025
0.819999936358,2.29226
0.829999936358,2.29427
0.839999936358,2.29829
0.849999936358,2.3003
0.859999936358,2.29628
0.869999936358,2.29628
0.879999936358,2.29829
0.889999936358,2.30834
0.899999936358,2.30633
0.909999936358,2.3204
0.919999936358,2.3003
0.929999936358,2.30231
0.939999936358,2.31035
0.949999936358,2.29829
0.959999936358,2.30633
0.969999936358,2.29628
0.979999936358,2.31035
0.989999936358,2.29427
0.999999936358,2.29226
1.00999993636,2.30231
1.01999993636,2.29829
1.02999993636,2.30633
1.03999993636,2.29025
1.04999993636,2.30432
1.05999993636,2.30231
1.06999993636,2.29628
1.07999993636,2.29628
1.08999993636,2.3003
1.09999993636,2.29829
1.10999993636,2.30633
1.11999993636,2.28824
1.12999993636,2.28422
1.13999993636,2.29427
1.14999993636,2.29628
1.15999993636,2.29226
1.16999993636,2.29427
1.17999993636,2.29829
1.18999993636,2.29226
1.19999993636,2.29427
1.20999993636,2.29427
1.21999993636,2.28623
1.22999993636,2.29226
1.23999993636,2.29427
1.24999993636,2.29226
1.25999993636,2.28221
1.26999993636,2.29025
1.27999993636,2.29829
1.28999993636,2.29025
1.29999993636,2.28422
1.30999993636,2.29025
1.31999993636,2.27417
1.32999993636,2.28623
1.33999993636,2.28422
1.34999993636,2.28623
1.35999993636,2.28422
1.36999993636,2.28422
1.37999993636,2.28422
1.38999993636,2.28623
1.39999993636,2.29025
1.40999993636,2.29025
1.41999993636,2.29025
1.42999993636,2.28422
1.43999993636,2.29226
1.44999993636,2.28221
1.45999993636,2.28221
1.46999993636,2.29427
1.47999993636,2.29226
1.48999993636,2.28824
1.49999993636,2.28824
1.50999993636,2.29025
1.51999993636,2.29427
1.52999993636,2.29427
1.53999993636,2.29427
1.54999993636,2.28824
1.55999993636,2.29628
1.56999993636,2.28623
1.57999993636,2.30231
1.58999993636,2.30231
1.59999993636,2.29829
1.60999993636,2.29427
1.61999993636,2.29628
1.62999993636,2.29829
1.63999993636,2.29628
1.64999993636,2.29829
1.65999993636,2.29427
1.66999993636,2.29226
1.67999993636,2.30231
1.68999993636,2.30633
1.69999993636,2.29628
1.70999993636,2.30231
1.71999993636,2.27417
1.72999993636,2.29427
1.73999993636,2.29226
1.74999993636,2.30633
1.75999993636,2.27819
1.76999993636,2.3003
1.77999993636,2.3003
1.78999993636,2.30633
1.79999993636,2.3003
1.80999993636,2.29427
1.81999993636,2.29226
1.82999993636,2.29829
1.83999993636,2.29226
1.84999993636,2.30231
1.85999993636,2.29226
1.86999993636,2.29427
1.87999993636,2.29628
1.88999993636,2.29829
1.89999993636,2.3003
1.90999993636,2.3003
1.91999993636,2.29628
1.92999993636,2.3003
1.93999993636,2.29628
1.94999993636,2.30834
1.95999993636,2.30633
1.96999993636,2.30432
1.97999993636,2.30633
1.98999993636,2.29226
1.99999993636,2.3003
2.00999993636,2.30633
2.01999993636,2.30834
2.02999993636,2.3003
2.03999993636,2.30432
2.04999993636,2.29829
2.05999993636,2.30834
2.06999993636,2.29829
2.07999993636,2.31035
2.08999993636,2.30432
2.09999993636,2.30633
2.10999993636,2.29829
2.11999993636,2.30834
2.12999993636,2.30834
2.13999993636,2.30633
2.14999993636,2.30834
2.15999993636,2.31437
2.16999993636,2.30231
2.17999993636,2.30633
2.18999993636,2.30834
2.19999993636,2.30834
2.20999993636,2.30231
2.21999993636,2.3003
2.22999993636,2.30231
2.23999993636,2.29628
2.24999993636,2.29628
2.25999993636,2.30432
2.26999993636,2.30633
2.27999993636,2.30633
2.28999993636,2.30633
2.29999993636,2.3003
2.30999993636,2.30231
2.31999993636,2.30633
2.32999993636,2.3003
2.33999993636,2.29628
2.34999993636,2.29628
2.35999993636,2.28623
2.36999993636,2.29628
2.37999993636,2.29025
2.38999993636,2.30432
2.39999993636,2.29226
2.40999993636,2.29226
2.41999993636,2.29427
2.42999993636,2.29226
2.43999993636,2.3003
2.44999993636,2.3003
2.45999993636,2.29427
2.46999993636,2.29226
2.47999993636,2.3003
2.48999993636,2.3003
2.49999993636,2.29829
2.50999993636,2.28623
2.51999993636,2.29226
2.52999993636,2.29427
2.53999993636,2.29829
2.54999993636,2.29427
2.55999993636,2.29427
2.56999993636,2.3003
2.57999993636,2.28824
2.58999993636,2.28824
2.59999993636,2.30231
2.60999993636,2.29025
2.61999993636,2.28824
2.62999993636,2.29226
2.63999993636,2.29628
2.64999993636,2.29829
2.65999993636,2.29226
2.66999993636,2.28623
2.67999993636,2.3003
2.68999993636,2.3003
2.69999993636,2.29226
2.70999993636,2.29628
2.71999993636,2.31035
2.72999993636,2.29829
2.73999993636,2.29829
2.74999993636,2.31236
2.75999993636,2.30231
2.76999993636,2.30231
2.77999993636,2.30633
2.78999993636,2.30633
2.79999993636,2.30432
2.80999993636,2.30633
2.81999993636,2.30633
2.82999993636,2.30633
2.83999993636,2.31236
2.84999993636,2.30834
2.85999993636,2.31236
2.86999993636,2.30834
2.87999993636,2.30834
2.88999993636,2.29628
2.89999993636,2.31437
2.90999993636,2.30633
2.91999993636,2.30633
2.92999993636,2.31236
2.93999993636,2.31437
2.94999993636,2.31035
2.95999993636,2.31437
2.96999993636,2.31437
2.97999993636,2.31638
2.98999993636,2.31437
2.99999993636,2.31035
3.00999993636,2.31035
3.01999993636,2.31236
3.02999993636,2.31236
3.03999993636,2.31035
3.04999993636,2.30834
3.05999993636,2.31035
3.06999993636,2.31035
3.07999993636,2.31437
3.08999993636,2.31035
3.09999993636,2.30633
3.10999993636,2.30432
3.11999993636,2.29829
3.12999993636,2.29829
3.13999993636,2.30432
3.14999993636,2.29628
3.15999993636,2.30231
3.16999993636,2.29628
3.17999993636,2.30231
3.18999993636,2.30231
3.19999993636,2.29628
3.20999993636,2.29427
3.21999993636,2.29829
3.22999993636,2.29829
3.23999993636,2.3003
3.24999993636,2.3003
3.25999993636,2.29427
3.26999993636,2.29226
3.27999993636,2.29628
3.28999993636,2.29628
3.29999993636,2.29829
3.30999993636,2.3003
3.31999993636,2.28824
3.32999993636,2.29427
3.33999993636,2.29226
3.34999993636,2.28824
3.35999993636,2.29628
3.36999993636,2.29025
3.37999993636,2.29427
3.38999993636,2.29829
3.39999993636,2.29025
3.40999993636,2.28824
3.41999993636,2.29025
3.42999993636,2.29427
3.43999993636,2.30633
3.44999993636,2.29025
3.45999993636,2.29427
3.46999993636,2.29226
3.47999993636,2.28623
3.48999993636,2.28422
3.49999993636,2.28422
3.50999993636,2.27819
3.51999993636,2.29025
3.52999993636,2.28422
3.53999993636,2.28221
3.54999993636,2.27819
3.55999993636,2.2802
3.56999993636,2.22794
3.57999993636,2.27216
3.58999993636,2.27216
3.59999993636,2.27417
3.60999993636,2.2802
3.61999993636,2.26814
3.62999993636,2.27819
3.63999993636,2.27216
3.64999993636,2.26613
3.65999993636,2.27618
3.66999993636,2.27015
3.67999993636,2.27216
3.68999993636,2.27819
3.69999993636,2.27216
3.70999993636,2.26814
3.71999993636,2.27618
3.72999993636,2.27819
3.73999993636,2.26814
3.74999993636,2.26814
3.75999993636,2.27618
3.76999993636,2.27015
3.77999993636,2.27417
3.78999993636,2.27216
3.79999993636,2.26412
3.80999993636,2.26814
3.81999993636,2.26814
3.82999993636,2.27015
3.83999993636,2.26412
3.84999993636,2.26613
3.85999993636,2.27216
3.86999993636,2.26412
3.87999993636,2.26412
3.88999993636,2.27417
3.89999993636,2.27015
3.90999993636,2.26613
3.91999993636,2.26613
3.92999993636,2.26412
3.93999993636,2.27015
3.94999993636,2.27417
3.95999993636,2.26613
3.96999993636,2.27618
3.97999993636,2.27015
3.98999993636,2.26211
3.99999993636,2.27015
4.00999993636,2.27417
4.01999993636,2.28623
4.02999993636,2.26613
4.03999993636,2.26211
4.04999993636,2.26613
4.05999993636,2.23598
4.06999993636,2.27015
4.07999993636,2.27216
4.08999993636,2.27216
4.09999993636,2.27216
4.10999993636,2.27015
4.11999993636,2.27216
4.12999993636,2.26211
4.13999993636,2.27216
4.14999993636,2.26211
4.15999993636,2.26211
4.16999993636,2.26211
4.17999993636,2.27417
4.18999993636,2.27015
4.19999993636,2.27015
4.20999993636,2.26613
4.21999993636,2.26814
4.22999993636,2.26613
4.23999993636,2.26613
4.24999993636,2.2601
4.25999993636,2.27216
4.26999993636,2.26412
4.27999993636,2.26412
4.28999993636,2.25809
4.29999993636,2.26211
4.30999993636,2.25809
4.31999993636,2.25809
4.32999993636,2.24402
4.33999993636,2.24804
4.34999993636,2.24804
4.35999993636,2.25005
4.36999993636,2.25005
4.37999993636,2.24603
4.38999993636,2.25206
4.39999993636,2.23799
4.40999993636,2.23598
4.41999993636,2.24804
4.42999993636,2.24201
4.43999993636,2.24603
4.44999993636,2.23598
4.45999993636,2.23598
4.46999993636,2.23799
4.47999993636,2.24201
4.48999993636,2.24
4.49999993636,2.24201
4.50999993636,2.23598
4.51999993636,2.23799
4.52999993636,2.23397
4.53999993636,2.23196
4.54999993636,2.24201
4.55999993636,2.23799
4.56999993636,2.23598
4.57999993636,2.23397
4.58999993636,2.24
4.59999993636,2.23598
4.60999993636,2.23799
4.61999993636,2.23598
4.62999993636,2.23397
4.63999993636,2.23397
4.64999993636,2.24201
4.65999993636,2.25005
4.66999993636,2.25206
4.67999993636,2.26412
4.68999993636,2.27216
4.69999993636,2.27819
4.70999993636,2.26613
4.71999993636,2.27618
4.72999993636,2.29226
4.73999993636,2.2802
4.74999993636,2.29628
4.75999993636,2.30231
4.76999993636,2.29427
4.77999993636,2.3003
4.78999993636,2.31035
4.79999993636,2.30834
4.80999993636,2.31638
4.81999993636,2.3204
4.82999993636,2.32643
4.83999993636,2.31236
4.84999993636,2.32241
4.85999993636,2.3204
4.86999993636,2.31638
4.87999993636,2.32643
4.88999993636,2.32442
4.89999993636,2.33045
4.90999993636,2.33045
4.91999993636,2.33246
4.92999993636,2.32844
4.93999993636,2.33045
4.94999993636,2.32844
4.95999993636,2.33849
4.96999993636,2.34251
4.97999993636,2.3405
4.98999993636,2.3405
4.99999993636,2.34854
5.00999993636,2.33447
5.01999993636,2.33447
5.02999993636,2.33648
5.03999993636,2.3405
5.04999993636,2.34251
5.05999993636,2.32844
5.06999993636,2.33045
5.07999993636,2.31638
5.08999993636,2.31236
5.09999993636,2.3003
5.10999993636,2.30432
5.11999993636,2.30231
5.12999993636,2.3003
5.13999993636,2.28824
5.14999993636,2.29025
5.15999993636,2.29025
5.16999993636,2.28824
5.17999993636,2.28221
5.18999993636,2.28623
5.19999993636,2.27618
5.20999993636,2.28221
5.21999993636,2.28221
5.22999993636,2.27618
5.23999993636,2.2802
5.24999993636,2.27819
5.25999993636,2.26412
5.26999993636,2.27216
5.27999993636,2.27618
5.28999993636,2.26613
5.29999993636,2.26814
5.30999993636,2.26412
5.31999993636,2.25809
5.32999993636,2.26211
5.33999993636,2.26613
5.34999993636,2.25809
5.35999993636,2.26211
5.36999993636,2.2601
5.37999993636,2.2601
5.38999993636,2.26814
5.39999993636,2.27015
5.40999993636,2.25608
5.41999993636,2.2601
5.42999993636,2.25005
5.43999993636,2.26211
5.44999993636,2.25206
5.45999993636,2.2601
5.46999993636,2.24
5.47999993636,2.25809
5.48999993636,2.25005
5.49999993636,2.25809
5.50999993636,2.2601
5.51999993636,2.25608
5.52999993636,2.25407
5.53999993636,2.25407
5.54999993636,2.26211
5.55999993636,2.25407
5.56999993636,2.25407
5.57999993636,2.25206
5.58999993636,2.25407
5.59999993636,2.26613
5.60999993636,2.26814
5.61999993636,2.25809
5.62999993636,2.2601
5.63999993636,2.25809
5.64999993636,2.25809
5.65999993636,2.25809
5.66999993636,2.25809
5.67999993636,2.26211
5.68999993636,2.25809
5.69999993636,2.25407
5.70999993636,2.26412
5.71999993636,2.25608
5.72999993636,2.25809
5.73999993636,2.2601
5.74999993636,2.25407
5.75999993636,2.2601
5.76999993636,2.2601
5.77999993636,2.25809
5.78999993636,2.26211
5.79999993636,2.24603
5.80999993636,2.26211
5.81999993636,2.25407
5.82999993636,2.25407
5.83999993636,2.25206
5.84999993636,2.25809
5.85999993636,2.26412
5.86999993636,2.27618
5.87999993636,2.26814
5.88999993636,2.27015
5.89999993636,2.28221
5.90999993636,2.28221
5.91999993636,2.28422
5.92999993636,2.28221
5.93999993636,2.28824
5.94999993636,2.29427
5.95999993636,2.29226
5.96999993636,2.29829
5.97999993636,2.29829
5.98999993636,2.30231
5.99999993636,2.29628
6.00999993636,2.29829
6.01999993636,2.30633
6.02999993636,2.30432
6.03999993636,2.30231
6.04999993636,2.30834
6.05999993636,2.30633
6.06999993636,2.31236
6.07999993636,2.31236
6.08999993636,2.31035
6.09999993636,2.31437
6.10999993636,2.31437
6.11999993636,2.30834
6.12999993636,2.30633
6.13999993636,2.30633
6.14999993636,2.31035
6.15999993636,2.3204
6.16999993636,2.31839
6.17999993636,2.3003
6.18999993636,2.31638
6.19999993636,2.30834
6.20999993636,2.32241
6.21999993636,2.30633
6.22999993636,2.31236
6.23999993636,2.31839
6.24999993636,2.31236
6.25999993636,2.31437
6.26999993636,2.31638
6.27999993636,2.32241
6.28999993636,2.31839
6.29999993636,2.3204
6.30999993636,2.31638
6.31999993636,2.31437
6.32999993636,2.31437
6.33999993636,2.31839
6.34999993636,2.3204
6.35999993636,2.32844
6.36999993636,2.31035
6.37999993636,2.31437
6.38999993636,2.31839
6.39999993636,2.3204
6.40999993636,2.3204
6.41999993636,2.31638
6.42999993636,2.3204
6.43999993636,2.30834
6.44999993636,2.31035
6.45999993636,2.31839
6.46999993636,2.31839
6.47999993636,2.31638
6.48999993636,2.31236
6.49999993636,2.31236
6.50999993636,2.3204
6.51999993636,2.31236
6.52999993636,2.32241
6.53999993636,2.31236
6.54999993636,2.31236
6.55999993636,2.31839
6.56999993636,2.31437
6.57999993636,2.31236
6.58999993636,2.31839
6.59999993636,2.31437
6.60999993636,2.32241
6.61999993636,2.32241
6.62999993636,2.31839
6.63999993636,2.30834
6.64999993636,2.31437
6.65999993636,2.30231
6.66999993636,2.30432
6.67999993636,2.29829
6.68999993636,2.28422
6.69999993636,2.28221
6.70999993636,2.28422
6.71999993636,2.28221
6.72999993636,2.27417
6.73999993636,2.28623
6.74999993636,2.2601
6.75999993636,2.26412
6.76999993636,2.26211
6.77999993636,2.25608
6.78999993636,2.2601
6.79999993636,2.26211
6.80999993636,2.25809
6.81999993636,2.24804
6.82999993636,2.24804
6.83999993636,2.25407
6.84999993636,2.25005
6.85999993636,2.24804
6.86999993636,2.24402
6.87999993636,2.24
6.88999993636,2.23799
6.89999993636,2.24402
6.90999993636,2.24402
6.91999993636,2.24
6.92999993636,2.24201
6.93999993636,2.23196
6.94999993636,2.23598
6.95999993636,2.23397
6.96999993636,2.23598
6.97999993636,2.23799
6.98999993636,2.22392
6.99999993636,2.22995
7.00999993636,2.23598
7.01999993636,2.22995
7.02999993636,2.22995
7.03999993636,2.22794
7.04999993636,2.24
7.05999993636,2.24402
7.06999993636,2.25005
7.07999993636,2.24
7.08999993636,2.24201
7.09999993636,2.24402
7.10999993636,2.24402
7.11999993636,2.25206
7.12999993636,2.24402
7.13999993636,2.25005
7.14999993636,2.26211
7.15999993636,2.25206
7.16999993636,2.25809
7.17999993636,2.25206
7.18999993636,2.25809
7.19999993636,2.26613
7.20999993636,2.27015
7.21999993636,2.26613
7.22999993636,2.25809
7.23999993636,2.26412
7.24999993636,2.27015
7.25999993636,2.26211
7.26999993636,2.27015
7.27999993636,2.26211
7.28999993636,2.27819
7.29999993636,2.27015
7.30999993636,2.28824
7.31999993636,2.27015
7.32999993636,2.26412
7.33999993636,2.26412
7.34999993636,2.27015
7.35999993636,2.27618
7.36999993636,2.27216
7.37999993636,2.26814
7.38999993636,2.26814
7.39999993636,2.27216
7.40999993636,2.27819
7.41999993636,2.27015
7.42999993636,2.27618
7.43999993636,2.27417
7.44999993636,2.27417
7.45999993636,2.26613
7.46999993636,2.27216
7.47999993636,2.27417
7.48999993636,2.27417
7.49999993636,2.27015
7.50999993636,2.27216
7.51999993636,2.27015
7.52999993636,2.27417
7.53999993636,2.27216
7.54999993636,2.2802
7.55999993636,2.27618
7.56999993636,2.27618
7.57999993636,2.2802
7.58999993636,2.27417
7.59999993636,2.27015
7.60999993636,2.2802
7.61999993636,2.27819
7.62999993636,2.27015
7.63999993636,2.27417
7.64999993636,2.27618
7.65999993636,2.27819
7.66999993636,2.27417
7.67999993636,2.27618
7.68999993636,2.27618
7.69999993636,2.2802
7.70999993636,2.27819
7.71999993636,2.27015
7.72999993636,2.28221
7.73999993636,2.27618
7.74999993636,2.27417
7.75999993636,2.27216
7.76999993636,2.27216
7.77999993636,2.27819
7.78999993636,2.2802
7.79999993636,2.27819
7.80999993636,2.27819
7.81999993636,2.28422
7.82999993636,2.28221
7.83999993636,2.28623
7.84999993636,2.27618
7.85999993636,2.2802
7.86999993636,2.27819
7.87999993636,2.29427
7.88999993636,2.29226
7.89999993636,2.28623
7.90999993636,2.28824
7.91999993636,2.29628
7.92999993636,2.3003
7.93999993636,2.3003
7.94999993636,2.3003
7.95999993636,2.29628
7.96999993636,2.29628
7.97999993636,2.30432
7.98999993636,2.29829
7.99999993636,2.31035
8.00999993636,2.30432
8.01999993636,2.30231
8.02999993636,2.30834
8.03999993636,2.31236
8.04999993636,2.30633
8.05999993636,2.29628
8.06999993636,2.30432
8.07999993636,2.31236
8.08999993636,2.31638
8.09999993636,2.30633
8.10999993636,2.32442
8.11999993636,2.31236
8.12999993636,2.31035
8.13999993636,2.31638
8.14999993636,2.31437
8.15999993636,2.31638
8.16999993636,2.31236
8.17999993636,2.3204
8.18999993636,2.31035
8.19999993636,2.31638
8.20999993636,2.31638
8.21999993636,2.31437
8.22999993636,2.31638
8.23999993636,2.31839
8.24999993636,2.31839
8.25999993636,2.31638
8.26999993636,2.31437
8.27999993636,2.31638
8.28999993636,2.31437
8.29999993636,2.3204
8.30999993636,2.31437
8.31999993636,2.31035
8.32999993636,2.31236
8.33999993636,2.31035
8.34999993636,2.30432
8.35999993636,2.31236
8.36999993636,2.30834
8.37999993636,2.30432
8.38999993636,2.30834
8.39999993636,2.31035
8.40999993636,2.29829
8.41999993636,2.30432
8.42999993636,2.30633
8.43999993636,2.31839
8.44999993636,2.30432
8.45999993636,2.30834
8.46999993636,2.29628
8.47999993636,2.30633
8.48999993636,2.31035
8.49999993636,2.3003
8.50999993636,2.29628
8.51999993636,2.29628
8.52999993636,2.30633
8.53999993636,2.30432
8.54999993636,2.31236
8.55999993636,2.30633
8.56999993636,2.30231
8.57999993636,2.30432
8.58999993636,2.30633
8.59999993636,2.3003
8.60999993636,2.29025
8.61999993636,2.29829
8.62999993636,2.29829
8.63999993636,2.30633
8.64999993636,2.31035
8.65999993636,2.30231
8.66999993636,2.30834
8.67999993636,2.30231
8.68999993636,2.30432
8.69999993636,2.30633
8.70999993636,2.30633
8.71999993636,2.30834
8.72999993636,2.3003
8.73999993636,2.30834
8.74999993636,2.29427
8.75999993636,2.30432
8.76999993636,2.29427
8.77999993636,2.29628
8.78999993636,2.29628
8.79999993636,2.29829
8.80999993636,2.30633
8.81999993636,2.30633
8.82999993636,2.2802
8.83999993636,2.29829
8.84999993636,2.30432
8.85999993636,2.30231
8.86999993636,2.30231
8.87999993636,2.31236
8.88999993636,2.29829
8.89999993636,2.29226
8.90999993636,2.29628
8.91999993636,2.29628
8.92999993636,2.30231
8.93999993636,2.29226
8.94999993636,2.30432
8.95999993636,2.29628
8.96999993636,2.29628
8.97999993636,2.31638
8.98999993636,2.30633
8.99999993636,2.30231
9.00999993636,2.3003
9.01999993636,2.29829
9.02999993636,2.30432
9.03999993636,2.3003
9.04999993636,2.30633
9.05999993636,2.30231
9.06999993636,2.30231
9.07999993636,2.3003
9.08999993636,2.29226
9.09999993636,2.28824
9.10999993636,2.29628
9.11999993636,2.29226
9.12999993636,2.29829
9.13999993636,2.28221
9.14999993636,2.29226
9.15999993636,2.28623
9.16999993636,2.3003
9.17999993636,2.29226
9.18999993636,2.27819
9.19999993636,2.29628
9.20999993636,2.29025
9.21999993636,2.28221
9.22999993636,2.28623
9.23999993636,2.28221
9.24999993636,2.28422
9.25999993636,2.29427
9.26999993636,2.28623
9.27999993636,2.28623
9.28999993636,2.29025
9.29999993636,2.27618
9.30999993636,2.2802
9.31999993636,2.2802
9.32999993636,2.27216
9.33999993636,2.27618
9.34999993636,2.27618
9.35999993636,2.29025
9.36999993636,2.2802
9.37999993636,2.26412
9.38999993636,2.27819
9.39999993636,2.28623
9.40999993636,2.28623
9.41999993636,2.28422
9.42999993636,2.27216
9.43999993636,2.28221
9.44999993636,2.27618
9.45999993636,2.27216
9.46999993636,2.27417
9.47999993636,2.27819
9.48999993636,2.27417
9.49999993636,2.27819
9.50999993636,2.2802
9.51999993636,2.26613
9.52999993636,2.27819
9.53999993636,2.27417
9.54999993636,2.2802
9.55999993636,2.2802
9.56999993636,2.26814
9.57999993636,2.27015
9.58999993636,2.27216
9.59999993636,2.27618
9.60999993636,2.27015
9.61999993636,2.27819
9.62999993636,2.27216
9.63999993636,2.26814
9.64999993636,2.27417
9.65999993636,2.26814
9.66999993636,2.27015
9.67999993636,2.27417
9.68999993636,2.26211
9.69999993636,2.26613
9.70999993636,2.26211
9.71999993636,2.27015
9.72999993636,2.27618
9.73999993636,2.26211
9.74999993636,2.26814
9.75999993636,2.27015
9.76999993636,2.27216
9.77999993636,2.26814
9.78999993636,2.27015
9.79999993636,2.26613
9.80999993636,2.26211
9.81999993636,2.26412
9.82999993636,2.26613
9.83999993636,2.26211
9.84999993636,2.27216
9.85999993636,2.27216
9.86999993636,2.26613
9.87999993636,2.27015
9.88999993636,2.26613
9.89999993636,2.26814
9.90999993636,2.27618
9.91999993636,2.28221
9.92999993636,2.27216
9.93999993636,2.28221
9.94999993636,2.27417
9.95999993636,2.27819
9.96999993636,2.27417
9.97999993636,2.27618
9.98999993636,2.27417
