0.809999936358,3.88409
0.819999936358,3.86801
0.829999936358,3.87806
0.839999936358,3.88007
0.849999936358,3.87605
0.859999936358,3.87806
0.869999936358,3.87605
0.879999936358,3.86801
0.889999936358,3.88007
0.899999936358,3.86198
0.909999936358,3.85595
0.919999936358,3.87002
0.929999936358,3.86399
0.939999936358,3.85394
0.949999936358,3.85796
0.959999936358,3.85595
0.969999936358,3.85394
0.979999936358,3.86198
0.989999936358,3.8459
0.999999936358,3.85394
1.00999993636,3.85394
1.01999993636,3.85394
1.02999993636,3.84791
1.03999993636,3.85193
1.04999993636,3.84389
1.05999993636,3.85595
1.06999993636,3.85193
1.07999993636,3.84188
1.08999993636,3.84992
1.09999993636,3.84992
1.10999993636,3.84188
1.11999993636,3.84188
1.12999993636,3.84992
1.13999993636,3.84992
1.14999993636,3.84389
1.15999993636,3.85595
1.16999993636,3.85394
1.17999993636,3.8459
1.18999993636,3.84992
1.19999993636,3.8459
1.20999993636,3.83987
1.21999993636,3.84188
1.22999993636,3.84389
1.23999993636,3.8459
1.24999993636,3.84992
1.25999993636,3.82982
1.26999993636,3.84389
1.27999993636,3.83987
1.28999993636,3.83786
1.29999993636,3.83183
1.30999993636,3.82982
1.31999993636,3.82982
1.32999993636,3.8258
1.33999993636,3.81977
1.34999993636,3.82781
1.35999993636,3.81374
1.36999993636,3.81776
1.37999993636,3.82982
1.38999993636,3.81776
1.39999993636,3.81173
1.40999993636,3.80771
1.41999993636,3.81173
1.42999993636,3.81977
1.43999993636,3.80771
1.44999993636,3.81173
1.45999993636,3.81173
1.46999993636,3.81374
1.47999993636,3.81374
1.48999993636,3.78359
1.49999993636,3.81575
1.50999993636,3.80771
1.51999993636,3.79766
1.52999993636,3.80168
1.53999993636,3.80369
1.54999993636,3.80972
1.55999993636,3.80972
1.56999993636,3.79967
1.57999993636,3.80972
1.58999993636,3.81173
1.59999993636,3.80369
1.60999993636,3.8057
1.61999993636,3.80771
1.62999993636,3.79967
1.63999993636,3.79766
1.64999993636,3.79766
1.65999993636,3.80771
1.66999993636,3.81173
1.67999993636,3.81575
1.68999993636,3.8258
1.69999993636,3.81374
1.70999993636,3.82379
1.71999993636,3.82379
1.72999993636,3.82781
1.73999993636,3.83585
1.74999993636,3.83987
1.75999993636,3.83987
1.76999993636,3.83585
1.77999993636,3.83786
1.78999993636,3.84188
1.79999993636,3.8459
1.80999993636,3.85193
1.81999993636,3.85394
1.82999993636,3.85394
1.83999993636,3.85394
1.84999993636,3.85796
1.85999993636,3.85394
1.86999993636,3.85595
1.87999993636,3.85595
1.88999993636,3.85394
1.89999993636,3.86399
1.90999993636,3.85394
1.91999993636,3.86399
1.92999993636,3.85997
1.93999993636,3.86399
1.94999993636,3.85997
1.95999993636,3.86399
1.96999993636,3.86801
1.97999993636,3.86801
1.98999993636,3.87002
1.99999993636,3.87002
2.00999993636,3.86198
2.01999993636,3.86198
2.02999993636,3.866
2.03999993636,3.866
2.04999993636,3.86801
2.05999993636,3.86399
2.06999993636,3.866
2.07999993636,3.86399
2.08999993636,3.88208
2.09999993636,3.88208
2.10999993636,3.87404
2.11999993636,3.87404
2.12999993636,3.86801
2.13999993636,3.87605
2.14999993636,3.87404
2.15999993636,3.86801
2.16999993636,3.87605
2.17999993636,3.87806
2.18999993636,3.87404
2.19999993636,3.88208
2.20999993636,3.87203
2.21999993636,3.87806
2.22999993636,3.88208
2.23999993636,3.87002
2.24999993636,3.87806
2.25999993636,3.8861
2.26999993636,3.87404
2.27999993636,3.87203
2.28999993636,3.90419
2.29999993636,3.87404
2.30999993636,3.88007
2.31999993636,3.88409
2.32999993636,3.87605
2.33999993636,3.88007
2.34999993636,3.88811
2.35999993636,3.88007
2.36999993636,3.88007
2.37999993636,3.89213
2.38999993636,3.87404
2.39999993636,3.87806
2.40999993636,3.88007
2.41999993636,3.87203
2.42999993636,3.8861
2.43999993636,3.87806
2.44999993636,3.88007
2.45999993636,3.88409
2.46999993636,3.88409
2.47999993636,3.87404
2.48999993636,3.87806
2.49999993636,3.88007
2.50999993636,3.87203
2.51999993636,3.87404
2.52999993636,3.85796
2.53999993636,3.87605
2.54999993636,3.866
2.55999993636,3.86801
2.56999993636,3.85997
2.57999993636,3.866
2.58999993636,3.866
2.59999993636,3.85796
2.60999993636,3.85796
2.61999993636,3.86801
2.62999993636,3.85997
2.63999993636,3.87002
2.64999993636,3.85595
2.65999993636,3.86198
2.66999993636,3.85796
2.67999993636,3.866
2.68999993636,3.85997
2.69999993636,3.87605
2.70999993636,3.8459
2.71999993636,3.85595
2.72999993636,3.85193
2.73999993636,3.85796
2.74999993636,3.85193
2.75999993636,3.85193
2.76999993636,3.85394
2.77999993636,3.83585
2.78999993636,3.85394
2.79999993636,3.85394
2.80999993636,3.85193
2.81999993636,3.84389
2.82999993636,3.84188
2.83999993636,3.85796
2.84999993636,3.85394
2.85999993636,3.85997
2.86999993636,3.84992
2.87999993636,3.85193
2.88999993636,3.85193
2.89999993636,3.85796
2.90999993636,3.85193
2.91999993636,3.85595
2.92999993636,3.85796
2.93999993636,3.85997
2.94999993636,3.85796
2.95999993636,3.85997
2.96999993636,3.85796
2.97999993636,3.85595
2.98999993636,3.86801
2.99999993636,3.87203
3.00999993636,3.87002
3.01999993636,3.87002
3.02999993636,3.86399
3.03999993636,3.86198
3.04999993636,3.86801
3.05999993636,3.86399
3.06999993636,3.86801
3.07999993636,3.86399
3.08999993636,3.85997
3.09999993636,3.86399
3.10999993636,3.86198
3.11999993636,3.85997
3.12999993636,3.86198
3.13999993636,3.866
3.14999993636,3.86399
3.15999993636,3.86399
3.16999993636,3.85595
3.17999993636,3.866
3.18999993636,3.86399
3.19999993636,3.866
3.20999993636,3.87002
3.21999993636,3.87404
3.22999993636,3.866
3.23999993636,3.86198
3.24999993636,3.86399
3.25999993636,3.85997
3.26999993636,3.85796
3.27999993636,3.85997
3.28999993636,3.85394
3.29999993636,3.86198
3.30999993636,3.85997
3.31999993636,3.85997
3.32999993636,3.85394
3.33999993636,3.84992
3.34999993636,3.84389
3.35999993636,3.8459
3.36999993636,3.84188
3.37999993636,3.85997
3.38999993636,3.84992
3.39999993636,3.84791
3.40999993636,3.84389
3.41999993636,3.85193
3.42999993636,3.84188
3.43999993636,3.85997
3.44999993636,3.83987
3.45999993636,3.84992
3.46999993636,3.85193
3.47999993636,3.84791
3.48999993636,3.83585
3.49999993636,3.84791
3.50999993636,3.84389
3.51999993636,3.84188
3.52999993636,3.84389
3.53999993636,3.84992
3.54999993636,3.83384
3.55999993636,3.83987
3.56999993636,3.84791
3.57999993636,3.8459
3.58999993636,3.84389
3.59999993636,3.84389
3.60999993636,3.83183
3.61999993636,3.8459
3.62999993636,3.82982
3.63999993636,3.83384
3.64999993636,3.85394
3.65999993636,3.83585
3.66999993636,3.84791
3.67999993636,3.84992
3.68999993636,3.85193
3.69999993636,3.84791
3.70999993636,3.8459
3.71999993636,3.85193
3.72999993636,3.85394
3.73999993636,3.86399
3.74999993636,3.86399
3.75999993636,3.85997
3.76999993636,3.866
3.77999993636,3.87002
3.78999993636,3.87002
3.79999993636,3.87203
3.80999993636,3.87806
3.81999993636,3.87002
3.82999993636,3.85796
3.83999993636,3.86801
3.84999993636,3.87605
3.85999993636,3.87203
3.86999993636,3.88007
3.87999993636,3.87806
3.88999993636,3.87605
3.89999993636,3.87806
3.90999993636,3.88007
3.91999993636,3.87605
3.92999993636,3.87806
3.93999993636,3.8861
3.94999993636,3.88208
3.95999993636,3.87605
3.96999993636,3.87605
3.97999993636,3.88208
3.98999993636,3.86801
3.99999993636,3.8861
4.00999993636,3.88208
4.01999993636,3.87806
4.02999993636,3.8861
4.03999993636,3.8861
4.04999993636,3.88007
4.05999993636,3.87605
4.06999993636,3.87605
4.07999993636,3.87404
4.08999993636,3.86399
4.09999993636,3.86399
4.10999993636,3.86198
4.11999993636,3.86399
4.12999993636,3.86399
4.13999993636,3.85394
4.14999993636,3.85997
4.15999993636,3.85997
4.16999993636,3.85997
4.17999993636,3.85394
4.18999993636,3.85193
4.19999993636,3.84992
4.20999993636,3.84389
4.21999993636,3.84992
4.22999993636,3.84188
4.23999993636,3.83786
4.24999993636,3.83786
4.25999993636,3.83987
4.26999993636,3.83786
4.27999993636,3.8459
4.28999993636,3.83585
4.29999993636,3.83786
4.30999993636,3.83183
4.31999993636,3.83786
4.32999993636,3.83987
4.33999993636,3.83585
4.34999993636,3.83786
4.35999993636,3.82982
4.36999993636,3.83384
4.37999993636,3.81776
4.38999993636,3.83786
4.39999993636,3.83384
4.40999993636,3.82982
4.41999993636,3.82982
4.42999993636,3.8258
4.43999993636,3.83384
4.44999993636,3.82781
4.45999993636,3.83183
4.46999993636,3.83585
4.47999993636,3.83384
4.48999993636,3.84188
4.49999993636,3.82781
4.50999993636,3.83384
4.51999993636,3.84188
4.52999993636,3.84188
4.53999993636,3.83786
4.54999993636,3.83384
4.55999993636,3.83786
4.56999993636,3.83987
4.57999993636,3.83987
4.58999993636,3.8459
4.59999993636,3.8459
4.60999993636,3.85193
4.61999993636,3.85193
4.62999993636,3.84791
4.63999993636,3.83786
4.64999993636,3.84188
4.65999993636,3.84992
4.66999993636,3.85796
4.67999993636,3.8459
4.68999993636,3.8459
4.69999993636,3.85394
4.70999993636,3.84791
4.71999993636,3.84791
4.72999993636,3.8459
4.73999993636,3.83987
4.74999993636,3.85193
4.75999993636,3.84791
4.76999993636,3.85193
4.77999993636,3.85796
4.78999993636,3.84389
4.79999993636,3.85997
4.80999993636,3.84992
4.81999993636,3.85394
4.82999993636,3.85193
4.83999993636,3.86198
4.84999993636,3.8459
4.85999993636,3.85193
4.86999993636,3.8459
4.87999993636,3.84188
4.88999993636,3.84389
4.89999993636,3.82982
4.90999993636,3.82781
4.91999993636,3.82781
4.92999993636,3.81575
4.93999993636,3.81374
4.94999993636,3.80972
4.95999993636,3.80771
4.96999993636,3.81173
4.97999993636,3.80369
4.98999993636,3.80369
4.99999993636,3.80369
5.00999993636,3.80168
5.01999993636,3.79163
5.02999993636,3.78962
5.03999993636,3.78962
5.04999993636,3.78962
5.05999993636,3.7856
5.06999993636,3.78962
5.07999993636,3.79163
5.08999993636,3.78359
5.09999993636,3.78962
5.10999993636,3.77756
5.11999993636,3.77957
5.12999993636,3.77555
5.13999993636,3.77957
5.14999993636,3.77555
5.15999993636,3.77354
5.16999993636,3.77555
5.17999993636,3.8057
5.18999993636,3.77555
5.19999993636,3.77957
5.20999993636,3.77756
5.21999993636,3.77555
5.22999993636,3.77957
5.23999993636,3.77756
5.24999993636,3.77354
5.25999993636,3.76952
5.26999993636,3.78359
5.27999993636,3.78359
5.28999993636,3.77957
5.29999993636,3.78761
5.30999993636,3.79364
5.31999993636,3.79967
5.32999993636,3.79565
5.33999993636,3.8057
5.34999993636,3.81173
5.35999993636,3.80369
5.36999993636,3.8057
5.37999993636,3.80168
5.38999993636,3.81374
5.39999993636,3.80771
5.40999993636,3.81575
5.41999993636,3.82178
5.42999993636,3.81374
5.43999993636,3.82178
5.44999993636,3.81977
5.45999993636,3.83183
5.46999993636,3.83384
5.47999993636,3.8258
5.48999993636,3.8258
5.49999993636,3.82379
5.50999993636,3.82379
5.51999993636,3.82379
5.52999993636,3.8258
5.53999993636,3.8459
5.54999993636,3.83183
5.55999993636,3.82982
5.56999993636,3.81977
5.57999993636,3.83183
5.58999993636,3.82781
5.59999993636,3.83183
5.60999993636,3.82178
5.61999993636,3.83786
5.62999993636,3.84389
5.63999993636,3.8258
5.64999993636,3.83384
5.65999993636,3.83585
5.66999993636,3.82781
5.67999993636,3.83585
5.68999993636,3.83384
5.69999993636,3.84188
5.70999993636,3.82982
5.71999993636,3.83384
5.72999993636,3.83384
5.73999993636,3.83183
5.74999993636,3.83585
5.75999993636,3.83987
5.76999993636,3.82781
5.77999993636,3.83384
5.78999993636,3.83786
5.79999993636,3.83786
5.80999993636,3.83786
5.81999993636,3.84188
5.82999993636,3.8459
5.83999993636,3.84188
5.84999993636,3.84389
5.85999993636,3.83384
5.86999993636,3.84389
5.87999993636,3.83585
5.88999993636,3.83183
5.89999993636,3.83786
5.90999993636,3.84389
5.91999993636,3.83786
5.92999993636,3.83585
5.93999993636,3.84188
5.94999993636,3.83786
5.95999993636,3.82982
5.96999993636,3.8258
5.97999993636,3.84188
5.98999993636,3.83987
5.99999993636,3.83585
6.00999993636,3.83987
6.01999993636,3.83585
6.02999993636,3.83585
6.03999993636,3.83585
6.04999993636,3.84389
6.05999993636,3.83585
6.06999993636,3.84188
6.07999993636,3.83786
6.08999993636,3.83987
6.09999993636,3.83585
6.10999993636,3.83183
6.11999993636,3.8258
6.12999993636,3.8459
6.13999993636,3.83987
6.14999993636,3.82781
6.15999993636,3.82781
6.16999993636,3.8258
6.17999993636,3.83384
6.18999993636,3.82982
6.19999993636,3.83183
6.20999993636,3.82178
6.21999993636,3.83384
6.22999993636,3.82781
6.23999993636,3.83183
6.24999993636,3.83786
6.25999993636,3.82781
6.26999993636,3.85394
6.27999993636,3.82379
6.28999993636,3.82178
6.29999993636,3.82982
6.30999993636,3.82178
6.31999993636,3.83987
6.32999993636,3.83987
6.33999993636,3.83384
6.34999993636,3.82781
6.35999993636,3.83585
6.36999993636,3.81776
6.37999993636,3.83183
6.38999993636,3.8258
6.39999993636,3.82379
6.40999993636,3.82178
6.41999993636,3.82379
6.42999993636,3.82178
6.43999993636,3.8258
6.44999993636,3.82379
6.45999993636,3.82379
6.46999993636,3.82982
6.47999993636,3.83183
6.48999993636,3.82982
6.49999993636,3.83384
6.50999993636,3.83384
6.51999993636,3.83987
6.52999993636,3.8459
6.53999993636,3.83987
6.54999993636,3.83786
6.55999993636,3.83786
6.56999993636,3.84791
6.57999993636,3.84188
6.58999993636,3.84188
6.59999993636,3.84389
6.60999993636,3.85394
6.61999993636,3.84389
6.62999993636,3.85796
6.63999993636,3.85796
6.64999993636,3.85394
6.65999993636,3.85193
6.66999993636,3.84992
6.67999993636,3.85595
6.68999993636,3.86198
6.69999993636,3.85193
6.70999993636,3.85193
6.71999993636,3.84188
6.72999993636,3.8861
6.73999993636,3.85796
6.74999993636,3.84791
6.75999993636,3.85394
6.76999993636,3.87203
6.77999993636,3.8459
6.78999993636,3.85595
6.79999993636,3.85796
6.80999993636,3.84791
6.81999993636,3.85193
6.82999993636,3.85394
6.83999993636,3.85997
6.84999993636,3.85394
6.85999993636,3.84992
6.86999993636,3.85796
6.87999993636,3.85394
6.88999993636,3.87002
6.89999993636,3.86801
6.90999993636,3.866
6.91999993636,3.87002
6.92999993636,3.87002
6.93999993636,3.88409
6.94999993636,3.87806
6.95999993636,3.88208
6.96999993636,3.89012
6.97999993636,3.88409
6.98999993636,3.87806
6.99999993636,3.88007
7.00999993636,3.88409
7.01999993636,3.88811
7.02999993636,3.89012
7.03999993636,3.89414
7.04999993636,3.89213
7.05999993636,3.89213
7.06999993636,3.89012
7.07999993636,3.89012
7.08999993636,3.89615
7.09999993636,3.89012
7.10999993636,3.8861
7.11999993636,3.89213
7.12999993636,3.89213
7.13999993636,3.89816
7.14999993636,3.90218
7.15999993636,3.89816
7.16999993636,3.89615
7.17999993636,3.89615
7.18999993636,3.89615
7.19999993636,3.89615
7.20999993636,3.89012
7.21999993636,3.89615
7.22999993636,3.90017
7.23999993636,3.89615
7.24999993636,3.89414
7.25999993636,3.89414
7.26999993636,3.89615
7.27999993636,3.89213
7.28999993636,3.89012
7.29999993636,3.88409
7.30999993636,3.88409
7.31999993636,3.88007
7.32999993636,3.87203
7.33999993636,3.86198
7.34999993636,3.87002
7.35999993636,3.87203
7.36999993636,3.87002
7.37999993636,3.87002
7.38999993636,3.86801
7.39999993636,3.86399
7.40999993636,3.866
7.41999993636,3.84791
7.42999993636,3.866
7.43999993636,3.86198
7.44999993636,3.85796
7.45999993636,3.86399
7.46999993636,3.86198
7.47999993636,3.86198
7.48999993636,3.86399
7.49999993636,3.85394
7.50999993636,3.85595
7.51999993636,3.85796
7.52999993636,3.85595
7.53999993636,3.84791
7.54999993636,3.86198
7.55999993636,3.85394
7.56999993636,3.85193
7.57999993636,3.85796
7.58999993636,3.85595
7.59999993636,3.85193
7.60999993636,3.85193
7.61999993636,3.85595
7.62999993636,3.85193
7.63999993636,3.85193
7.64999993636,3.84791
7.65999993636,3.85394
7.66999993636,3.85193
7.67999993636,3.85193
7.68999993636,3.84791
7.69999993636,3.8459
7.70999993636,3.8459
7.71999993636,3.84791
7.72999993636,3.83987
7.73999993636,3.85193
7.74999993636,3.84389
7.75999993636,3.84188
7.76999993636,3.85595
7.77999993636,3.84791
7.78999993636,3.8459
7.79999993636,3.8459
7.80999993636,3.8459
7.81999993636,3.85193
7.82999993636,3.85193
7.83999993636,3.85193
7.84999993636,3.84992
7.85999993636,3.83786
7.86999993636,3.84791
7.87999993636,3.84188
7.88999993636,3.85193
7.89999993636,3.8459
7.90999993636,3.84791
7.91999993636,3.83987
7.92999993636,3.84791
7.93999993636,3.83786
7.94999993636,3.83786
7.95999993636,3.8459
7.96999993636,3.83987
7.97999993636,3.83987
7.98999993636,3.84188
7.99999993636,3.83987
8.00999993636,3.84188
8.01999993636,3.8459
8.02999993636,3.83786
8.03999993636,3.8459
8.04999993636,3.85193
8.05999993636,3.84389
8.06999993636,3.8258
8.07999993636,3.83786
8.08999993636,3.84791
8.09999993636,3.8459
8.10999993636,3.8459
8.11999993636,3.84188
8.12999993636,3.83585
8.13999993636,3.83384
8.14999993636,3.82379
8.15999993636,3.82781
8.16999993636,3.8258
8.17999993636,3.82379
8.18999993636,3.82982
8.19999993636,3.8258
8.20999993636,3.81575
8.21999993636,3.82178
8.22999993636,3.82178
8.23999993636,3.82781
8.24999993636,3.81776
8.25999993636,3.81575
8.26999993636,3.80771
8.27999993636,3.81776
8.28999993636,3.81977
8.29999993636,3.81575
8.30999993636,3.8258
8.31999993636,3.82178
8.32999993636,3.81977
8.33999993636,3.81575
8.34999993636,3.81977
8.35999993636,3.80771
8.36999993636,3.81173
8.37999993636,3.81173
8.38999993636,3.81374
8.39999993636,3.80771
8.40999993636,3.81374
8.41999993636,3.81575
8.42999993636,3.8057
8.43999993636,3.81374
8.44999993636,3.80972
8.45999993636,3.81575
8.46999993636,3.80771
8.47999993636,3.80972
8.48999993636,3.8057
8.49999993636,3.79163
8.50999993636,3.79766
8.51999993636,3.78761
8.52999993636,3.78761
8.53999993636,3.78962
8.54999993636,3.77756
8.55999993636,3.78158
8.56999993636,3.78158
8.57999993636,3.7655
8.58999993636,3.7655
8.59999993636,3.77153
8.60999993636,3.76751
8.61999993636,3.75947
8.62999993636,3.7655
8.63999993636,3.75545
8.64999993636,3.76349
8.65999993636,3.76148
8.66999993636,3.75143
8.67999993636,3.76952
8.68999993636,3.76148
8.69999993636,3.74942
8.70999993636,3.75143
8.71999993636,3.75746
8.72999993636,3.75746
8.73999993636,3.75344
8.74999993636,3.75143
8.75999993636,3.75143
8.76999993636,3.75947
8.77999993636,3.75947
8.78999993636,3.74741
8.79999993636,3.74741
8.80999993636,3.7454
8.81999993636,3.7454
8.82999993636,3.74741
8.83999993636,3.75545
8.84999993636,3.74942
8.85999993636,3.75143
8.86999993636,3.75746
8.87999993636,3.75746
8.88999993636,3.76751
8.89999993636,3.75947
8.90999993636,3.76349
8.91999993636,3.77756
8.92999993636,3.77555
8.93999993636,3.77957
8.94999993636,3.77555
8.95999993636,3.81374
8.96999993636,3.7856
8.97999993636,3.78962
8.98999993636,3.79364
8.99999993636,3.79364
9.00999993636,3.8057
9.01999993636,3.79967
9.02999993636,3.80168
9.03999993636,3.80771
9.04999993636,3.80369
9.05999993636,3.80168
9.06999993636,3.8057
9.07999993636,3.80972
9.08999993636,3.81575
9.09999993636,3.81173
9.10999993636,3.8057
9.11999993636,3.81977
9.12999993636,3.80972
9.13999993636,3.81977
9.14999993636,3.81173
9.15999993636,3.81977
9.16999993636,3.81374
9.17999993636,3.83786
9.18999993636,3.81977
9.19999993636,3.82379
9.20999993636,3.81977
9.21999993636,3.81977
9.22999993636,3.81776
9.23999993636,3.81776
9.24999993636,3.81977
9.25999993636,3.81575
9.26999993636,3.82379
9.27999993636,3.81977
9.28999993636,3.82982
9.29999993636,3.82178
9.30999993636,3.82781
9.31999993636,3.82178
9.32999993636,3.83183
9.33999993636,3.83786
9.34999993636,3.84389
9.35999993636,3.84992
9.36999993636,3.83987
9.37999993636,3.85193
9.38999993636,3.8459
9.39999993636,3.8459
9.40999993636,3.8459
9.41999993636,3.84791
9.42999993636,3.84992
9.43999993636,3.85394
9.44999993636,3.85394
9.45999993636,3.86198
9.46999993636,3.85394
9.47999993636,3.85394
9.48999993636,3.85394
9.49999993636,3.85394
9.50999993636,3.85394
9.51999993636,3.84791
9.52999993636,3.85394
9.53999993636,3.85394
9.54999993636,3.85394
9.55999993636,3.86198
9.56999993636,3.85394
9.57999993636,3.85997
9.58999993636,3.86198
9.59999993636,3.85997
9.60999993636,3.85796
9.61999993636,3.86198
9.62999993636,3.87002
9.63999993636,3.85997
9.64999993636,3.85997
9.65999993636,3.85997
9.66999993636,3.85796
9.67999993636,3.86801
9.68999993636,3.85595
9.69999993636,3.85997
9.70999993636,3.84791
9.71999993636,3.85997
9.72999993636,3.85997
9.73999993636,3.85394
9.74999993636,3.84389
9.75999993636,3.84791
9.76999993636,3.85796
9.77999993636,3.85193
9.78999993636,3.85595
9.79999993636,3.84791
9.80999993636,3.85193
9.81999993636,3.8459
9.82999993636,3.84188
9.83999993636,3.84791
9.84999993636,3.85193
9.85999993636,3.84389
9.86999993636,3.8459
9.87999993636,3.83786
9.88999993636,3.84992
9.89999993636,3.85193
9.90999993636,3.84791
9.91999993636,3.8459
9.92999993636,3.84992
9.93999993636,3.83987
9.94999993636,3.84992
9.95999993636,3.85193
9.96999993636,3.84389
9.97999993636,3.84389
9.98999993636,3.85394
