0.799999936073,2.31875
0.809999936073,2.31875
0.819999936073,2.32076
0.829999936073,2.32679
0.839999936073,2.31875
0.849999936073,2.32478
0.859999936073,2.32277
0.869999936073,2.31875
0.879999936073,2.32076
0.889999936073,2.32679
0.899999936073,2.32277
0.909999936073,2.33684
0.919999936073,2.32076
0.929999936073,2.32076
0.939999936073,2.32277
0.949999936073,2.31875
0.959999936073,2.32478
0.969999936073,2.31473
0.979999936073,2.32679
0.989999936073,2.31473
0.999999936073,2.31674
1.00999993607,2.32679
1.01999993607,2.32076
1.02999993607,2.32679
1.03999993607,2.31875
1.04999993607,2.32679
1.05999993607,2.32277
1.06999993607,2.31875
1.07999993607,2.32076
1.08999993607,2.31875
1.09999993607,2.31473
1.10999993607,2.32679
1.11999993607,2.31071
1.12999993607,2.31071
1.13999993607,2.31674
1.14999993607,2.31272
1.15999993607,2.31875
1.16999993607,2.31473
1.17999993607,2.31473
1.18999993607,2.31674
1.19999993607,2.31071
1.20999993607,2.31473
1.21999993607,2.3087
1.22999993607,2.31071
1.23999993607,2.31875
1.24999993607,2.31071
1.25999993607,2.3087
1.26999993607,2.31071
1.27999993607,2.31071
1.28999993607,2.31272
1.29999993607,2.31473
1.30999993607,2.31674
1.31999993607,2.29664
1.32999993607,2.31473
1.33999993607,2.31071
1.34999993607,2.31071
1.35999993607,2.30468
1.36999993607,2.30468
1.37999993607,2.30468
1.38999993607,2.31473
1.39999993607,2.31875
1.40999993607,2.31473
1.41999993607,2.31875
1.42999993607,2.30669
1.43999993607,2.31875
1.44999993607,2.31071
1.45999993607,2.31272
1.46999993607,2.31272
1.47999993607,2.31272
1.48999993607,2.31674
1.49999993607,2.31875
1.50999993607,2.31674
1.51999993607,2.32076
1.52999993607,2.31473
1.53999993607,2.32076
1.54999993607,2.31875
1.55999993607,2.32277
1.56999993607,2.30267
1.57999993607,2.32679
1.58999993607,2.32478
1.59999993607,2.32679
1.60999993607,2.31875
1.61999993607,2.31674
1.62999993607,2.32076
1.63999993607,2.32076
1.64999993607,2.32478
1.65999993607,2.31875
1.66999993607,2.31875
1.67999993607,2.3288
1.68999993607,2.32478
1.69999993607,2.32076
1.70999993607,2.32277
1.71999993607,2.33081
1.72999993607,2.32277
1.73999993607,2.32076
1.74999993607,2.32478
1.75999993607,2.32277
1.76999993607,2.32277
1.77999993607,2.32679
1.78999993607,2.33081
1.79999993607,2.32679
1.80999993607,2.32277
1.81999993607,2.31674
1.82999993607,2.32679
1.83999993607,2.31875
1.84999993607,2.32679
1.85999993607,2.3288
1.86999993607,2.32277
1.87999993607,2.32076
1.88999993607,2.32076
1.89999993607,2.32478
1.90999993607,2.32478
1.91999993607,2.3288
1.92999993607,2.32478
1.93999993607,2.32076
1.94999993607,2.33282
1.95999993607,2.3288
1.96999993607,2.32679
1.97999993607,2.32679
1.98999993607,2.32277
1.99999993607,2.32679
2.00999993607,2.33282
2.01999993607,2.33081
2.02999993607,2.32679
2.03999993607,2.3288
2.04999993607,2.33081
2.05999993607,2.33081
2.06999993607,2.32277
2.07999993607,2.33684
2.08999993607,2.33282
2.09999993607,2.33282
2.10999993607,2.32277
2.11999993607,2.33081
2.12999993607,2.33081
2.13999993607,2.3288
2.14999993607,2.32679
2.15999993607,2.33885
2.16999993607,2.33081
2.17999993607,2.3288
2.18999993607,2.33483
2.19999993607,2.33483
2.20999993607,2.3288
2.21999993607,2.33081
2.22999993607,2.32478
2.23999993607,2.32277
2.24999993607,2.32277
2.25999993607,2.3288
2.26999993607,2.3288
2.27999993607,2.32679
2.28999993607,2.32679
2.29999993607,2.32277
2.30999993607,2.3288
2.31999993607,2.32478
2.32999993607,2.32277
2.33999993607,2.32277
2.34999993607,2.32679
2.35999993607,2.31674
2.36999993607,2.32679
2.37999993607,2.31473
2.38999993607,2.32277
2.39999993607,2.31674
2.40999993607,2.32076
2.41999993607,2.32277
2.42999993607,2.32478
2.43999993607,2.31875
2.44999993607,2.32277
2.45999993607,2.31071
2.46999993607,2.32478
2.47999993607,2.32277
2.48999993607,2.32679
2.49999993607,2.32076
2.50999993607,2.32076
2.51999993607,2.32076
2.52999993607,2.31674
2.53999993607,2.32478
2.54999993607,2.31473
2.55999993607,2.32076
2.56999993607,2.32277
2.57999993607,2.31272
2.58999993607,2.31875
2.59999993607,2.32277
2.60999993607,2.31875
2.61999993607,2.31272
2.62999993607,2.32076
2.63999993607,2.31875
2.64999993607,2.31875
2.65999993607,2.31674
2.66999993607,2.33282
2.67999993607,2.31875
2.68999993607,2.32076
2.69999993607,2.32076
2.70999993607,2.31674
2.71999993607,2.33081
2.72999993607,2.30267
2.73999993607,2.33081
2.74999993607,2.3288
2.75999993607,2.3087
2.76999993607,2.32679
2.77999993607,2.31473
2.78999993607,2.32478
2.79999993607,2.32478
2.80999993607,2.32277
2.81999993607,2.31272
2.82999993607,2.32478
2.83999993607,2.31473
2.84999993607,2.32076
2.85999993607,2.32277
2.86999993607,2.32679
2.87999993607,2.33483
2.88999993607,2.31674
2.89999993607,2.34488
2.90999993607,2.33483
2.91999993607,2.32076
2.92999993607,2.31674
2.93999993607,2.32478
2.94999993607,2.33282
2.95999993607,2.31875
2.96999993607,2.32478
2.97999993607,2.34287
2.98999993607,2.31473
2.99999993607,2.31473
3.00999993607,2.32076
3.01999993607,2.32076
3.02999993607,2.32076
3.03999993607,2.3288
3.04999993607,2.3087
3.05999993607,2.30669
3.06999993607,2.33282
3.07999993607,2.33282
3.08999993607,2.32478
3.09999993607,2.31875
3.10999993607,2.30267
3.11999993607,2.29061
3.12999993607,2.29463
3.13999993607,2.29865
3.14999993607,2.29664
3.15999993607,2.31473
3.16999993607,2.29061
3.17999993607,2.30669
3.18999993607,2.31875
3.19999993607,2.30066
3.20999993607,2.30267
3.21999993607,2.29865
3.22999993607,2.30267
3.23999993607,2.31875
3.24999993607,2.31875
3.25999993607,2.30669
3.26999993607,2.2886
3.27999993607,2.2886
3.28999993607,2.29262
3.29999993607,2.29061
3.30999993607,2.29061
3.31999993607,2.29865
3.32999993607,2.30267
3.33999993607,2.2886
3.34999993607,2.30267
3.35999993607,2.30066
3.36999993607,2.29061
3.37999993607,2.29664
3.38999993607,2.29262
3.39999993607,2.28257
3.40999993607,2.29664
3.41999993607,2.28659
3.42999993607,2.29865
3.43999993607,2.30669
3.44999993607,2.28257
3.45999993607,2.31473
3.46999993607,2.28056
3.47999993607,2.2886
3.48999993607,2.28056
3.49999993607,2.29664
3.50999993607,2.27654
3.51999993607,2.2886
3.52999993607,2.27855
3.53999993607,2.2886
3.54999993607,2.28659
3.55999993607,2.28458
3.56999993607,2.25845
3.57999993607,2.28056
3.58999993607,2.27252
3.59999993607,2.28056
3.60999993607,2.29262
3.61999993607,2.2685
3.62999993607,2.2685
3.63999993607,2.26649
3.64999993607,2.2685
3.65999993607,2.27252
3.66999993607,2.27855
3.67999993607,2.27051
3.68999993607,2.27252
3.69999993607,2.28458
3.70999993607,2.27051
3.71999993607,2.26649
3.72999993607,2.27453
3.73999993607,2.27051
3.74999993607,2.27051
3.75999993607,2.27654
3.76999993607,2.27051
3.77999993607,2.26448
3.78999993607,2.27051
3.79999993607,2.25845
3.80999993607,2.26247
3.81999993607,2.27051
3.82999993607,2.2685
3.83999993607,2.27051
3.84999993607,2.25845
3.85999993607,2.28257
3.86999993607,2.26046
3.87999993607,2.26448
3.88999993607,2.27252
3.89999993607,2.27252
3.90999993607,2.26046
3.91999993607,2.26448
3.92999993607,2.25644
3.93999993607,2.25845
3.94999993607,2.27051
3.95999993607,2.26448
3.96999993607,2.26649
3.97999993607,2.26247
3.98999993607,2.25845
3.99999993607,2.2685
4.00999993607,2.26247
4.01999993607,2.2484
4.02999993607,2.27453
4.03999993607,2.2685
4.04999993607,2.26247
4.05999993607,2.25041
4.06999993607,2.27051
4.07999993607,2.26448
4.08999993607,2.26247
4.09999993607,2.27855
4.10999993607,2.26046
4.11999993607,2.26046
4.12999993607,2.25845
4.13999993607,2.26649
4.14999993607,2.25644
4.15999993607,2.26046
4.16999993607,2.25845
4.17999993607,2.26649
4.18999993607,2.26448
4.19999993607,2.26448
4.20999993607,2.26649
4.21999993607,2.26649
4.22999993607,2.26448
4.23999993607,2.26649
4.24999993607,2.25644
4.25999993607,2.27051
4.26999993607,2.25845
4.27999993607,2.25644
4.28999993607,2.2484
4.29999993607,2.2484
4.30999993607,2.2484
4.31999993607,2.25443
4.32999993607,2.24237
4.33999993607,2.24438
4.34999993607,2.23634
4.35999993607,2.24639
4.36999993607,2.24036
4.37999993607,2.24036
4.38999993607,2.24639
4.39999993607,2.24036
4.40999993607,2.24237
4.41999993607,2.23835
4.42999993607,2.23835
4.43999993607,2.23232
4.44999993607,2.23433
4.45999993607,2.24237
4.46999993607,2.23433
4.47999993607,2.23433
4.48999993607,2.22629
4.49999993607,2.23835
4.50999993607,2.23031
4.51999993607,2.23433
4.52999993607,2.23232
4.53999993607,2.23433
4.54999993607,2.24036
4.55999993607,2.23634
4.56999993607,2.23232
4.57999993607,2.23031
4.58999993607,2.23232
4.59999993607,2.23232
4.60999993607,2.23232
4.61999993607,2.23031
4.62999993607,2.23433
4.63999993607,2.24036
4.64999993607,2.24438
4.65999993607,2.25041
4.66999993607,2.25845
4.67999993607,2.2685
4.68999993607,2.27051
4.69999993607,2.27453
4.70999993607,2.27252
4.71999993607,2.28257
4.72999993607,2.29262
4.73999993607,2.29664
4.74999993607,2.30066
4.75999993607,2.30066
4.76999993607,2.29463
4.77999993607,2.30669
4.78999993607,2.3087
4.79999993607,2.30468
4.80999993607,2.31272
4.81999993607,2.31875
4.82999993607,2.31875
4.83999993607,2.31473
4.84999993607,2.31674
4.85999993607,2.32679
4.86999993607,2.31674
4.87999993607,2.32679
4.88999993607,2.32679
4.89999993607,2.32679
4.90999993607,2.32478
4.91999993607,2.3288
4.92999993607,2.3288
4.93999993607,2.3288
4.94999993607,2.32679
4.95999993607,2.33684
4.96999993607,2.33885
4.97999993607,2.33885
4.98999993607,2.32679
4.99999993607,2.34287
5.00999993607,2.33282
5.01999993607,2.33483
5.02999993607,2.33885
5.03999993607,2.33081
5.04999993607,2.33282
5.05999993607,2.32277
5.06999993607,2.32679
5.07999993607,2.31071
5.08999993607,2.30669
5.09999993607,2.29865
5.10999993607,2.29664
5.11999993607,2.30066
5.12999993607,2.29463
5.13999993607,2.28458
5.14999993607,2.28257
5.15999993607,2.29262
5.16999993607,2.27855
5.17999993607,2.28056
5.18999993607,2.28458
5.19999993607,2.27252
5.20999993607,2.27654
5.21999993607,2.27453
5.22999993607,2.27252
5.23999993607,2.28056
5.24999993607,2.27252
5.25999993607,2.2685
5.26999993607,2.26247
5.27999993607,2.27051
5.28999993607,2.26247
5.29999993607,2.26649
5.30999993607,2.26247
5.31999993607,2.26247
5.32999993607,2.26046
5.33999993607,2.26247
5.34999993607,2.26046
5.35999993607,2.26046
5.36999993607,2.25443
5.37999993607,2.26448
5.38999993607,2.26448
5.39999993607,2.26448
5.40999993607,2.25443
5.41999993607,2.25443
5.42999993607,2.25242
5.43999993607,2.26247
5.44999993607,2.25242
5.45999993607,2.25845
5.46999993607,2.23835
5.47999993607,2.26247
5.48999993607,2.25443
5.49999993607,2.26247
5.50999993607,2.25644
5.51999993607,2.25443
5.52999993607,2.25644
5.53999993607,2.25845
5.54999993607,2.25644
5.55999993607,2.25644
5.56999993607,2.26046
5.57999993607,2.25041
5.58999993607,2.25443
5.59999993607,2.26046
5.60999993607,2.26046
5.61999993607,2.25242
5.62999993607,2.26649
5.63999993607,2.25845
5.64999993607,2.25644
5.65999993607,2.25644
5.66999993607,2.25644
5.67999993607,2.26046
5.68999993607,2.25644
5.69999993607,2.25443
5.70999993607,2.26247
5.71999993607,2.25443
5.72999993607,2.25443
5.73999993607,2.25845
5.74999993607,2.26046
5.75999993607,2.26046
5.76999993607,2.25845
5.77999993607,2.25644
5.78999993607,2.26247
5.79999993607,2.25443
5.80999993607,2.25845
5.81999993607,2.25443
5.82999993607,2.26046
5.83999993607,2.26649
5.84999993607,2.26448
5.85999993607,2.27252
5.86999993607,2.27453
5.87999993607,2.27855
5.88999993607,2.27453
5.89999993607,2.28257
5.90999993607,2.28458
5.91999993607,2.2886
5.92999993607,2.28458
5.93999993607,2.28458
5.94999993607,2.29262
5.95999993607,2.29463
5.96999993607,2.30066
5.97999993607,2.30066
5.98999993607,2.30267
5.99999993607,2.30066
6.00999993607,2.3087
6.01999993607,2.31071
6.02999993607,2.3087
6.03999993607,2.30669
6.04999993607,2.31071
6.05999993607,2.31272
6.06999993607,2.31071
6.07999993607,2.30267
6.08999993607,2.31875
6.09999993607,2.32277
6.10999993607,2.32076
6.11999993607,2.31473
6.12999993607,2.31674
6.13999993607,2.31875
6.14999993607,2.31272
6.15999993607,2.32076
6.16999993607,2.32076
6.17999993607,2.30066
6.18999993607,2.31875
6.19999993607,2.31674
6.20999993607,2.32277
6.21999993607,2.31272
6.22999993607,2.31875
6.23999993607,2.31875
6.24999993607,2.31875
6.25999993607,2.32679
6.26999993607,2.31473
6.27999993607,2.3288
6.28999993607,2.31875
6.29999993607,2.32277
6.30999993607,2.31875
6.31999993607,2.32277
6.32999993607,2.31875
6.33999993607,2.32277
6.34999993607,2.31674
6.35999993607,2.32679
6.36999993607,2.31272
6.37999993607,2.32277
6.38999993607,2.32076
6.39999993607,2.32076
6.40999993607,2.32679
6.41999993607,2.31674
6.42999993607,2.32076
6.43999993607,2.31674
6.44999993607,2.31272
6.45999993607,2.31674
6.46999993607,2.32277
6.47999993607,2.31674
6.48999993607,2.32076
6.49999993607,2.32076
6.50999993607,2.32679
6.51999993607,2.32478
6.52999993607,2.32478
6.53999993607,2.32076
6.54999993607,2.31473
6.55999993607,2.32076
6.56999993607,2.31875
6.57999993607,2.31674
6.58999993607,2.31875
6.59999993607,2.32076
6.60999993607,2.32478
6.61999993607,2.32478
6.62999993607,2.32076
6.63999993607,2.32478
6.64999993607,2.31272
6.65999993607,2.30468
6.66999993607,2.30468
6.67999993607,2.29463
6.68999993607,2.28257
6.69999993607,2.2886
6.70999993607,2.28458
6.71999993607,2.27654
6.72999993607,2.27654
6.73999993607,2.28659
6.74999993607,2.26448
6.75999993607,2.27051
6.76999993607,2.26649
6.77999993607,2.26247
6.78999993607,2.25845
6.79999993607,2.26448
6.80999993607,2.2685
6.81999993607,2.25443
6.82999993607,2.25644
6.83999993607,2.26046
6.84999993607,2.25041
6.85999993607,2.25443
6.86999993607,2.2484
6.87999993607,2.25242
6.88999993607,2.2484
6.89999993607,2.24639
6.90999993607,2.25242
6.91999993607,2.24237
6.92999993607,2.24438
6.93999993607,2.24036
6.94999993607,2.24438
6.95999993607,2.24438
6.96999993607,2.24237
6.97999993607,2.24639
6.98999993607,2.24237
6.99999993607,2.23835
7.00999993607,2.24036
7.01999993607,2.23835
7.02999993607,2.24036
7.03999993607,2.23835
7.04999993607,2.2484
7.05999993607,2.25041
7.06999993607,2.25845
7.07999993607,2.2484
7.08999993607,2.25242
7.09999993607,2.25845
7.10999993607,2.2484
7.11999993607,2.26046
7.12999993607,2.25845
7.13999993607,2.25644
7.14999993607,2.27252
7.15999993607,2.27051
7.16999993607,2.27051
7.17999993607,2.2685
7.18999993607,2.26649
7.19999993607,2.27855
7.20999993607,2.27453
7.21999993607,2.27252
7.22999993607,2.27453
7.23999993607,2.2685
7.24999993607,2.27453
7.25999993607,2.27252
7.26999993607,2.27654
7.27999993607,2.27453
7.28999993607,2.27453
7.29999993607,2.28257
7.30999993607,2.29463
7.31999993607,2.28056
7.32999993607,2.27855
7.33999993607,2.27654
7.34999993607,2.27453
7.35999993607,2.2886
7.36999993607,2.27051
7.37999993607,2.27855
7.38999993607,2.27654
7.39999993607,2.28458
7.40999993607,2.28056
7.41999993607,2.28659
7.42999993607,2.27855
7.43999993607,2.28458
7.44999993607,2.28659
7.45999993607,2.28257
7.46999993607,2.28659
7.47999993607,2.28659
7.48999993607,2.28659
7.49999993607,2.27051
7.50999993607,2.28458
7.51999993607,2.28458
7.52999993607,2.28659
7.53999993607,2.2886
7.54999993607,2.29061
7.55999993607,2.28056
7.56999993607,2.28458
7.57999993607,2.28458
7.58999993607,2.28458
7.59999993607,2.2886
7.60999993607,2.2886
7.61999993607,2.2886
7.62999993607,2.28458
7.63999993607,2.28056
7.64999993607,2.28458
7.65999993607,2.28659
7.66999993607,2.28659
7.67999993607,2.28659
7.68999993607,2.28458
7.69999993607,2.29262
7.70999993607,2.29061
7.71999993607,2.28257
7.72999993607,2.29061
7.73999993607,2.28659
7.74999993607,2.28659
7.75999993607,2.28056
7.76999993607,2.28056
7.77999993607,2.2886
7.78999993607,2.2886
7.79999993607,2.28659
7.80999993607,2.29463
7.81999993607,2.29865
7.82999993607,2.29664
7.83999993607,2.2886
7.84999993607,2.2886
7.85999993607,2.30066
7.86999993607,2.30267
7.87999993607,2.30669
7.88999993607,2.30267
7.89999993607,2.31071
7.90999993607,2.30468
7.91999993607,2.30669
7.92999993607,2.31674
7.93999993607,2.3087
7.94999993607,2.31272
7.95999993607,2.3087
7.96999993607,2.31473
7.97999993607,2.31272
7.98999993607,2.31272
7.99999993607,2.32076
8.00999993607,2.31674
8.01999993607,2.31272
8.02999993607,2.32679
8.03999993607,2.32478
8.04999993607,2.32478
8.05999993607,2.32277
8.06999993607,2.31272
8.07999993607,2.32679
8.08999993607,2.32478
8.09999993607,2.32478
8.10999993607,2.33483
8.11999993607,2.32679
8.12999993607,2.3288
8.13999993607,2.32277
8.14999993607,2.32679
8.15999993607,2.33483
8.16999993607,2.3288
8.17999993607,2.33684
8.18999993607,2.32679
8.19999993607,2.33282
8.20999993607,2.33081
8.21999993607,2.32679
8.22999993607,2.33282
8.23999993607,2.33282
8.24999993607,2.32679
8.25999993607,2.33282
8.26999993607,2.3288
8.27999993607,2.32679
8.28999993607,2.3288
8.29999993607,2.33684
8.30999993607,2.3288
8.31999993607,2.32277
8.32999993607,2.32679
8.33999993607,2.32277
8.34999993607,2.32076
8.35999993607,2.32277
8.36999993607,2.32478
8.37999993607,2.32076
8.38999993607,2.32076
8.39999993607,2.32277
8.40999993607,2.31674
8.41999993607,2.31875
8.42999993607,2.31674
8.43999993607,2.32277
8.44999993607,2.31875
8.45999993607,2.32076
8.46999993607,2.31473
8.47999993607,2.32277
8.48999993607,2.32076
8.49999993607,2.31473
8.50999993607,2.31875
8.51999993607,2.31473
8.52999993607,2.33483
8.53999993607,2.31272
8.54999993607,2.33081
8.55999993607,2.32679
8.56999993607,2.31875
8.57999993607,2.32478
8.58999993607,2.32277
8.59999993607,2.31674
8.60999993607,2.3087
8.61999993607,2.31272
8.62999993607,2.31875
8.63999993607,2.32277
8.64999993607,2.31875
8.65999993607,2.31473
8.66999993607,2.32076
8.67999993607,2.31875
8.68999993607,2.32076
8.69999993607,2.31674
8.70999993607,2.32679
8.71999993607,2.32277
8.72999993607,2.31674
8.73999993607,2.31875
8.74999993607,2.31674
8.75999993607,2.32277
8.76999993607,2.31875
8.77999993607,2.31473
8.78999993607,2.31473
8.79999993607,2.31473
8.80999993607,2.31875
8.81999993607,2.32277
8.82999993607,2.30669
8.83999993607,2.32076
8.84999993607,2.32076
8.85999993607,2.31674
8.86999993607,2.32277
8.87999993607,2.32478
8.88999993607,2.32076
8.89999993607,2.31272
8.90999993607,2.31875
8.91999993607,2.31875
8.92999993607,2.31875
8.93999993607,2.31473
8.94999993607,2.32277
8.95999993607,2.31875
8.96999993607,2.31674
8.97999993607,2.32679
8.98999993607,2.31875
8.99999993607,2.32076
9.00999993607,2.31875
9.01999993607,2.32076
9.02999993607,2.32076
9.03999993607,2.31875
9.04999993607,2.32679
9.05999993607,2.31875
9.06999993607,2.31272
9.07999993607,2.31272
9.08999993607,2.30468
9.09999993607,2.30669
9.10999993607,2.3087
9.11999993607,2.30267
9.12999993607,2.31272
9.13999993607,2.30066
9.14999993607,2.30669
9.15999993607,2.30669
9.16999993607,2.31272
9.17999993607,2.30669
9.18999993607,2.29865
9.19999993607,2.3087
9.20999993607,2.30669
9.21999993607,2.30468
9.22999993607,2.30468
9.23999993607,2.30267
9.24999993607,2.30066
9.25999993607,2.30468
9.26999993607,2.3087
9.27999993607,2.30468
9.28999993607,2.30669
9.29999993607,2.29664
9.30999993607,2.30267
9.31999993607,2.30066
9.32999993607,2.29061
9.33999993607,2.29061
9.34999993607,2.29262
9.35999993607,2.31071
9.36999993607,2.29865
9.37999993607,2.28056
9.38999993607,2.29865
9.39999993607,2.30468
9.40999993607,2.30066
9.41999993607,2.29865
9.42999993607,2.30267
9.43999993607,2.30468
9.44999993607,2.29463
9.45999993607,2.29463
9.46999993607,2.29463
9.47999993607,2.29664
9.48999993607,2.30267
9.49999993607,2.29262
9.50999993607,2.29262
9.51999993607,2.2886
9.52999993607,2.29865
9.53999993607,2.29262
9.54999993607,2.29463
9.55999993607,2.29664
9.56999993607,2.29463
9.57999993607,2.28458
9.58999993607,2.29061
9.59999993607,2.29463
9.60999993607,2.29061
9.61999993607,2.29865
9.62999993607,2.29262
9.63999993607,2.2886
9.64999993607,2.29463
9.65999993607,2.29061
9.66999993607,2.29262
9.67999993607,2.29664
9.68999993607,2.28659
9.69999993607,2.2886
9.70999993607,2.28659
9.71999993607,2.29061
9.72999993607,2.29262
9.73999993607,2.28458
9.74999993607,2.28659
9.75999993607,2.28659
9.76999993607,2.29664
9.77999993607,2.29463
9.78999993607,2.2886
9.79999993607,2.29463
9.80999993607,2.28458
9.81999993607,2.29664
9.82999993607,2.29262
9.83999993607,2.28659
9.84999993607,2.29664
9.85999993607,2.30066
9.86999993607,2.29061
9.87999993607,2.29061
9.88999993607,2.29463
9.89999993607,2.30066
9.90999993607,2.30066
9.91999993607,2.30669
9.92999993607,2.29865
9.93999993607,2.30669
9.94999993607,2.30267
9.95999993607,2.30468
9.96999993607,2.30066
9.97999993607,2.30066
9.98999993607,2.29865
