0.799999936073,3.90668
0.809999936073,3.90266
0.819999936073,3.89864
0.829999936073,3.89663
0.839999936073,3.9107
0.849999936073,3.9107
0.859999936073,3.89663
0.869999936073,3.89462
0.879999936073,3.88658
0.889999936073,3.90266
0.899999936073,3.88859
0.909999936073,3.88256
0.919999936073,3.89261
0.929999936073,3.88859
0.939999936073,3.86246
0.949999936073,3.87653
0.959999936073,3.87653
0.969999936073,3.87854
0.979999936073,3.87653
0.989999936073,3.86246
0.999999936073,3.8705
1.00999993607,3.88055
1.01999993607,3.87653
1.02999993607,3.86246
1.03999993607,3.85844
1.04999993607,3.86045
1.05999993607,3.8705
1.06999993607,3.86447
1.07999993607,3.85643
1.08999993607,3.87653
1.09999993607,3.87251
1.10999993607,3.85442
1.11999993607,3.86045
1.12999993607,3.86045
1.13999993607,3.8705
1.14999993607,3.86447
1.15999993607,3.8705
1.16999993607,3.86246
1.17999993607,3.86246
1.18999993607,3.86246
1.19999993607,3.86045
1.20999993607,3.85442
1.21999993607,3.85241
1.22999993607,3.8504
1.23999993607,3.84638
1.24999993607,3.86045
1.25999993607,3.85442
1.26999993607,3.85844
1.27999993607,3.84638
1.28999993607,3.85844
1.29999993607,3.84035
1.30999993607,3.82829
1.31999993607,3.84437
1.32999993607,3.83231
1.33999993607,3.83432
1.34999993607,3.84035
1.35999993607,3.82829
1.36999993607,3.82226
1.37999993607,3.8303
1.38999993607,3.81824
1.39999993607,3.82226
1.40999993607,3.82427
1.41999993607,3.82628
1.42999993607,3.82226
1.43999993607,3.8303
1.44999993607,3.8303
1.45999993607,3.81824
1.46999993607,3.81422
1.47999993607,3.82427
1.48999993607,3.79814
1.49999993607,3.81824
1.50999993607,3.81422
1.51999993607,3.79814
1.52999993607,3.81221
1.53999993607,3.81422
1.54999993607,3.81824
1.55999993607,3.82226
1.56999993607,3.79211
1.57999993607,3.8102
1.58999993607,3.80015
1.59999993607,3.81221
1.60999993607,3.80417
1.61999993607,3.81221
1.62999993607,3.79211
1.63999993607,3.80216
1.64999993607,3.80819
1.65999993607,3.82025
1.66999993607,3.82628
1.67999993607,3.81221
1.68999993607,3.8303
1.69999993607,3.82025
1.70999993607,3.82025
1.71999993607,3.82829
1.72999993607,3.83633
1.73999993607,3.84236
1.74999993607,3.83432
1.75999993607,3.83432
1.76999993607,3.83633
1.77999993607,3.83834
1.78999993607,3.84437
1.79999993607,3.84437
1.80999993607,3.84839
1.81999993607,3.8504
1.82999993607,3.84839
1.83999993607,3.84638
1.84999993607,3.85643
1.85999993607,3.84638
1.86999993607,3.84638
1.87999993607,3.84437
1.88999993607,3.8504
1.89999993607,3.85241
1.90999993607,3.84437
1.91999993607,3.85643
1.92999993607,3.85442
1.93999993607,3.85241
1.94999993607,3.85643
1.95999993607,3.85241
1.96999993607,3.86045
1.97999993607,3.85241
1.98999993607,3.86045
1.99999993607,3.85643
2.00999993607,3.85643
2.01999993607,3.85442
2.02999993607,3.85844
2.03999993607,3.85643
2.04999993607,3.85844
2.05999993607,3.85844
2.06999993607,3.85844
2.07999993607,3.85643
2.08999993607,3.86246
2.09999993607,3.86849
2.10999993607,3.8705
2.11999993607,3.86648
2.12999993607,3.86447
2.13999993607,3.87251
2.14999993607,3.86246
2.15999993607,3.86447
2.16999993607,3.86648
2.17999993607,3.8705
2.18999993607,3.87251
2.19999993607,3.87452
2.20999993607,3.86648
2.21999993607,3.87251
2.22999993607,3.87653
2.23999993607,3.86447
2.24999993607,3.8705
2.25999993607,3.87251
2.26999993607,3.87251
2.27999993607,3.86447
2.28999993607,3.91271
2.29999993607,3.86648
2.30999993607,3.87251
2.31999993607,3.87452
2.32999993607,3.8705
2.33999993607,3.87653
2.34999993607,3.87653
2.35999993607,3.87452
2.36999993607,3.87653
2.37999993607,3.87653
2.38999993607,3.86447
2.39999993607,3.88055
2.40999993607,3.87854
2.41999993607,3.86648
2.42999993607,3.87653
2.43999993607,3.87854
2.44999993607,3.87653
2.45999993607,3.88457
2.46999993607,3.8705
2.47999993607,3.8705
2.48999993607,3.87854
2.49999993607,3.87653
2.50999993607,3.85844
2.51999993607,3.86447
2.52999993607,3.86447
2.53999993607,3.85241
2.54999993607,3.86045
2.55999993607,3.86648
2.56999993607,3.86246
2.57999993607,3.86246
2.58999993607,3.85643
2.59999993607,3.85844
2.60999993607,3.86045
2.61999993607,3.86447
2.62999993607,3.8504
2.63999993607,3.86447
2.64999993607,3.85241
2.65999993607,3.86648
2.66999993607,3.8504
2.67999993607,3.85643
2.68999993607,3.86246
2.69999993607,3.86648
2.70999993607,3.84638
2.71999993607,3.86246
2.72999993607,3.85241
2.73999993607,3.86447
2.74999993607,3.85643
2.75999993607,3.85442
2.76999993607,3.85643
2.77999993607,3.84638
2.78999993607,3.84437
2.79999993607,3.85442
2.80999993607,3.85643
2.81999993607,3.85442
2.82999993607,3.84035
2.83999993607,3.85643
2.84999993607,3.85643
2.85999993607,3.85442
2.86999993607,3.85643
2.87999993607,3.86045
2.88999993607,3.85643
2.89999993607,3.85643
2.90999993607,3.86045
2.91999993607,3.86246
2.92999993607,3.86447
2.93999993607,3.85844
2.94999993607,3.86045
2.95999993607,3.8705
2.96999993607,3.86648
2.97999993607,3.8705
2.98999993607,3.86849
2.99999993607,3.8705
3.00999993607,3.8705
3.01999993607,3.87653
3.02999993607,3.88055
3.03999993607,3.86849
3.04999993607,3.86648
3.05999993607,3.86648
3.06999993607,3.8705
3.07999993607,3.8705
3.08999993607,3.86849
3.09999993607,3.8705
3.10999993607,3.86648
3.11999993607,3.86246
3.12999993607,3.87251
3.13999993607,3.87251
3.14999993607,3.8705
3.15999993607,3.8705
3.16999993607,3.86447
3.17999993607,3.8705
3.18999993607,3.87653
3.19999993607,3.8906
3.20999993607,3.87251
3.21999993607,3.86849
3.22999993607,3.8705
3.23999993607,3.86849
3.24999993607,3.88055
3.25999993607,3.86447
3.26999993607,3.86447
3.27999993607,3.86246
3.28999993607,3.86447
3.29999993607,3.86447
3.30999993607,3.86447
3.31999993607,3.86246
3.32999993607,3.86447
3.33999993607,3.86045
3.34999993607,3.85643
3.35999993607,3.85442
3.36999993607,3.8504
3.37999993607,3.86246
3.38999993607,3.86246
3.39999993607,3.8504
3.40999993607,3.85241
3.41999993607,3.85241
3.42999993607,3.85442
3.43999993607,3.86246
3.44999993607,3.8504
3.45999993607,3.85844
3.46999993607,3.85643
3.47999993607,3.86246
3.48999993607,3.84839
3.49999993607,3.85442
3.50999993607,3.85241
3.51999993607,3.85241
3.52999993607,3.86045
3.53999993607,3.86045
3.54999993607,3.84236
3.55999993607,3.8504
3.56999993607,3.85442
3.57999993607,3.85241
3.58999993607,3.8504
3.59999993607,3.8504
3.60999993607,3.84638
3.61999993607,3.86045
3.62999993607,3.83834
3.63999993607,3.85241
3.64999993607,3.84638
3.65999993607,3.8504
3.66999993607,3.86246
3.67999993607,3.85643
3.68999993607,3.86246
3.69999993607,3.86246
3.70999993607,3.85442
3.71999993607,3.86246
3.72999993607,3.86648
3.73999993607,3.8705
3.74999993607,3.87854
3.75999993607,3.86849
3.76999993607,3.87653
3.77999993607,3.87653
3.78999993607,3.8906
3.79999993607,3.88658
3.80999993607,3.8906
3.81999993607,3.88256
3.82999993607,3.88658
3.83999993607,3.88055
3.84999993607,3.88457
3.85999993607,3.88457
3.86999993607,3.89462
3.87999993607,3.88859
3.88999993607,3.88658
3.89999993607,3.8906
3.90999993607,3.8906
3.91999993607,3.88457
3.92999993607,3.89864
3.93999993607,3.88055
3.94999993607,3.88859
3.95999993607,3.8906
3.96999993607,3.88859
3.97999993607,3.90065
3.98999993607,3.87854
3.99999993607,3.89261
4.00999993607,3.88859
4.01999993607,3.8906
4.02999993607,3.89864
4.03999993607,3.89462
4.04999993607,3.89663
4.05999993607,3.88457
4.06999993607,3.88055
4.07999993607,3.88256
4.08999993607,3.88658
4.09999993607,3.87251
4.10999993607,3.87251
4.11999993607,3.87653
4.12999993607,3.87854
4.13999993607,3.86246
4.14999993607,3.87452
4.15999993607,3.8705
4.16999993607,3.87452
4.17999993607,3.86648
4.18999993607,3.86648
4.19999993607,3.86849
4.20999993607,3.85241
4.21999993607,3.85643
4.22999993607,3.8504
4.23999993607,3.85442
4.24999993607,3.84638
4.25999993607,3.8504
4.26999993607,3.85241
4.27999993607,3.85643
4.28999993607,3.86045
4.29999993607,3.85442
4.30999993607,3.84437
4.31999993607,3.85844
4.32999993607,3.85241
4.33999993607,3.84638
4.34999993607,3.84839
4.35999993607,3.84236
4.36999993607,3.8504
4.37999993607,3.84437
4.38999993607,3.8504
4.39999993607,3.84839
4.40999993607,3.85241
4.41999993607,3.84638
4.42999993607,3.84437
4.43999993607,3.85442
4.44999993607,3.84236
4.45999993607,3.8504
4.46999993607,3.85442
4.47999993607,3.83633
4.48999993607,3.8504
4.49999993607,3.84638
4.50999993607,3.85643
4.51999993607,3.85643
4.52999993607,3.85442
4.53999993607,3.86447
4.54999993607,3.8504
4.55999993607,3.86246
4.56999993607,3.86849
4.57999993607,3.8504
4.58999993607,3.86849
4.59999993607,3.86447
4.60999993607,3.87251
4.61999993607,3.86447
4.62999993607,3.86849
4.63999993607,3.86045
4.64999993607,3.86648
4.65999993607,3.86246
4.66999993607,3.86849
4.67999993607,3.8705
4.68999993607,3.8705
4.69999993607,3.86648
4.70999993607,3.86447
4.71999993607,3.8705
4.72999993607,3.86849
4.73999993607,3.88859
4.74999993607,3.87854
4.75999993607,3.8705
4.76999993607,3.86849
4.77999993607,3.87251
4.78999993607,3.86447
4.79999993607,3.87452
4.80999993607,3.87251
4.81999993607,3.88055
4.82999993607,3.86447
4.83999993607,3.87653
4.84999993607,3.88055
4.85999993607,3.86246
4.86999993607,3.86045
4.87999993607,3.86246
4.88999993607,3.85442
4.89999993607,3.84236
4.90999993607,3.84236
4.91999993607,3.84638
4.92999993607,3.83231
4.93999993607,3.8303
4.94999993607,3.82226
4.95999993607,3.82628
4.96999993607,3.8303
4.97999993607,3.82226
4.98999993607,3.82829
4.99999993607,3.80819
5.00999993607,3.81623
5.01999993607,3.8102
5.02999993607,3.8102
5.03999993607,3.80417
5.04999993607,3.80618
5.05999993607,3.79814
5.06999993607,3.81221
5.07999993607,3.80417
5.08999993607,3.80015
5.09999993607,3.80819
5.10999993607,3.79412
5.11999993607,3.80618
5.12999993607,3.7901
5.13999993607,3.79814
5.14999993607,3.79814
5.15999993607,3.79814
5.16999993607,3.79814
5.17999993607,3.82628
5.18999993607,3.80216
5.19999993607,3.79814
5.20999993607,3.7901
5.21999993607,3.80216
5.22999993607,3.79613
5.23999993607,3.79412
5.24999993607,3.79814
5.25999993607,3.79211
5.26999993607,3.81422
5.27999993607,3.80819
5.28999993607,3.8102
5.29999993607,3.81422
5.30999993607,3.82427
5.31999993607,3.82427
5.32999993607,3.82226
5.33999993607,3.82829
5.34999993607,3.83432
5.35999993607,3.8303
5.36999993607,3.83432
5.37999993607,3.82829
5.38999993607,3.83633
5.39999993607,3.84035
5.40999993607,3.83633
5.41999993607,3.83834
5.42999993607,3.84437
5.43999993607,3.84437
5.44999993607,3.84236
5.45999993607,3.85241
5.46999993607,3.85241
5.47999993607,3.85844
5.48999993607,3.84839
5.49999993607,3.85442
5.50999993607,3.85442
5.51999993607,3.85241
5.52999993607,3.8504
5.53999993607,3.85241
5.54999993607,3.86045
5.55999993607,3.85442
5.56999993607,3.86045
5.57999993607,3.85844
5.58999993607,3.8504
5.59999993607,3.85442
5.60999993607,3.85643
5.61999993607,3.86246
5.62999993607,3.86246
5.63999993607,3.85643
5.64999993607,3.86246
5.65999993607,3.86045
5.66999993607,3.85844
5.67999993607,3.86045
5.68999993607,3.86045
5.69999993607,3.86648
5.70999993607,3.86648
5.71999993607,3.85643
5.72999993607,3.85844
5.73999993607,3.86246
5.74999993607,3.86246
5.75999993607,3.86849
5.76999993607,3.86045
5.77999993607,3.86045
5.78999993607,3.86447
5.79999993607,3.85844
5.80999993607,3.86648
5.81999993607,3.86246
5.82999993607,3.86849
5.83999993607,3.87452
5.84999993607,3.86447
5.85999993607,3.85844
5.86999993607,3.8705
5.87999993607,3.86648
5.88999993607,3.85643
5.89999993607,3.86045
5.90999993607,3.86648
5.91999993607,3.86447
5.92999993607,3.86246
5.93999993607,3.87452
5.94999993607,3.86246
5.95999993607,3.86045
5.96999993607,3.84638
5.97999993607,3.86246
5.98999993607,3.86045
5.99999993607,3.86045
6.00999993607,3.86045
6.01999993607,3.85844
6.02999993607,3.86045
6.03999993607,3.86447
6.04999993607,3.86648
6.05999993607,3.86849
6.06999993607,3.86849
6.07999993607,3.86648
6.08999993607,3.8705
6.09999993607,3.8705
6.10999993607,3.85844
6.11999993607,3.86045
6.12999993607,3.86447
6.13999993607,3.86849
6.14999993607,3.86246
6.15999993607,3.86447
6.16999993607,3.85241
6.17999993607,3.86447
6.18999993607,3.85643
6.19999993607,3.85442
6.20999993607,3.85241
6.21999993607,3.86045
6.22999993607,3.85844
6.23999993607,3.85442
6.24999993607,3.86648
6.25999993607,3.85844
6.26999993607,3.88055
6.27999993607,3.86246
6.28999993607,3.84839
6.29999993607,3.86045
6.30999993607,3.8504
6.31999993607,3.86447
6.32999993607,3.86246
6.33999993607,3.85844
6.34999993607,3.85643
6.35999993607,3.86045
6.36999993607,3.84236
6.37999993607,3.85241
6.38999993607,3.85643
6.39999993607,3.85442
6.40999993607,3.84839
6.41999993607,3.86246
6.42999993607,3.8504
6.43999993607,3.85844
6.44999993607,3.85643
6.45999993607,3.85442
6.46999993607,3.85844
6.47999993607,3.86648
6.48999993607,3.86648
6.49999993607,3.8705
6.50999993607,3.86447
6.51999993607,3.86849
6.52999993607,3.87452
6.53999993607,3.87653
6.54999993607,3.87251
6.55999993607,3.8705
6.56999993607,3.88055
6.57999993607,3.87452
6.58999993607,3.87854
6.59999993607,3.88256
6.60999993607,3.88457
6.61999993607,3.87854
6.62999993607,3.88658
6.63999993607,3.88457
6.64999993607,3.88055
6.65999993607,3.88457
6.66999993607,3.88658
6.67999993607,3.8906
6.68999993607,3.88658
6.69999993607,3.88457
6.70999993607,3.88859
6.71999993607,3.88457
6.72999993607,3.89864
6.73999993607,3.88658
6.74999993607,3.87854
6.75999993607,3.88457
6.76999993607,3.89462
6.77999993607,3.88457
6.78999993607,3.8906
6.79999993607,3.88658
6.80999993607,3.88256
6.81999993607,3.88256
6.82999993607,3.89261
6.83999993607,3.88658
6.84999993607,3.88457
6.85999993607,3.88859
6.86999993607,3.8906
6.87999993607,3.88055
6.88999993607,3.90869
6.89999993607,3.90266
6.90999993607,3.89864
6.91999993607,3.89663
6.92999993607,3.90668
6.93999993607,3.91673
6.94999993607,3.91271
6.95999993607,3.91673
6.96999993607,3.92879
6.97999993607,3.91874
6.98999993607,3.91673
6.99999993607,3.92075
7.00999993607,3.92276
7.01999993607,3.91673
7.02999993607,3.92276
7.03999993607,3.92879
7.04999993607,3.9308
7.05999993607,3.92678
7.06999993607,3.92879
7.07999993607,3.92276
7.08999993607,3.92276
7.09999993607,3.92075
7.10999993607,3.92879
7.11999993607,3.92678
7.12999993607,3.92879
7.13999993607,3.93683
7.14999993607,3.93281
7.15999993607,3.93683
7.16999993607,3.92879
7.17999993607,3.92879
7.18999993607,3.93281
7.19999993607,3.92678
7.20999993607,3.92477
7.21999993607,3.9308
7.22999993607,3.93482
7.23999993607,3.9308
7.24999993607,3.92678
7.25999993607,3.92678
7.26999993607,3.94286
7.27999993607,3.92678
7.28999993607,3.92678
7.29999993607,3.9107
7.30999993607,3.9107
7.31999993607,3.91472
7.32999993607,3.90668
7.33999993607,3.8906
7.34999993607,3.90668
7.35999993607,3.9107
7.36999993607,3.91271
7.37999993607,3.89663
7.38999993607,3.90065
7.39999993607,3.90065
7.40999993607,3.90668
7.41999993607,3.89261
7.42999993607,3.89864
7.43999993607,3.90065
7.44999993607,3.88658
7.45999993607,3.90065
7.46999993607,3.89462
7.47999993607,3.89462
7.48999993607,3.89462
7.49999993607,3.8906
7.50999993607,3.88658
7.51999993607,3.89462
7.52999993607,3.88658
7.53999993607,3.88457
7.54999993607,3.89462
7.55999993607,3.88658
7.56999993607,3.8906
7.57999993607,3.88859
7.58999993607,3.8906
7.59999993607,3.88055
7.60999993607,3.88457
7.61999993607,3.8906
7.62999993607,3.87251
7.63999993607,3.88256
7.64999993607,3.88658
7.65999993607,3.88055
7.66999993607,3.88055
7.67999993607,3.88859
7.68999993607,3.87854
7.69999993607,3.88256
7.70999993607,3.88055
7.71999993607,3.88256
7.72999993607,3.87854
7.73999993607,3.87854
7.74999993607,3.87452
7.75999993607,3.87653
7.76999993607,3.8906
7.77999993607,3.88658
7.78999993607,3.87452
7.79999993607,3.88256
7.80999993607,3.87854
7.81999993607,3.88859
7.82999993607,3.87653
7.83999993607,3.88457
7.84999993607,3.8705
7.85999993607,3.87653
7.86999993607,3.88256
7.87999993607,3.87653
7.88999993607,3.87653
7.89999993607,3.87854
7.90999993607,3.87653
7.91999993607,3.87452
7.92999993607,3.88256
7.93999993607,3.87251
7.94999993607,3.86849
7.95999993607,3.88055
7.96999993607,3.88055
7.97999993607,3.86648
7.98999993607,3.88055
7.99999993607,3.87653
8.00999993607,3.87854
8.01999993607,3.8705
8.02999993607,3.87854
8.03999993607,3.88055
8.04999993607,3.88457
8.05999993607,3.87653
8.06999993607,3.85442
8.07999993607,3.8705
8.08999993607,3.86648
8.09999993607,3.88055
8.10999993607,3.87452
8.11999993607,3.87251
8.12999993607,3.86849
8.13999993607,3.8705
8.14999993607,3.85241
8.15999993607,3.8504
8.16999993607,3.85442
8.17999993607,3.85844
8.18999993607,3.84638
8.19999993607,3.86045
8.20999993607,3.84437
8.21999993607,3.84839
8.22999993607,3.85844
8.23999993607,3.86447
8.24999993607,3.84839
8.25999993607,3.85241
8.26999993607,3.82427
8.27999993607,3.84839
8.28999993607,3.84236
8.29999993607,3.85844
8.30999993607,3.85643
8.31999993607,3.84839
8.32999993607,3.86246
8.33999993607,3.84638
8.34999993607,3.84638
8.35999993607,3.84236
8.36999993607,3.83633
8.37999993607,3.84839
8.38999993607,3.84638
8.39999993607,3.84839
8.40999993607,3.84236
8.41999993607,3.83834
8.42999993607,3.83231
8.43999993607,3.83432
8.44999993607,3.84035
8.45999993607,3.84839
8.46999993607,3.82427
8.47999993607,3.8303
8.48999993607,3.82829
8.49999993607,3.81422
8.50999993607,3.82829
8.51999993607,3.8102
8.52999993607,3.80618
8.53999993607,3.82226
8.54999993607,3.81623
8.55999993607,3.80015
8.56999993607,3.79814
8.57999993607,3.79814
8.58999993607,3.79613
8.59999993607,3.78407
8.60999993607,3.80417
8.61999993607,3.7901
8.62999993607,3.7901
8.63999993607,3.77201
8.64999993607,3.79613
8.65999993607,3.78608
8.66999993607,3.78608
8.67999993607,3.78809
8.68999993607,3.78206
8.69999993607,3.78407
8.70999993607,3.78608
8.71999993607,3.77603
8.72999993607,3.78206
8.73999993607,3.77804
8.74999993607,3.77
8.75999993607,3.78608
8.76999993607,3.77603
8.77999993607,3.78809
8.78999993607,3.76598
8.79999993607,3.77
8.80999993607,3.76799
8.81999993607,3.76397
8.82999993607,3.77804
8.83999993607,3.78407
8.84999993607,3.78005
8.85999993607,3.78608
8.86999993607,3.77804
8.87999993607,3.78407
8.88999993607,3.7901
8.89999993607,3.78206
8.90999993607,3.79412
8.91999993607,3.80618
8.92999993607,3.80417
8.93999993607,3.8102
8.94999993607,3.79613
8.95999993607,3.85241
8.96999993607,3.81221
8.97999993607,3.82025
8.98999993607,3.82628
8.99999993607,3.81221
9.00999993607,3.8303
9.01999993607,3.82829
9.02999993607,3.81221
9.03999993607,3.8303
9.04999993607,3.82628
9.05999993607,3.82427
9.06999993607,3.82025
9.07999993607,3.82226
9.08999993607,3.84437
9.09999993607,3.84437
9.10999993607,3.83432
9.11999993607,3.84035
9.12999993607,3.82226
9.13999993607,3.83432
9.14999993607,3.83231
9.15999993607,3.84236
9.16999993607,3.84035
9.17999993607,3.84638
9.18999993607,3.84638
9.19999993607,3.83432
9.20999993607,3.83834
9.21999993607,3.82829
9.22999993607,3.84035
9.23999993607,3.84236
9.24999993607,3.84437
9.25999993607,3.82628
9.26999993607,3.84839
9.27999993607,3.84437
9.28999993607,3.85241
9.29999993607,3.84638
9.30999993607,3.84638
9.31999993607,3.84839
9.32999993607,3.85643
9.33999993607,3.8504
9.34999993607,3.86246
9.35999993607,3.86447
9.36999993607,3.85844
9.37999993607,3.86447
9.38999993607,3.87452
9.39999993607,3.86447
9.40999993607,3.86246
9.41999993607,3.87251
9.42999993607,3.8705
9.43999993607,3.88055
9.44999993607,3.86246
9.45999993607,3.86648
9.46999993607,3.8705
9.47999993607,3.87452
9.48999993607,3.87251
9.49999993607,3.86246
9.50999993607,3.87854
9.51999993607,3.87251
9.52999993607,3.88658
9.53999993607,3.88055
9.54999993607,3.88457
9.55999993607,3.86447
9.56999993607,3.87251
9.57999993607,3.87452
9.58999993607,3.88859
9.59999993607,3.86648
9.60999993607,3.87653
9.61999993607,3.88256
9.62999993607,3.89663
9.63999993607,3.88256
9.64999993607,3.87251
9.65999993607,3.86447
9.66999993607,3.87854
9.67999993607,3.86849
9.68999993607,3.87854
9.69999993607,3.88256
9.70999993607,3.8705
9.71999993607,3.8705
9.72999993607,3.87653
9.73999993607,3.86246
9.74999993607,3.86849
9.75999993607,3.87653
9.76999993607,3.86849
9.77999993607,3.86648
9.78999993607,3.86447
9.79999993607,3.87452
9.80999993607,3.86648
9.81999993607,3.85241
9.82999993607,3.8705
9.83999993607,3.85844
9.84999993607,3.85844
9.85999993607,3.86447
9.86999993607,3.87854
9.87999993607,3.85442
9.88999993607,3.86849
9.89999993607,3.86447
9.90999993607,3.85643
9.91999993607,3.86849
9.92999993607,3.85643
9.93999993607,3.86447
9.94999993607,3.85844
9.95999993607,3.8705
9.96999993607,3.86849
9.97999993607,3.86045
9.98999993607,3.85844
