Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71
8.5,0.85,0.8382,"",NaN,0,,"",NaN,8.5,0.85,0.8382,"",NaN,0,,"",NaN,8.5,25.5,1.05,NaN,NaN,0,,"",NaN,8.5,25.5,1.11,NaN,NaN,0,,"",NaN,8.5,0.85,0.8382,"",NaN,0,,"",NaN,8.5,0.85,0.8382,"",NaN,0,,"",NaN,8.5,0.85,0.8382,"",NaN,0,,"",NaN,8.5,0.85,0.8382,"",NaN,0,,""
9,0.9,0.8128,"",NaN,0,,"",NaN,9,0.9,0.8128,"",NaN,0,,"",NaN,9,27,1.02,150.8125,155.28125,4.46875,0.9636241117,"0.01643524756",NaN,9,27,1.08,150.90625,155.1875,4.28125,0.9493765267,"0.02139956717",NaN,9,0.9,0.8128,"",NaN,0,,"",NaN,9,0.9,0.8128,"",NaN,0,,"",NaN,9,0.9,0.8128,"",NaN,0,,"",NaN,9,0.9,0.8128,"",NaN,0,,""
9.5,0.95,0.7874,"",NaN,0,,"",NaN,9.5,0.95,0.7874,"",NaN,0,,"",NaN,9.5,28.5,0.99,NaN,NaN,0,,"",NaN,9.5,28.5,1.05,NaN,NaN,0,,"",NaN,9.5,0.95,0.7874,"",NaN,0,,"",NaN,9.5,0.95,0.7874,"",NaN,0,,"",NaN,9.5,0.95,0.7874,"",NaN,0,,"",NaN,9.5,0.95,0.7874,"",NaN,0,,""
10,1,0.762,"",NaN,0,,"",NaN,10,1,0.762,"",NaN,0,,"",NaN,10,30,0.96,150.90625,155.1875,4.28125,0.9431915975,"0.02285638938",NaN,10,30,1.02,150.96875,155.125,4.15625,0.9354143467,"0.02582875574",NaN,10,1,0.762,"",NaN,0,,"",NaN,10,1,0.762,"",NaN,0,,"",NaN,10,1,0.762,"",NaN,0,,"",NaN,10,1,0.762,"",NaN,0,,""
10.5,1.05,0.7366,"",NaN,0,,"",NaN,10.5,1.05,0.7366,"",NaN,0,,"",NaN,10.5,31.5,0.93,NaN,NaN,0,,"",NaN,10.5,31.5,0.99,NaN,NaN,0,,"",NaN,10.5,1.05,0.7366,"",NaN,0,,"",NaN,10.5,1.05,0.7366,"",NaN,0,,"",NaN,10.5,1.05,0.7366,"",NaN,0,,"",NaN,10.5,1.05,0.7366,"",NaN,0,,""
11,1.1,0.7112,"",NaN,0,,"",NaN,11,1.1,0.7112,"",NaN,0,,"",NaN,11,33,0.9,151.03125,155.0625,4.03125,0.9152389511,"0.03087689394",NaN,11,33,0.96,151.0625,155.03125,3.96875,0.9140712859,"0.03052720218",NaN,11,1.1,0.7112,"",NaN,0,,"",NaN,11,1.1,0.7112,"",NaN,0,,"",NaN,11,1.1,0.7112,"",NaN,0,,"",NaN,11,1.1,0.7112,"",NaN,0,,""
11.5,1.15,0.6858,"",NaN,0,,"",NaN,11.5,1.15,0.6858,"",NaN,0,,"",NaN,11.5,34.5,0.87,NaN,NaN,0,,"",NaN,11.5,34.5,0.93,NaN,NaN,0,,"",NaN,11.5,1.15,0.6858,"",NaN,0,,"",NaN,11.5,1.15,0.6858,"",NaN,0,,"",NaN,11.5,1.15,0.6858,"",NaN,0,,"",NaN,11.5,1.15,0.6858,"",NaN,0,,""
12,1.2,0.6604,"",NaN,0,,"",NaN,12,1.2,0.6604,"",NaN,0,,"",NaN,12,36,0.84,151.21875,154.875,3.65625,0.8716308047,"0.03924935697",NaN,12,36,0.9,151.15625,154.9375,3.78125,0.8922178162,"0.03468506886",NaN,12,1.2,0.6604,"",NaN,0,,"",NaN,12,1.2,0.6604,"",NaN,0,,"",NaN,12,1.2,0.6604,"",NaN,0,,"",NaN,12,1.2,0.6604,"",NaN,0,,""
12.5,1.25,0.635,"",NaN,0,,"",NaN,12.5,1.25,0.635,"",NaN,0,,"",NaN,12.5,37.5,0.81,NaN,NaN,0,,"",NaN,12.5,37.5,0.87,NaN,NaN,0,,"",NaN,12.5,1.25,0.635,"",NaN,0,,"",NaN,12.5,1.25,0.635,"",NaN,0,,"",NaN,12.5,1.25,0.635,"",NaN,0,,"",NaN,12.5,1.25,0.635,"",NaN,0,,""
13,1.3,0.6096,"",NaN,0,,"",NaN,13,1.3,0.6096,"",NaN,0,,"",NaN,13,39,0.78,151.4375,154.6875,3.25,0.8217814036,"0.04716286079",NaN,13,39,0.84,151.25,154.8125,3.5625,0.8660254038,"0.0378374775",NaN,13,1.3,0.6096,"",NaN,0,,"",NaN,13,1.3,0.6096,"",NaN,0,,"",NaN,13,1.3,0.6096,"",NaN,0,,"",NaN,13,1.3,0.6096,"",NaN,0,,""
13.5,1.35,0.5842,"",NaN,0,,"",NaN,13.5,1.35,0.5842,"",NaN,0,,"",NaN,13.5,40.5,0.75,NaN,NaN,0,,"",NaN,13.5,40.5,0.81,NaN,NaN,0,,"",NaN,13.5,1.35,0.5842,"",NaN,0,,"",NaN,13.5,1.35,0.5842,"",NaN,0,,"",NaN,13.5,1.35,0.5842,"",NaN,0,,"",NaN,13.5,1.35,0.5842,"",NaN,0,,""
14,1.4,0.5588,"",NaN,0,,"",NaN,14,1.4,0.5588,"",NaN,0,,"",NaN,14,42,0.72,151.6875,154.375,2.6875,0.7472894743,"0.05295639643",NaN,14,42,0.78,151.375,154.75,3.375,0.8429272304,"0.04060102714",NaN,14,1.4,0.5588,"",NaN,0,,"",NaN,14,1.4,0.5588,"",NaN,0,,"",NaN,14,1.4,0.5588,"",NaN,0,,"",NaN,14,1.4,0.5588,"",NaN,0,,""
14.5,1.45,0.5334,"",NaN,0,,"",NaN,14.5,1.45,0.5334,"",NaN,0,,"",NaN,14.5,43.5,0.69,NaN,NaN,0,,"",NaN,14.5,43.5,0.75,NaN,NaN,0,,"",NaN,14.5,1.45,0.5334,"",NaN,0,,"",NaN,14.5,1.45,0.5334,"",NaN,0,,"",NaN,14.5,1.45,0.5334,"",NaN,0,,"",NaN,14.5,1.45,0.5334,"",NaN,0,,""
15,1.5,0.508,"",NaN,0,,"",NaN,15,1.5,0.508,"",NaN,0,,"",NaN,15,45,0.66,151.9375,154.125,2.1875,0.6741998625,"0.05452324109",NaN,15,45,0.72,151.5,154.59375,3.09375,0.8070413803,"0.04262259711",NaN,15,1.5,0.508,"",NaN,0,,"",NaN,15,1.5,0.508,"",NaN,0,,"",NaN,15,1.5,0.508,"",NaN,0,,"",NaN,15,1.5,0.508,"",NaN,0,,""
15.5,1.55,0.4826,"",NaN,0,,"",NaN,15.5,1.55,0.4826,"",NaN,0,,"",NaN,15.5,46.5,0.63,NaN,NaN,0,,"",NaN,15.5,46.5,0.69,NaN,NaN,0,,"",NaN,15.5,1.55,0.4826,"",NaN,0,,"",NaN,15.5,1.55,0.4826,"",NaN,0,,"",NaN,15.5,1.55,0.4826,"",NaN,0,,"",NaN,15.5,1.55,0.4826,"",NaN,0,,""
16,1.6,0.4572,"",NaN,0,,"",NaN,16,1.6,0.4572,"",NaN,0,,"",NaN,16,48,0.6,152.1875,153.90625,1.71875,0.5976143047,"0.05252226982",NaN,16,48,0.66,151.59375,154.46875,2.875,0.7779866052,"0.04231850243",NaN,16,1.6,0.4572,"",NaN,0,,"",NaN,16,1.6,0.4572,"",NaN,0,,"",NaN,16,1.6,0.4572,"",NaN,0,,"",NaN,16,1.6,0.4572,"",NaN,0,,""
16.5,1.65,0.4318,"",NaN,0,,"",NaN,16.5,1.65,0.4318,"",NaN,0,,"",NaN,16.5,49.5,0.57,NaN,NaN,0,,"",NaN,16.5,49.5,0.63,NaN,NaN,0,,"",NaN,16.5,1.65,0.4318,"",NaN,0,,"",NaN,16.5,1.65,0.4318,"",NaN,0,,"",NaN,16.5,1.65,0.4318,"",NaN,0,,"",NaN,16.5,1.65,0.4318,"",NaN,0,,""
17,1.7,0.4064,"",NaN,0,,"",NaN,17,1.7,0.4064,"",NaN,0,,"",NaN,17,51,0.54,152.375,153.75,1.375,0.5345224838,"0.04770660586",NaN,17,51,0.6,151.6875,154.40625,2.71875,0.7565503427,"0.04068059774",NaN,17,1.7,0.4064,"",NaN,0,,"",NaN,17,1.7,0.4064,"",NaN,0,,"",NaN,17,1.7,0.4064,"",NaN,0,,"",NaN,17,1.7,0.4064,"",NaN,0,,""
17.5,1.75,0.381,"",NaN,0,,"",NaN,17.5,1.75,0.381,"",NaN,0,,"",NaN,17.5,52.5,0.51,NaN,NaN,0,,"",NaN,17.5,52.5,0.57,NaN,NaN,0,,"",NaN,17.5,1.75,0.381,"",NaN,0,,"",NaN,17.5,1.75,0.381,"",NaN,0,,"",NaN,17.5,1.75,0.381,"",NaN,0,,"",NaN,17.5,1.75,0.381,"",NaN,0,,""
18,1.8,0.3556,"",NaN,0,,"",NaN,18,1.8,0.3556,"",NaN,0,,"",NaN,18,54,0.48,152.5625,153.53125,0.96875,0.4486632382,"0.04099402484",NaN,18,54,0.54,151.71875,154.28125,2.5625,0.734488723,"0.03876164394",NaN,18,1.8,0.3556,"",NaN,0,,"",NaN,18,1.8,0.3556,"",NaN,0,,"",NaN,18,1.8,0.3556,"",NaN,0,,"",NaN,18,1.8,0.3556,"",NaN,0,,""
18.5,1.85,0.3302,"",NaN,0,,"",NaN,18.5,1.85,0.3302,"",NaN,0,,"",NaN,18.5,55.5,0.45,NaN,NaN,0,,"",NaN,18.5,55.5,0.51,NaN,NaN,0,,"",NaN,18.5,1.85,0.3302,"",NaN,0,,"",NaN,18.5,1.85,0.3302,"",NaN,0,,"",NaN,18.5,1.85,0.3302,"",NaN,0,,"",NaN,18.5,1.85,0.3302,"",NaN,0,,""
19,1.9,0.3048,"",NaN,0,,"",NaN,19,1.9,0.3048,"",NaN,0,,"",NaN,19,57,0.42,152.6875,153.375,0.6875,0.377964473,"0.03318161685",NaN,19,57,0.48,151.875,154.21875,2.34375,0.7024393587,"0.03617767166",NaN,19,1.9,0.3048,"",NaN,0,,"",NaN,19,1.9,0.3048,"",NaN,0,,"",NaN,19,1.9,0.3048,"",NaN,0,,"",NaN,19,1.9,0.3048,"",NaN,0,,""
19.5,1.95,0.2794,"",NaN,0,,"",NaN,19.5,1.95,0.2794,"",NaN,0,,"",NaN,19.5,58.5,0.39,NaN,NaN,0,,"",NaN,19.5,58.5,0.45,NaN,NaN,0,,"",NaN,19.5,1.95,0.2794,"",NaN,0,,"",NaN,19.5,1.95,0.2794,"",NaN,0,,"",NaN,19.5,1.95,0.2794,"",NaN,0,,"",NaN,19.5,1.95,0.2794,"",NaN,0,,""
20,2,0.254,"",NaN,0,,"",NaN,20,2,0.254,"",NaN,0,,"",NaN,20,60,0.36,152.8125,153.28125,0.46875,0.312093892,"0.02493428027",NaN,20,60,0.42,151.9375,154.125,2.1875,0.6786208925,"0.03251636664",NaN,20,2,0.254,"",NaN,0,,"",NaN,20,2,0.254,"",NaN,0,,"",NaN,20,2,0.254,"",NaN,0,,"",NaN,20,2,0.254,"",NaN,0,,""
20.5,2.05,0.2286,"",NaN,0,,"",NaN,20.5,2.05,0.2286,"",NaN,0,,"",NaN,20.5,61.5,0.33,NaN,NaN,0,,"",NaN,20.5,61.5,0.39,NaN,NaN,0,,"",NaN,20.5,2.05,0.2286,"",NaN,0,,"",NaN,20.5,2.05,0.2286,"",NaN,0,,"",NaN,20.5,2.05,0.2286,"",NaN,0,,"",NaN,20.5,2.05,0.2286,"",NaN,0,,""
21,2.1,0.2032,"",NaN,0,,"",NaN,21,2.1,0.2032,"",NaN,0,,"",NaN,21,63,0.3,152.90625,153.1875,0.28125,0.2417468892,"0.01493360864",NaN,21,63,0.36,152,154.0625,2.0625,0.6589465277,"0.02813388139",NaN,21,2.1,0.2032,"",NaN,0,,"",NaN,21,2.1,0.2032,"",NaN,0,,"",NaN,21,2.1,0.2032,"",NaN,0,,"",NaN,21,2.1,0.2032,"",NaN,0,,""
21.5,2.15,0.1778,"",NaN,0,,"",NaN,21.5,2.15,0.1778,"",NaN,0,,"",NaN,21.5,64.5,0.27,NaN,NaN,0,,"",NaN,21.5,64.5,0.33,NaN,NaN,0,,"",NaN,21.5,2.15,0.1778,"",NaN,0,,"",NaN,21.5,2.15,0.1778,"",NaN,0,,"",NaN,21.5,2.15,0.1778,"",NaN,0,,"",NaN,21.5,2.15,0.1778,"",NaN,0,,""
22,2.2,0.1524,"",NaN,0,,"",NaN,22,2.2,0.1524,"",NaN,0,,"",NaN,22,66,0.24,153,153.0625,0.0625,0.1139605765,"0.0002607061596",NaN,22,66,0.3,152.0625,154.0625,2,0.6488856845,"0.02332351851",NaN,22,2.2,0.1524,"",NaN,0,,"",NaN,22,2.2,0.1524,"",NaN,0,,"",NaN,22,2.2,0.1524,"",NaN,0,,"",NaN,22,2.2,0.1524,"",NaN,0,,""
22.5,2.25,0.127,"",NaN,0,,"",NaN,22.5,2.25,0.127,"",NaN,0,,"",NaN,22.5,67.5,0.21,NaN,NaN,0,,"",NaN,22.5,67.5,0.27,NaN,NaN,0,,"",NaN,22.5,2.25,0.127,"",NaN,0,,"",NaN,22.5,2.25,0.127,"",NaN,0,,"",NaN,22.5,2.25,0.127,"",NaN,0,,"",NaN,22.5,2.25,0.127,"",NaN,0,,""
23,2.3,0.1016,"",NaN,0,,"",NaN,23,2.3,0.1016,"",NaN,0,,"",NaN,23,69,0.18,153.0625,153,-0.0625,-0.1139605765,"-0.009117373579",NaN,23,69,0.24,152.0625,154,1.9375,0.6386663737,"0.01831751456",NaN,23,2.3,0.1016,"",NaN,0,,"",NaN,23,2.3,0.1016,"",NaN,0,,"",NaN,23,2.3,0.1016,"",NaN,0,,"",NaN,23,2.3,0.1016,"",NaN,0,,""
23.5,2.35,0.0762,"",NaN,0,,"",NaN,23.5,2.35,0.0762,"",NaN,0,,"",NaN,23.5,70.5,0.15,NaN,NaN,0,,"",NaN,23.5,70.5,0.21,NaN,NaN,0,,"",NaN,23.5,2.35,0.0762,"",NaN,0,,"",NaN,23.5,2.35,0.0762,"",NaN,0,,"",NaN,23.5,2.35,0.0762,"",NaN,0,,"",NaN,23.5,2.35,0.0762,"",NaN,0,,""
24,2.4,0.0508,"",NaN,0,,"",NaN,24,2.4,0.0508,"",NaN,0,,"",NaN,24,72,0.12,153.125,152.96875,-0.15625,-0.1801874925,"-0.00797538948",NaN,24,72,0.18,152.09375,154,1.90625,0.6334949009,"0.01316029295",NaN,24,2.4,0.0508,"",NaN,0,,"",NaN,24,2.4,0.0508,"",NaN,0,,"",NaN,24,2.4,0.0508,"",NaN,0,,"",NaN,24,2.4,0.0508,"",NaN,0,,""
24.5,2.45,0.0254,"",NaN,0,,"",NaN,24.5,2.45,0.0254,"",NaN,0,,"",NaN,24.5,73.5,0.09,NaN,NaN,0,,"",NaN,24.5,73.5,0.15,NaN,NaN,0,,"",NaN,24.5,2.45,0.0254,"",NaN,0,,"",NaN,24.5,2.45,0.0254,"",NaN,0,,"",NaN,24.5,2.45,0.0254,"",NaN,0,,"",NaN,24.5,2.45,0.0254,"",NaN,0,,""
25,2.5,0,"",NaN,0,,"0",NaN,25,2.5,0,"",NaN,0,,"0",NaN,25,75,0.06,153.15625,152.90625,-0.25,-0.2279211529,"-0.003165246137",NaN,25,75,0.12,152.09375,153.96875,1.875,0.6282808624,"0.007938905191",NaN,25,2.5,0,"",NaN,0,,"0",NaN,25,2.5,0,"",NaN,0,,"0",NaN,25,2.5,0,"",NaN,0,,"0",NaN,25,2.5,0,"",NaN,0,,"0"
25.5,2.55,-0.0254,"",NaN,0,,"",NaN,25.5,2.55,-0.0254,"",NaN,0,,"",NaN,25.5,76.5,0.03,NaN,NaN,0,,"",NaN,25.5,76.5,0.09,NaN,NaN,0,,"",NaN,25.5,2.55,-0.0254,"",NaN,0,,"",NaN,25.5,2.55,-0.0254,"",NaN,0,,"",NaN,25.5,2.55,-0.0254,"",NaN,0,,"",NaN,25.5,2.55,-0.0254,"",NaN,0,,""
26,2.6,-0.0508,"",NaN,0,,"",NaN,26,2.6,-0.0508,"",NaN,0,,"",NaN,26,78,0,153.15625,152.90625,-0.25,-0.2279211529,"0",NaN,26,78,0.06,152.09375,153.9375,1.84375,0.6230231896,"0.002656263905",NaN,26,2.6,-0.0508,"",NaN,0,,"",NaN,26,2.6,-0.0508,"",NaN,0,,"",NaN,26,2.6,-0.0508,"",NaN,0,,"",NaN,26,2.6,-0.0508,"",NaN,0,,""
26.5,2.65,-0.0762,"",NaN,0,,"",NaN,26.5,2.65,-0.0762,"",NaN,0,,"",NaN,26.5,79.5,-0.03,NaN,NaN,0,,"",NaN,26.5,79.5,0.03,NaN,NaN,0,,"",NaN,26.5,2.65,-0.0762,"",NaN,0,,"",NaN,26.5,2.65,-0.0762,"",NaN,0,,"",NaN,26.5,2.65,-0.0762,"",NaN,0,,"",NaN,26.5,2.65,-0.0762,"",NaN,0,,""
27,2.7,-0.1016,"",NaN,0,,"",NaN,27,2.7,-0.1016,"",NaN,0,,"",NaN,27,81,-0.06,153.125,152.9375,-0.1875,-0.1973855085,"-0.002673016478",NaN,27,81,0,152.125,153.96875,1.84375,0.6230231896,"0",NaN,27,2.7,-0.1016,"",NaN,0,,"",NaN,27,2.7,-0.1016,"",NaN,0,,"",NaN,27,2.7,-0.1016,"",NaN,0,,"",NaN,27,2.7,-0.1016,"",NaN,0,,""
27.5,2.75,-0.127,"",NaN,0,,"",NaN,27.5,2.75,-0.127,"",NaN,0,,"",NaN,27.5,82.5,-0.09,NaN,NaN,0,,"",NaN,27.5,82.5,-0.03,NaN,NaN,0,,"",NaN,27.5,2.75,-0.127,"",NaN,0,,"",NaN,27.5,2.75,-0.127,"",NaN,0,,"",NaN,27.5,2.75,-0.127,"",NaN,0,,"",NaN,27.5,2.75,-0.127,"",NaN,0,,""
28,2.8,-0.1524,"",NaN,0,,"",NaN,28,2.8,-0.1524,"",NaN,0,,"",NaN,28,84,-0.12,153.09375,152.96875,-0.125,-0.1611645928,"-0.00690599231",NaN,28,84,-0.06,152.125,153.96875,1.84375,0.6230231896,"0.002656263905",NaN,28,2.8,-0.1524,"",NaN,0,,"",NaN,28,2.8,-0.1524,"",NaN,0,,"",NaN,28,2.8,-0.1524,"",NaN,0,,"",NaN,28,2.8,-0.1524,"",NaN,0,,""
28.5,2.85,-0.1778,"",NaN,0,,"",NaN,28.5,2.85,-0.1778,"",NaN,0,,"",NaN,28.5,85.5,-0.15,NaN,NaN,0,,"",NaN,28.5,85.5,-0.09,NaN,NaN,0,,"",NaN,28.5,2.85,-0.1778,"",NaN,0,,"",NaN,28.5,2.85,-0.1778,"",NaN,0,,"",NaN,28.5,2.85,-0.1778,"",NaN,0,,"",NaN,28.5,2.85,-0.1778,"",NaN,0,,""
29,2.9,-0.2032,"",NaN,0,,"",NaN,29,2.9,-0.2032,"",NaN,0,,"",NaN,29,87,-0.18,153.03125,153.03125,0,0,"-0.004232975832",NaN,29,87,-0.12,152.0625,154,1.9375,0.6386663737,"0.007876195353",NaN,29,2.9,-0.2032,"",NaN,0,,"",NaN,29,2.9,-0.2032,"",NaN,0,,"",NaN,29,2.9,-0.2032,"",NaN,0,,"",NaN,29,2.9,-0.2032,"",NaN,0,,""
29.5,2.95,-0.2286,"",NaN,0,,"",NaN,29.5,2.95,-0.2286,"",NaN,0,,"",NaN,29.5,88.5,-0.21,NaN,NaN,0,,"",NaN,29.5,88.5,-0.15,NaN,NaN,0,,"",NaN,29.5,2.95,-0.2286,"",NaN,0,,"",NaN,29.5,2.95,-0.2286,"",NaN,0,,"",NaN,29.5,2.95,-0.2286,"",NaN,0,,"",NaN,29.5,2.95,-0.2286,"",NaN,0,,""
30,3,-0.254,"",NaN,0,,"",NaN,30,3,-0.254,"",NaN,0,,"",NaN,30,90,-0.24,153,153.09375,0.09375,0.1395726316,"0.005432839158",NaN,30,90,-0.18,152.03125,154.03125,2,0.6488856845,"0.01295012482",NaN,30,3,-0.254,"",NaN,0,,"",NaN,30,3,-0.254,"",NaN,0,,"",NaN,30,3,-0.254,"",NaN,0,,"",NaN,30,3,-0.254,"",NaN,0,,""
30.5,3.05,-0.2794,"",NaN,0,,"",NaN,30.5,3.05,-0.2794,"",NaN,0,,"",NaN,30.5,91.5,-0.27,NaN,NaN,0,,"",NaN,30.5,91.5,-0.21,NaN,NaN,0,,"",NaN,30.5,3.05,-0.2794,"",NaN,0,,"",NaN,30.5,3.05,-0.2794,"",NaN,0,,"",NaN,30.5,3.05,-0.2794,"",NaN,0,,"",NaN,30.5,3.05,-0.2794,"",NaN,0,,""
31,3.1,-0.3048,"",NaN,0,,"",NaN,31,3.1,-0.3048,"",NaN,0,,"",NaN,31,93,-0.3,152.875,153.1875,0.3125,0.2548235957,"0.0161707826",NaN,31,93,-0.24,151.96875,154.0625,2.09375,0.6639197796,"0.0178243706",NaN,31,3.1,-0.3048,"",NaN,0,,"",NaN,31,3.1,-0.3048,"",NaN,0,,"",NaN,31,3.1,-0.3048,"",NaN,0,,"",NaN,31,3.1,-0.3048,"",NaN,0,,""
31.5,3.15,-0.3302,"",NaN,0,,"",NaN,31.5,3.15,-0.3302,"",NaN,0,,"",NaN,31.5,94.5,-0.33,NaN,NaN,0,,"",NaN,31.5,94.5,-0.27,NaN,NaN,0,,"",NaN,31.5,3.15,-0.3302,"",NaN,0,,"",NaN,31.5,3.15,-0.3302,"",NaN,0,,"",NaN,31.5,3.15,-0.3302,"",NaN,0,,"",NaN,31.5,3.15,-0.3302,"",NaN,0,,""
32,3.2,-0.3556,"",NaN,0,,"",NaN,32,3.2,-0.3556,"",NaN,0,,"",NaN,32,96,-0.36,152.8125,153.28125,0.46875,0.312093892,"0.02530655147",NaN,32,96,-0.3,151.9375,154.15625,2.21875,0.6834509954,"0.02232824016",NaN,32,3.2,-0.3556,"",NaN,0,,"",NaN,32,3.2,-0.3556,"",NaN,0,,"",NaN,32,3.2,-0.3556,"",NaN,0,,"",NaN,32,3.2,-0.3556,"",NaN,0,,""
32.5,3.25,-0.381,"",NaN,0,,"",NaN,32.5,3.25,-0.381,"",NaN,0,,"",NaN,32.5,97.5,-0.39,NaN,NaN,0,,"",NaN,32.5,97.5,-0.33,NaN,NaN,0,,"",NaN,32.5,3.25,-0.381,"",NaN,0,,"",NaN,32.5,3.25,-0.381,"",NaN,0,,"",NaN,32.5,3.25,-0.381,"",NaN,0,,"",NaN,32.5,3.25,-0.381,"",NaN,0,,""
33,3.3,-0.4064,"",NaN,0,,"",NaN,33,3.3,-0.4064,"",NaN,0,,"",NaN,33,99,-0.42,152.6875,153.3875,0.7,0.3813850357,"0.0332467849",NaN,33,99,-0.36,151.8125,154.25,2.4375,0.7163503994,"0.02602238146",NaN,33,3.3,-0.4064,"",NaN,0,,"",NaN,33,3.3,-0.4064,"",NaN,0,,"",NaN,33,3.3,-0.4064,"",NaN,0,,"",NaN,33,3.3,-0.4064,"",NaN,0,,""
33.5,3.35,-0.4318,"",NaN,0,,"",NaN,33.5,3.35,-0.4318,"",NaN,0,,"",NaN,33.5,100.5,-0.45,NaN,NaN,0,,"",NaN,33.5,100.5,-0.39,NaN,NaN,0,,"",NaN,33.5,3.35,-0.4318,"",NaN,0,,"",NaN,33.5,3.35,-0.4318,"",NaN,0,,"",NaN,33.5,3.35,-0.4318,"",NaN,0,,"",NaN,33.5,3.35,-0.4318,"",NaN,0,,""
34,3.4,-0.4572,"",NaN,0,,"",NaN,34,3.4,-0.4572,"",NaN,0,,"",NaN,34,102,-0.48,152.5,153.5625,1.0625,0.4698714939,"0.04121551478",NaN,34,102,-0.42,151.75,154.3125,2.5625,0.734488723,"0.02922729542",NaN,34,3.4,-0.4572,"",NaN,0,,"",NaN,34,3.4,-0.4572,"",NaN,0,,"",NaN,34,3.4,-0.4572,"",NaN,0,,"",NaN,34,3.4,-0.4572,"",NaN,0,,""
34.5,3.45,-0.4826,"",NaN,0,,"",NaN,34.5,3.45,-0.4826,"",NaN,0,,"",NaN,34.5,103.5,-0.51,NaN,NaN,0,,"",NaN,34.5,103.5,-0.45,NaN,NaN,0,,"",NaN,34.5,3.45,-0.4826,"",NaN,0,,"",NaN,34.5,3.45,-0.4826,"",NaN,0,,"",NaN,34.5,3.45,-0.4826,"",NaN,0,,"",NaN,34.5,3.45,-0.4826,"",NaN,0,,""
35,3.5,-0.508,"",NaN,0,,"",NaN,35,3.5,-0.508,"",NaN,0,,"",NaN,35,105,-0.54,152.28125,153.78125,1.5,0.5582905262,"0.04763838597",NaN,35,105,-0.48,151.65625,154.4375,2.78125,0.7651969131,"0.03169518955",NaN,35,3.5,-0.508,"",NaN,0,,"",NaN,35,3.5,-0.508,"",NaN,0,,"",NaN,35,3.5,-0.508,"",NaN,0,,"",NaN,35,3.5,-0.508,"",NaN,0,,""
35.5,3.55,-0.5334,"",NaN,0,,"",NaN,35.5,3.55,-0.5334,"",NaN,0,,"",NaN,35.5,106.5,-0.57,NaN,NaN,0,,"",NaN,35.5,106.5,-0.51,NaN,NaN,0,,"",NaN,35.5,3.55,-0.5334,"",NaN,0,,"",NaN,35.5,3.55,-0.5334,"",NaN,0,,"",NaN,35.5,3.55,-0.5334,"",NaN,0,,"",NaN,35.5,3.55,-0.5334,"",NaN,0,,""
36,3.6,-0.5588,"",NaN,0,,"",NaN,36,3.6,-0.5588,"",NaN,0,,"",NaN,36,108,-0.6,152.0625,154.03125,1.96875,0.6396021491,"0.05117125511",NaN,36,108,-0.54,151.53125,154.5625,3.03125,0.7988478546,"0.03261245833",NaN,36,3.6,-0.5588,"",NaN,0,,"",NaN,36,3.6,-0.5588,"",NaN,0,,"",NaN,36,3.6,-0.5588,"",NaN,0,,"",NaN,36,3.6,-0.5588,"",NaN,0,,""
36.5,3.65,-0.5842,"",NaN,0,,"",NaN,36.5,3.65,-0.5842,"",NaN,0,,"",NaN,36.5,109.5,-0.63,NaN,NaN,0,,"",NaN,36.5,109.5,-0.57,NaN,NaN,0,,"",NaN,36.5,3.65,-0.5842,"",NaN,0,,"",NaN,36.5,3.65,-0.5842,"",NaN,0,,"",NaN,36.5,3.65,-0.5842,"",NaN,0,,"",NaN,36.5,3.65,-0.5842,"",NaN,0,,""
37,3.7,-0.6096,"",NaN,0,,"",NaN,37,3.7,-0.6096,"",NaN,0,,"",NaN,37,111,-0.66,151.78125,154.28125,2.5,0.7207499702,"0.05110954951",NaN,37,111,-0.6,151.375,154.6875,3.3125,0.8350858765,"0.03193172293",NaN,37,3.7,-0.6096,"",NaN,0,,"",NaN,37,3.7,-0.6096,"",NaN,0,,"",NaN,37,3.7,-0.6096,"",NaN,0,,"",NaN,37,3.7,-0.6096,"",NaN,0,,""
37.5,3.75,-0.635,"",NaN,0,,"",NaN,37.5,3.75,-0.635,"",NaN,0,,"",NaN,37.5,112.5,-0.69,NaN,NaN,0,,"",NaN,37.5,112.5,-0.63,NaN,NaN,0,,"",NaN,37.5,3.75,-0.635,"",NaN,0,,"",NaN,37.5,3.75,-0.635,"",NaN,0,,"",NaN,37.5,3.75,-0.635,"",NaN,0,,"",NaN,37.5,3.75,-0.635,"",NaN,0,,""
