Station1,date,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Station2,date_1,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Station3,date_2,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Station3_1,date_3,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Station5,date_4,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Station6,date_5,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Station7,date_6,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Station8,date_7,Var66,Var67,Var68,Var69,Var70,Var71
11,33,0.84,"",NaN,0,,"",NaN,11,33,0.84,"",NaN,0,,"",NaN,11,33,0.9,NaN,NaN,0,,"",NaN,11,33,0.96,NaN,NaN,0,,"",NaN,11,33,0.84,"",NaN,0,,"",NaN,11,33,0.84,"",NaN,0,,"",NaN,11,33,0.84,"",NaN,0,,"",NaN,11,33,0.84,"",NaN,0,,""
11.5,34.5,0.81,"",NaN,0,,"",NaN,11.5,34.5,0.81,"",NaN,0,,"",NaN,11.5,34.5,0.87,NaN,NaN,0,,"",NaN,11.5,34.5,0.93,NaN,NaN,0,,"",NaN,11.5,34.5,0.81,"",NaN,0,,"",NaN,11.5,34.5,0.81,"",NaN,0,,"",NaN,11.5,34.5,0.81,"",NaN,0,,"",NaN,11.5,34.5,0.81,"",NaN,0,,""
12,36,0.78,"",NaN,0,,"",NaN,12,36,0.78,"",NaN,0,,"",NaN,12,36,0.84,NaN,NaN,0,,"",NaN,12,36,0.9,NaN,NaN,0,,"",NaN,12,36,0.78,"",NaN,0,,"",NaN,12,36,0.78,"",NaN,0,,"",NaN,12,36,0.78,"",NaN,0,,"",NaN,12,36,0.78,"",NaN,0,,""
12.5,37.5,0.75,"",NaN,0,,"",NaN,12.5,37.5,0.75,"",NaN,0,,"",NaN,12.5,37.5,0.81,NaN,NaN,0,,"",NaN,12.5,37.5,0.87,NaN,NaN,0,,"",NaN,12.5,37.5,0.75,"",NaN,0,,"",NaN,12.5,37.5,0.75,"",NaN,0,,"",NaN,12.5,37.5,0.75,"",NaN,0,,"",NaN,12.5,37.5,0.75,"",NaN,0,,""
13,39,0.72,"",NaN,0,,"",NaN,13,39,0.72,"",NaN,0,,"",NaN,13,39,0.78,150.8125,155.3125,4.5,0.9897433186,"0",NaN,13,39,0.84,NaN,NaN,0,,"",NaN,13,39,0.72,"",NaN,0,,"",NaN,13,39,0.72,"",NaN,0,,"",NaN,13,39,0.72,"",NaN,0,,"",NaN,13,39,0.72,"",NaN,0,,""
13.5,40.5,0.69,"",NaN,0,,"",NaN,13.5,40.5,0.69,"",NaN,0,,"",NaN,13.5,40.5,0.75,NaN,NaN,0,,"",NaN,13.5,40.5,0.81,NaN,NaN,0,,"",NaN,13.5,40.5,0.69,"",NaN,0,,"",NaN,13.5,40.5,0.69,"",NaN,0,,"",NaN,13.5,40.5,0.69,"",NaN,0,,"",NaN,13.5,40.5,0.69,"",NaN,0,,""
14,42,0.66,"",NaN,0,,"",NaN,14,42,0.66,"",NaN,0,,"",NaN,14,42,0.72,150.8125,155.28125,4.46875,0.9863007227,"0",NaN,14,42,0.78,NaN,NaN,0,,"",NaN,14,42,0.66,"",NaN,0,,"",NaN,14,42,0.66,"",NaN,0,,"",NaN,14,42,0.66,"",NaN,0,,"",NaN,14,42,0.66,"",NaN,0,,""
14.5,43.5,0.63,"",NaN,0,,"",NaN,14.5,43.5,0.63,"",NaN,0,,"",NaN,14.5,43.5,0.69,NaN,NaN,0,,"",NaN,14.5,43.5,0.75,NaN,NaN,0,,"",NaN,14.5,43.5,0.63,"",NaN,0,,"",NaN,14.5,43.5,0.63,"",NaN,0,,"",NaN,14.5,43.5,0.63,"",NaN,0,,"",NaN,14.5,43.5,0.63,"",NaN,0,,""
15,45,0.6,"",NaN,0,,"",NaN,15,45,0.6,"",NaN,0,,"",NaN,15,45,0.66,150.875,155.1875,4.3125,0.9689042833,"0.01291749134",NaN,15,45,0.72,NaN,NaN,0,,"",NaN,15,45,0.6,"",NaN,0,,"",NaN,15,45,0.6,"",NaN,0,,"",NaN,15,45,0.6,"",NaN,0,,"",NaN,15,45,0.6,"",NaN,0,,""
15.5,46.5,0.57,"",NaN,0,,"",NaN,15.5,46.5,0.57,"",NaN,0,,"",NaN,15.5,46.5,0.63,NaN,NaN,0,,"",NaN,15.5,46.5,0.69,NaN,NaN,0,,"",NaN,15.5,46.5,0.57,"",NaN,0,,"",NaN,15.5,46.5,0.57,"",NaN,0,,"",NaN,15.5,46.5,0.57,"",NaN,0,,"",NaN,15.5,46.5,0.57,"",NaN,0,,""
16,48,0.54,"",NaN,0,,"",NaN,16,48,0.54,"",NaN,0,,"",NaN,16,48,0.6,151.125,154.9375,3.8125,0.9110060224,"0.02415060446",NaN,16,48,0.66,NaN,NaN,0,,"",NaN,16,48,0.54,"",NaN,0,,"",NaN,16,48,0.54,"",NaN,0,,"",NaN,16,48,0.54,"",NaN,0,,"",NaN,16,48,0.54,"",NaN,0,,""
16.5,49.5,0.51,"",NaN,0,,"",NaN,16.5,49.5,0.51,"",NaN,0,,"",NaN,16.5,49.5,0.57,NaN,NaN,0,,"",NaN,16.5,49.5,0.63,NaN,NaN,0,,"",NaN,16.5,49.5,0.51,"",NaN,0,,"",NaN,16.5,49.5,0.51,"",NaN,0,,"",NaN,16.5,49.5,0.51,"",NaN,0,,"",NaN,16.5,49.5,0.51,"",NaN,0,,""
17,51,0.48,"",NaN,0,,"",NaN,17,51,0.48,"",NaN,0,,"",NaN,17,51,0.54,151.5,154.59375,3.09375,0.8206518066,"0.03287959726",NaN,17,51,0.6,NaN,NaN,0,,"",NaN,17,51,0.48,"",NaN,0,,"",NaN,17,51,0.48,"",NaN,0,,"",NaN,17,51,0.48,"",NaN,0,,"",NaN,17,51,0.48,"",NaN,0,,""
17.5,52.5,0.45,"",NaN,0,,"",NaN,17.5,52.5,0.45,"",NaN,0,,"",NaN,17.5,52.5,0.51,NaN,NaN,0,,"",NaN,17.5,52.5,0.57,NaN,NaN,0,,"",NaN,17.5,52.5,0.45,"",NaN,0,,"",NaN,17.5,52.5,0.45,"",NaN,0,,"",NaN,17.5,52.5,0.45,"",NaN,0,,"",NaN,17.5,52.5,0.45,"",NaN,0,,""
18,54,0.42,"",NaN,0,,"",NaN,18,54,0.42,"",NaN,0,,"",NaN,18,54,0.48,151.8125,154.25,2.4375,0.7284313591,"0.01801988916",NaN,18,54,0.54,NaN,NaN,0,,"",NaN,18,54,0.42,"",NaN,0,,"",NaN,18,54,0.42,"",NaN,0,,"",NaN,18,54,0.42,"",NaN,0,,"",NaN,18,54,0.42,"",NaN,0,,""
18.5,55.5,0.39,"",NaN,0,,"",NaN,18.5,55.5,0.39,"",NaN,0,,"",NaN,18.5,55.5,0.45,151.9375,154.125,2.1875,0.6900655593,"0.01795559441",NaN,18.5,55.5,0.51,NaN,NaN,0,,"",NaN,18.5,55.5,0.39,"",NaN,0,,"",NaN,18.5,55.5,0.39,"",NaN,0,,"",NaN,18.5,55.5,0.39,"",NaN,0,,"",NaN,18.5,55.5,0.39,"",NaN,0,,""
19,57,0.36,"",NaN,0,,"",NaN,19,57,0.36,"",NaN,0,,"",NaN,19,57,0.42,152.03125,154.03125,2,0.6598288791,"0.01719485338",NaN,19,57,0.48,152,154.0625,2.0625,0.6746646677,"0.01923859154",NaN,19,57,0.36,"",NaN,0,,"",NaN,19,57,0.36,"",NaN,0,,"",NaN,19,57,0.36,"",NaN,0,,"",NaN,19,57,0.36,"",NaN,0,,""
19.5,58.5,0.33,"",NaN,0,,"",NaN,19.5,58.5,0.33,"",NaN,0,,"",NaN,19.5,58.5,0.39,152.03125,154,1.96875,0.6546536707,"0.015980812",NaN,19.5,58.5,0.45,152,154.0625,2.0625,0.6746646677,"0.01799739208",NaN,19.5,58.5,0.33,"",NaN,0,,"",NaN,19.5,58.5,0.33,"",NaN,0,,"",NaN,19.5,58.5,0.33,"",NaN,0,,"",NaN,19.5,58.5,0.33,"",NaN,0,,""
20,60,0.3,"",NaN,0,,"",NaN,20,60,0.3,"",NaN,0,,"",NaN,20,60,0.36,152.03125,154,1.96875,0.6546536707,"0.01465172852",NaN,20,60,0.42,152,154.0625,2.0625,0.6746646677,"0.01682110292",NaN,20,60,0.3,"",NaN,0,,"",NaN,20,60,0.3,"",NaN,0,,"",NaN,20,60,0.3,"",NaN,0,,"",NaN,20,60,0.3,"",NaN,0,,""
20.5,61.5,0.27,"",NaN,0,,"",NaN,20.5,61.5,0.27,"",NaN,0,,"",NaN,20.5,61.5,0.33,152.03125,154.03125,2,0.6598288791,"0.01323182291",NaN,20.5,61.5,0.39,152.03125,154.0625,2.03125,0.6695340634,"0.01575559053",NaN,20.5,61.5,0.27,"",NaN,0,,"",NaN,20.5,61.5,0.27,"",NaN,0,,"",NaN,20.5,61.5,0.27,"",NaN,0,,"",NaN,20.5,61.5,0.27,"",NaN,0,,""
21,63,0.24,"",NaN,0,,"",NaN,21,63,0.24,"",NaN,0,,"",NaN,21,63,0.3,152,154.0625,2.0625,0.6700593943,"0.01149565496",NaN,21,63,0.36,152.0625,154.03125,1.96875,0.6591530616,"0.01466166642",NaN,21,63,0.24,"",NaN,0,,"",NaN,21,63,0.24,"",NaN,0,,"",NaN,21,63,0.24,"",NaN,0,,"",NaN,21,63,0.24,"",NaN,0,,""
21.5,64.5,0.21,"",NaN,0,,"",NaN,21.5,64.5,0.21,"",NaN,0,,"",NaN,21.5,64.5,0.27,151.875,154.1875,2.3125,0.7095078298,"0.009521036464",NaN,21.5,64.5,0.33,152.0625,154,1.9375,0.6539007623,"0.01343767593",NaN,21.5,64.5,0.21,"",NaN,0,,"",NaN,21.5,64.5,0.21,"",NaN,0,,"",NaN,21.5,64.5,0.21,"",NaN,0,,"",NaN,21.5,64.5,0.21,"",NaN,0,,""
22,66,0.18,"",NaN,0,,"",NaN,22,66,0.18,"",NaN,0,,"",NaN,22,66,0.24,151.75,154.3125,2.5625,0.7468755782,"0.01289821136",NaN,22,66,0.3,152.0625,154,1.9375,0.6539007623,"0.01215789727",NaN,22,66,0.18,"",NaN,0,,"",NaN,22,66,0.18,"",NaN,0,,"",NaN,22,66,0.18,"",NaN,0,,"",NaN,22,66,0.18,"",NaN,0,,""
22.5,67.5,0.15,"",NaN,0,,"",NaN,22.5,67.5,0.15,"",NaN,0,,"",NaN,22.5,67.5,0.21,NaN,NaN,0,,"",NaN,22.5,67.5,0.27,152.0625,154,1.9375,0.6539007623,"0.01072380179",NaN,22.5,67.5,0.15,"",NaN,0,,"",NaN,22.5,67.5,0.15,"",NaN,0,,"",NaN,22.5,67.5,0.15,"",NaN,0,,"",NaN,22.5,67.5,0.15,"",NaN,0,,""
23,69,0.12,"",NaN,0,,"",NaN,23,69,0.12,"",NaN,0,,"",NaN,23,69,0.18,151.375,154.6875,3.3125,0.8491692619,"0.005828185954",NaN,23,69,0.24,152,154.0625,2.0625,0.6746646677,"0.009123073993",NaN,23,69,0.12,"",NaN,0,,"",NaN,23,69,0.12,"",NaN,0,,"",NaN,23,69,0.12,"",NaN,0,,"",NaN,23,69,0.12,"",NaN,0,,""
23.5,70.5,0.09,"",NaN,0,,"",NaN,23.5,70.5,0.09,"",NaN,0,,"",NaN,23.5,70.5,0.15,NaN,NaN,0,,"",NaN,23.5,70.5,0.21,151.9375,154.15625,2.21875,0.6997536512,"0.007360999815",NaN,23.5,70.5,0.09,"",NaN,0,,"",NaN,23.5,70.5,0.09,"",NaN,0,,"",NaN,23.5,70.5,0.09,"",NaN,0,,"",NaN,23.5,70.5,0.09,"",NaN,0,,""
24,72,0.06,"",NaN,0,,"",NaN,24,72,0.06,"",NaN,0,,"",NaN,24,72,0.12,151.0625,155.03125,3.96875,0.9294867284,"0.001710912238",NaN,24,72,0.18,151.78125,154.3125,2.53125,0.7474093187,"0.005493814142",NaN,24,72,0.06,"",NaN,0,,"",NaN,24,72,0.06,"",NaN,0,,"",NaN,24,72,0.06,"",NaN,0,,"",NaN,24,72,0.06,"",NaN,0,,""
24.5,73.5,0.03,"",NaN,0,,"",NaN,24.5,73.5,0.03,"",NaN,0,,"",NaN,24.5,73.5,0.09,NaN,NaN,0,,"",NaN,24.5,73.5,0.15,151.625,154.5,2.875,0.7965442603,"0.003660677621",NaN,24.5,73.5,0.03,"",NaN,0,,"",NaN,24.5,73.5,0.03,"",NaN,0,,"",NaN,24.5,73.5,0.03,"",NaN,0,,"",NaN,24.5,73.5,0.03,"",NaN,0,,""
25,75,0,"",NaN,0,,"0",NaN,25,75,0,"",NaN,0,,"0",NaN,25,75,0.06,150.84375,155.25,4.40625,0.9793792286,"0.0002284063478",NaN,25,75,0.12,151.375,154.71875,3.34375,0.8590291232,"0.002039837438",NaN,25,75,0,"",NaN,0,,"0",NaN,25,75,0,"",NaN,0,,"0",NaN,25,75,0,"",NaN,0,,"0",NaN,25,75,0,"",NaN,0,,"0"
25.5,76.5,-0.03,"",NaN,0,,"",NaN,25.5,76.5,-0.03,"",NaN,0,,"",NaN,25.5,76.5,0.03,NaN,NaN,0,,"",NaN,25.5,76.5,0.09,151.15625,154.9375,3.78125,0.9135002784,"0.0008617625552",NaN,25.5,76.5,-0.03,"",NaN,0,,"",NaN,25.5,76.5,-0.03,"",NaN,0,,"",NaN,25.5,76.5,-0.03,"",NaN,0,,"",NaN,25.5,76.5,-0.03,"",NaN,0,,""
26,78,-0.06,"",NaN,0,,"",NaN,26,78,-0.06,"",NaN,0,,"",NaN,26,78,0,150.8125,155.28125,4.46875,0.9863007227,"0",NaN,26,78,0.06,150.9375,155.15625,4.21875,0.9649012814,"0.0003830244684",NaN,26,78,-0.06,"",NaN,0,,"",NaN,26,78,-0.06,"",NaN,0,,"",NaN,26,78,-0.06,"",NaN,0,,"",NaN,26,78,-0.06,"",NaN,0,,""
26.5,79.5,-0.09,"",NaN,0,,"",NaN,26.5,79.5,-0.09,"",NaN,0,,"",NaN,26.5,79.5,-0.03,NaN,NaN,0,,"",NaN,26.5,79.5,0.03,NaN,NaN,0,,"",NaN,26.5,79.5,-0.09,"",NaN,0,,"",NaN,26.5,79.5,-0.09,"",NaN,0,,"",NaN,26.5,79.5,-0.09,"",NaN,0,,"",NaN,26.5,79.5,-0.09,"",NaN,0,,""
27,81,-0.12,"",NaN,0,,"",NaN,27,81,-0.12,"",NaN,0,,"",NaN,27,81,-0.06,150.8125,155.28125,4.46875,0.9863007227,"0",NaN,27,81,0,150.84375,155.25,4.40625,0.9861104366,"0",NaN,27,81,-0.12,"",NaN,0,,"",NaN,27,81,-0.12,"",NaN,0,,"",NaN,27,81,-0.12,"",NaN,0,,"",NaN,27,81,-0.12,"",NaN,0,,""
27.5,82.5,-0.15,"",NaN,0,,"",NaN,27.5,82.5,-0.15,"",NaN,0,,"",NaN,27.5,82.5,-0.09,NaN,NaN,0,,"",NaN,27.5,82.5,-0.03,150.90625,155.1875,4.28125,0.9720224206,"7.689158283e-05",NaN,27.5,82.5,-0.15,"",NaN,0,,"",NaN,27.5,82.5,-0.15,"",NaN,0,,"",NaN,27.5,82.5,-0.15,"",NaN,0,,"",NaN,27.5,82.5,-0.15,"",NaN,0,,""
28,84,-0.18,"",NaN,0,,"",NaN,28,84,-0.18,"",NaN,0,,"",NaN,28,84,-0.12,150.96875,155.125,4.15625,0.9511897312,"0.001202985369",NaN,28,84,-0.06,151.1875,154.9375,3.75,0.9097176523,"0.0005413339647",NaN,28,84,-0.18,"",NaN,0,,"",NaN,28,84,-0.18,"",NaN,0,,"",NaN,28,84,-0.18,"",NaN,0,,"",NaN,28,84,-0.18,"",NaN,0,,""
28.5,85.5,-0.21,"",NaN,0,,"",NaN,28.5,85.5,-0.21,"",NaN,0,,"",NaN,28.5,85.5,-0.15,NaN,NaN,0,,"",NaN,28.5,85.5,-0.09,151.5,154.5625,3.0625,0.8221083073,"0.001704946874",NaN,28.5,85.5,-0.21,"",NaN,0,,"",NaN,28.5,85.5,-0.21,"",NaN,0,,"",NaN,28.5,85.5,-0.21,"",NaN,0,,"",NaN,28.5,85.5,-0.21,"",NaN,0,,""
29,87,-0.24,"",NaN,0,,"",NaN,29,87,-0.24,"",NaN,0,,"",NaN,29,87,-0.18,151.5,154.5625,3.0625,0.8164965809,"0.006133781919",NaN,29,87,-0.12,151.78125,154.3125,2.53125,0.7474093187,"0.003375653584",NaN,29,87,-0.24,"",NaN,0,,"",NaN,29,87,-0.24,"",NaN,0,,"",NaN,29,87,-0.24,"",NaN,0,,"",NaN,29,87,-0.24,"",NaN,0,,""
29.5,88.5,-0.27,"",NaN,0,,"",NaN,29.5,88.5,-0.27,"",NaN,0,,"",NaN,29.5,88.5,-0.21,151.75,154.3125,2.5625,0.7468755782,"0.006283537056",NaN,29.5,88.5,-0.15,152,154.0625,2.0625,0.6746646677,"0.005238147727",NaN,29.5,88.5,-0.27,"",NaN,0,,"",NaN,29.5,88.5,-0.27,"",NaN,0,,"",NaN,29.5,88.5,-0.27,"",NaN,0,,"",NaN,29.5,88.5,-0.27,"",NaN,0,,""
30,90,-0.3,"",NaN,0,,"",NaN,30,90,-0.3,"",NaN,0,,"",NaN,30,90,-0.24,151.9375,154.125,2.1875,0.6900655593,"0.008579472851",NaN,30,90,-0.18,152.09375,154,1.90625,0.6486059321,"0.006969507182",NaN,30,90,-0.3,"",NaN,0,,"",NaN,30,90,-0.3,"",NaN,0,,"",NaN,30,90,-0.3,"",NaN,0,,"",NaN,30,90,-0.3,"",NaN,0,,""
30.5,91.5,-0.33,"",NaN,0,,"",NaN,30.5,91.5,-0.33,"",NaN,0,,"",NaN,30.5,91.5,-0.27,152,154.0625,2.0625,0.6700593943,"0.01046353614",NaN,30.5,91.5,-0.21,152.0625,154,1.9375,0.6539007623,"0.008345733858",NaN,30.5,91.5,-0.33,"",NaN,0,,"",NaN,30.5,91.5,-0.33,"",NaN,0,,"",NaN,30.5,91.5,-0.33,"",NaN,0,,"",NaN,30.5,91.5,-0.33,"",NaN,0,,""
31,93,-0.36,"",NaN,0,,"",NaN,31,93,-0.36,"",NaN,0,,"",NaN,31,93,-0.3,152,154.0625,2.0625,0.6700593943,"0.01187667988",NaN,31,93,-0.24,151.96875,154.09375,2.125,0.6848105703,"0.009361525389",NaN,31,93,-0.36,"",NaN,0,,"",NaN,31,93,-0.36,"",NaN,0,,"",NaN,31,93,-0.36,"",NaN,0,,"",NaN,31,93,-0.36,"",NaN,0,,""
31.5,94.5,-0.39,"",NaN,0,,"",NaN,31.5,94.5,-0.39,"",NaN,0,,"",NaN,31.5,94.5,-0.33,151.875,154.15625,2.28125,0.7046975518,"0.01272312809",NaN,31.5,94.5,-0.27,151.84375,154.25,2.40625,0.7287211283,"0.009912812475",NaN,31.5,94.5,-0.39,"",NaN,0,,"",NaN,31.5,94.5,-0.39,"",NaN,0,,"",NaN,31.5,94.5,-0.39,"",NaN,0,,"",NaN,31.5,94.5,-0.39,"",NaN,0,,""
32,96,-0.42,"",NaN,0,,"",NaN,32,96,-0.42,"",NaN,0,,"",NaN,32,96,-0.36,151.75,154.3125,2.5625,0.7468755782,"0.01288664241",NaN,32,96,-0.3,151.6875,154.40625,2.71875,0.7745966692,"0.009967116918",NaN,32,96,-0.42,"",NaN,0,,"",NaN,32,96,-0.42,"",NaN,0,,"",NaN,32,96,-0.42,"",NaN,0,,"",NaN,32,96,-0.42,"",NaN,0,,""
32.5,97.5,-0.45,"",NaN,0,,"",NaN,32.5,97.5,-0.45,"",NaN,0,,"",NaN,32.5,97.5,-0.39,NaN,NaN,0,,"",NaN,32.5,97.5,-0.33,NaN,NaN,0,,"",NaN,32.5,97.5,-0.45,"",NaN,0,,"",NaN,32.5,97.5,-0.45,"",NaN,0,,"",NaN,32.5,97.5,-0.45,"",NaN,0,,"",NaN,32.5,97.5,-0.45,"",NaN,0,,""
33,99,-0.48,"",NaN,0,,"",NaN,33,99,-0.48,"",NaN,0,,"",NaN,33,99,-0.42,151.375,154.6875,3.3125,0.8491692619,"0.0229687171",NaN,33,99,-0.36,151.375,154.71875,3.34375,0.8590291232,"0.01809073174",NaN,33,99,-0.48,"",NaN,0,,"",NaN,33,99,-0.48,"",NaN,0,,"",NaN,33,99,-0.48,"",NaN,0,,"",NaN,33,99,-0.48,"",NaN,0,,""
33.5,100.5,-0.51,"",NaN,0,,"",NaN,33.5,100.5,-0.51,"",NaN,0,,"",NaN,33.5,100.5,-0.45,NaN,NaN,0,,"",NaN,33.5,100.5,-0.39,NaN,NaN,0,,"",NaN,33.5,100.5,-0.51,"",NaN,0,,"",NaN,33.5,100.5,-0.51,"",NaN,0,,"",NaN,33.5,100.5,-0.51,"",NaN,0,,"",NaN,33.5,100.5,-0.51,"",NaN,0,,""
34,102,-0.54,"",NaN,0,,"",NaN,34,102,-0.54,"",NaN,0,,"",NaN,34,102,-0.48,151.03125,155.03125,4,0.9331389496,"0.0157848932",NaN,34,102,-0.42,151.0625,155,3.9375,0.9321831994,"0.01322234869",NaN,34,102,-0.54,"",NaN,0,,"",NaN,34,102,-0.54,"",NaN,0,,"",NaN,34,102,-0.54,"",NaN,0,,"",NaN,34,102,-0.54,"",NaN,0,,""
34.5,103.5,-0.57,"",NaN,0,,"",NaN,34.5,103.5,-0.57,"",NaN,0,,"",NaN,34.5,103.5,-0.51,NaN,NaN,0,,"",NaN,34.5,103.5,-0.45,NaN,NaN,0,,"",NaN,34.5,103.5,-0.57,"",NaN,0,,"",NaN,34.5,103.5,-0.57,"",NaN,0,,"",NaN,34.5,103.5,-0.57,"",NaN,0,,"",NaN,34.5,103.5,-0.57,"",NaN,0,,""
35,105,-0.6,"",NaN,0,,"",NaN,35,105,-0.6,"",NaN,0,,"",NaN,35,105,-0.54,NaN,NaN,0,,"",NaN,35,105,-0.48,150.875,155.1875,4.3125,0.9755634976,"0.007161760438",NaN,35,105,-0.6,"",NaN,0,,"",NaN,35,105,-0.6,"",NaN,0,,"",NaN,35,105,-0.6,"",NaN,0,,"",NaN,35,105,-0.6,"",NaN,0,,""
35.5,106.5,-0.63,"",NaN,0,,"",NaN,35.5,106.5,-0.63,"",NaN,0,,"",NaN,35.5,106.5,-0.57,NaN,NaN,0,,"",NaN,35.5,106.5,-0.51,NaN,NaN,0,,"",NaN,35.5,106.5,-0.63,"",NaN,0,,"",NaN,35.5,106.5,-0.63,"",NaN,0,,"",NaN,35.5,106.5,-0.63,"",NaN,0,,"",NaN,35.5,106.5,-0.63,"",NaN,0,,""
36,108,-0.66,"",NaN,0,,"",NaN,36,108,-0.66,"",NaN,0,,"",NaN,36,108,-0.6,150.78125,155.28125,4.5,0.9897433186,"0",NaN,36,108,-0.54,150.8125,155.28125,4.46875,0.9930795016,"0",NaN,36,108,-0.66,"",NaN,0,,"",NaN,36,108,-0.66,"",NaN,0,,"",NaN,36,108,-0.66,"",NaN,0,,"",NaN,36,108,-0.66,"",NaN,0,,""
36.5,109.5,-0.69,"",NaN,0,,"",NaN,36.5,109.5,-0.69,"",NaN,0,,"",NaN,36.5,109.5,-0.63,NaN,NaN,0,,"",NaN,36.5,109.5,-0.57,NaN,NaN,0,,"",NaN,36.5,109.5,-0.69,"",NaN,0,,"",NaN,36.5,109.5,-0.69,"",NaN,0,,"",NaN,36.5,109.5,-0.69,"",NaN,0,,"",NaN,36.5,109.5,-0.69,"",NaN,0,,""
37,111,-0.72,"",NaN,0,,"",NaN,37,111,-0.72,"",NaN,0,,"",NaN,37,111,-0.66,NaN,NaN,0,,"",NaN,37,111,-0.6,150.8125,155.28125,4.46875,0.9930795016,"0",NaN,37,111,-0.72,"",NaN,0,,"",NaN,37,111,-0.72,"",NaN,0,,"",NaN,37,111,-0.72,"",NaN,0,,"",NaN,37,111,-0.72,"",NaN,0,,""
37.5,112.5,-0.75,"",NaN,0,,"",NaN,37.5,112.5,-0.75,"",NaN,0,,"",NaN,37.5,112.5,-0.69,NaN,NaN,0,,"",NaN,37.5,112.5,-0.63,NaN,NaN,0,,"",NaN,37.5,112.5,-0.75,"",NaN,0,,"",NaN,37.5,112.5,-0.75,"",NaN,0,,"",NaN,37.5,112.5,-0.75,"",NaN,0,,"",NaN,37.5,112.5,-0.75,"",NaN,0,,""
38,114,-0.78,"",NaN,0,,"",NaN,38,114,-0.78,"",NaN,0,,"",NaN,38,114,-0.72,150.78125,155.3125,4.53125,0.9931739816,"0",NaN,38,114,-0.66,150.8125,155.28125,4.46875,0.9930795016,"0",NaN,38,114,-0.78,"",NaN,0,,"",NaN,38,114,-0.78,"",NaN,0,,"",NaN,38,114,-0.78,"",NaN,0,,"",NaN,38,114,-0.78,"",NaN,0,,""
38.5,115.5,-0.81,"",NaN,0,,"",NaN,38.5,115.5,-0.81,"",NaN,0,,"",NaN,38.5,115.5,-0.75,NaN,NaN,0,,"",NaN,38.5,115.5,-0.69,NaN,NaN,0,,"",NaN,38.5,115.5,-0.81,"",NaN,0,,"",NaN,38.5,115.5,-0.81,"",NaN,0,,"",NaN,38.5,115.5,-0.81,"",NaN,0,,"",NaN,38.5,115.5,-0.81,"",NaN,0,,""
39,117,-0.84,"",NaN,0,,"",NaN,39,117,-0.84,"",NaN,0,,"",NaN,39,117,-0.78,NaN,NaN,0,,"",NaN,39,117,-0.72,NaN,NaN,0,,"",NaN,39,117,-0.84,"",NaN,0,,"",NaN,39,117,-0.84,"",NaN,0,,"",NaN,39,117,-0.84,"",NaN,0,,"",NaN,39,117,-0.84,"",NaN,0,,""
39.5,118.5,-0.87,"",NaN,0,,"",NaN,39.5,118.5,-0.87,"",NaN,0,,"",NaN,39.5,118.5,-0.81,NaN,NaN,0,,"",NaN,39.5,118.5,-0.75,NaN,NaN,0,,"",NaN,39.5,118.5,-0.87,"",NaN,0,,"",NaN,39.5,118.5,-0.87,"",NaN,0,,"",NaN,39.5,118.5,-0.87,"",NaN,0,,"",NaN,39.5,118.5,-0.87,"",NaN,0,,""
40,120,-0.9,"",NaN,0,,"",NaN,40,120,-0.9,"",NaN,0,,"",NaN,40,120,-0.84,150.75,155.3125,4.5625,0.9965928351,"0",NaN,40,120,-0.78,150.8125,155.28125,4.46875,0.9930795016,"0",NaN,40,120,-0.9,"",NaN,0,,"",NaN,40,120,-0.9,"",NaN,0,,"",NaN,40,120,-0.9,"",NaN,0,,"",NaN,40,120,-0.9,"",NaN,0,,""
40.5,121.5,-0.93,"",NaN,0,,"",NaN,40.5,121.5,-0.93,"",NaN,0,,"",NaN,40.5,121.5,-0.87,NaN,NaN,0,,"",NaN,40.5,121.5,-0.81,NaN,NaN,0,,"",NaN,40.5,121.5,-0.93,"",NaN,0,,"",NaN,40.5,121.5,-0.93,"",NaN,0,,"",NaN,40.5,121.5,-0.93,"",NaN,0,,"",NaN,40.5,121.5,-0.93,"",NaN,0,,""
41,123,-0.96,"",NaN,0,,"",NaN,41,123,-0.96,"",NaN,0,,"",NaN,41,123,-0.9,NaN,NaN,0,,"",NaN,41,123,-0.84,NaN,NaN,0,,"",NaN,41,123,-0.96,"",NaN,0,,"",NaN,41,123,-0.96,"",NaN,0,,"",NaN,41,123,-0.96,"",NaN,0,,"",NaN,41,123,-0.96,"",NaN,0,,""
41.5,124.5,-0.99,"",NaN,0,,"",NaN,41.5,124.5,-0.99,"",NaN,0,,"",NaN,41.5,124.5,-0.93,NaN,NaN,0,,"",NaN,41.5,124.5,-0.87,NaN,NaN,0,,"",NaN,41.5,124.5,-0.99,"",NaN,0,,"",NaN,41.5,124.5,-0.99,"",NaN,0,,"",NaN,41.5,124.5,-0.99,"",NaN,0,,"",NaN,41.5,124.5,-0.99,"",NaN,0,,""
