Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71
9.5,28.5,0.99,NaN,NaN,0,,"",NaN,9.5,28.5,0.99,NaN,NaN,0,NaN,NaN,NaN,9.5,28.5,0.99,"",NaN,0,,"",NaN,9.5,28.5,0.99,"",NaN,0,,"",NaN,9.5,28.5,0.99,"",NaN,0,,"",NaN,9.5,28.5,0.99,"",NaN,0,,"",NaN,9.5,28.5,0.99,"",NaN,0,,"",NaN,9.5,28.5,0.99,"",NaN,0,,""
10,30,0.96,150.8125,155.1875,4.375,0.9894548898,"0",NaN,10,30,0.96,150.8125,155.15625,4.34375,0.9859147894,0,NaN,10,30,0.96,"",NaN,0,,"",NaN,10,30,0.96,"",NaN,0,,"",NaN,10,30,0.96,"",NaN,0,,"",NaN,10,30,0.96,"",NaN,0,,"",NaN,10,30,0.96,"",NaN,0,,"",NaN,10,30,0.96,"",NaN,0,,""
10.5,31.5,0.93,NaN,NaN,0,,"",NaN,10.5,31.5,0.93,NaN,NaN,0,NaN,NaN,NaN,10.5,31.5,0.93,"",NaN,0,,"",NaN,10.5,31.5,0.93,"",NaN,0,,"",NaN,10.5,31.5,0.93,"",NaN,0,,"",NaN,10.5,31.5,0.93,"",NaN,0,,"",NaN,10.5,31.5,0.93,"",NaN,0,,"",NaN,10.5,31.5,0.93,"",NaN,0,,""
11,33,0.9,150.8125,155.1875,4.375,0.9894548898,"0",NaN,11,33,0.9,150.8125,155.15625,4.34375,0.9859147894,0,NaN,11,33,0.9,"",NaN,0,,"",NaN,11,33,0.9,"",NaN,0,,"",NaN,11,33,0.9,"",NaN,0,,"",NaN,11,33,0.9,"",NaN,0,,"",NaN,11,33,0.9,"",NaN,0,,"",NaN,11,33,0.9,"",NaN,0,,""
11.5,34.5,0.87,NaN,NaN,0,,"",NaN,11.5,34.5,0.87,NaN,NaN,0,NaN,NaN,NaN,11.5,34.5,0.87,"",NaN,0,,"",NaN,11.5,34.5,0.87,"",NaN,0,,"",NaN,11.5,34.5,0.87,"",NaN,0,,"",NaN,11.5,34.5,0.87,"",NaN,0,,"",NaN,11.5,34.5,0.87,"",NaN,0,,"",NaN,11.5,34.5,0.87,"",NaN,0,,""
12,36,0.84,150.8125,155.1875,4.375,0.9894548898,"0",NaN,12,36,0.84,150.8125,155.15625,4.34375,0.9859147894,0,NaN,12,36,0.84,"",NaN,0,,"",NaN,12,36,0.84,"",NaN,0,,"",NaN,12,36,0.84,"",NaN,0,,"",NaN,12,36,0.84,"",NaN,0,,"",NaN,12,36,0.84,"",NaN,0,,"",NaN,12,36,0.84,"",NaN,0,,""
12.5,37.5,0.81,NaN,NaN,0,,"",NaN,12.5,37.5,0.81,NaN,NaN,0,NaN,NaN,NaN,12.5,37.5,0.81,"",NaN,0,,"",NaN,12.5,37.5,0.81,"",NaN,0,,"",NaN,12.5,37.5,0.81,"",NaN,0,,"",NaN,12.5,37.5,0.81,"",NaN,0,,"",NaN,12.5,37.5,0.81,"",NaN,0,,"",NaN,12.5,37.5,0.81,"",NaN,0,,""
13,39,0.78,150.8125,155.1875,4.375,0.9894548898,"0",NaN,13,39,0.78,150.8125,155.15625,4.34375,0.9859147894,0,NaN,13,39,0.78,"",NaN,0,,"",NaN,13,39,0.78,"",NaN,0,,"",NaN,13,39,0.78,"",NaN,0,,"",NaN,13,39,0.78,"",NaN,0,,"",NaN,13,39,0.78,"",NaN,0,,"",NaN,13,39,0.78,"",NaN,0,,""
13.5,40.5,0.75,NaN,NaN,0,,"",NaN,13.5,40.5,0.75,NaN,NaN,0,NaN,NaN,NaN,13.5,40.5,0.75,"",NaN,0,,"",NaN,13.5,40.5,0.75,"",NaN,0,,"",NaN,13.5,40.5,0.75,"",NaN,0,,"",NaN,13.5,40.5,0.75,"",NaN,0,,"",NaN,13.5,40.5,0.75,"",NaN,0,,"",NaN,13.5,40.5,0.75,"",NaN,0,,""
14,42,0.72,150.8125,155.1875,4.375,0.9894548898,"0",NaN,14,42,0.72,150.8125,155.15625,4.34375,0.9859147894,0,NaN,14,42,0.72,"",NaN,0,,"",NaN,14,42,0.72,"",NaN,0,,"",NaN,14,42,0.72,"",NaN,0,,"",NaN,14,42,0.72,"",NaN,0,,"",NaN,14,42,0.72,"",NaN,0,,"",NaN,14,42,0.72,"",NaN,0,,""
14.5,43.5,0.69,NaN,NaN,0,,"",NaN,14.5,43.5,0.69,NaN,NaN,0,NaN,NaN,NaN,14.5,43.5,0.69,"",NaN,0,,"",NaN,14.5,43.5,0.69,"",NaN,0,,"",NaN,14.5,43.5,0.69,"",NaN,0,,"",NaN,14.5,43.5,0.69,"",NaN,0,,"",NaN,14.5,43.5,0.69,"",NaN,0,,"",NaN,14.5,43.5,0.69,"",NaN,0,,""
15,45,0.66,150.8125,155.1875,4.375,0.9894548898,"0",NaN,15,45,0.66,150.8125,155.15625,4.34375,0.9859147894,0,NaN,15,45,0.66,"",NaN,0,,"",NaN,15,45,0.66,"",NaN,0,,"",NaN,15,45,0.66,"",NaN,0,,"",NaN,15,45,0.66,"",NaN,0,,"",NaN,15,45,0.66,"",NaN,0,,"",NaN,15,45,0.66,"",NaN,0,,""
15.5,46.5,0.63,NaN,NaN,0,,"",NaN,15.5,46.5,0.63,150.84375,155.15625,4.3125,0.9823619318,0,NaN,15.5,46.5,0.63,"",NaN,0,,"",NaN,15.5,46.5,0.63,"",NaN,0,,"",NaN,15.5,46.5,0.63,"",NaN,0,,"",NaN,15.5,46.5,0.63,"",NaN,0,,"",NaN,15.5,46.5,0.63,"",NaN,0,,"",NaN,15.5,46.5,0.63,"",NaN,0,,""
16,48,0.6,150.84375,155.15625,4.3125,0.9823619318,"0",NaN,16,48,0.6,150.84375,155.125,4.28125,0.978796178,0.003017948803,NaN,16,48,0.6,"",NaN,0,,"",NaN,16,48,0.6,"",NaN,0,,"",NaN,16,48,0.6,"",NaN,0,,"",NaN,16,48,0.6,"",NaN,0,,"",NaN,16,48,0.6,"",NaN,0,,"",NaN,16,48,0.6,"",NaN,0,,""
16.5,49.5,0.57,NaN,NaN,0,,"",NaN,16.5,49.5,0.57,150.9375,155.09375,4.15625,0.9644013325,0.004773795251,NaN,16.5,49.5,0.57,"",NaN,0,,"",NaN,16.5,49.5,0.57,"",NaN,0,,"",NaN,16.5,49.5,0.57,"",NaN,0,,"",NaN,16.5,49.5,0.57,"",NaN,0,,"",NaN,16.5,49.5,0.57,"",NaN,0,,"",NaN,16.5,49.5,0.57,"",NaN,0,,""
17,51,0.54,151.03125,154.96875,3.9375,0.9386793282,"0.01875408717",NaN,17,51,0.54,151.03125,154.96875,3.9375,0.9386793282,0.006929385491,NaN,17,51,0.54,"",NaN,0,,"",NaN,17,51,0.54,"",NaN,0,,"",NaN,17,51,0.54,"",NaN,0,,"",NaN,17,51,0.54,"",NaN,0,,"",NaN,17,51,0.54,"",NaN,0,,"",NaN,17,51,0.54,"",NaN,0,,""
17.5,52.5,0.51,NaN,NaN,0,,"",NaN,17.5,52.5,0.51,151.15625,154.84375,3.6875,0.9083913392,0.009415246838,NaN,17.5,52.5,0.51,"",NaN,0,,"",NaN,17.5,52.5,0.51,"",NaN,0,,"",NaN,17.5,52.5,0.51,"",NaN,0,,"",NaN,17.5,52.5,0.51,"",NaN,0,,"",NaN,17.5,52.5,0.51,"",NaN,0,,"",NaN,17.5,52.5,0.51,"",NaN,0,,""
18,54,0.48,151.46875,154.53125,3.0625,0.8278373544,"0.02953152117",NaN,18,54,0.48,151.34375,154.65625,3.3125,0.8609638443,0.01145993158,NaN,18,54,0.48,"",NaN,0,,"",NaN,18,54,0.48,"",NaN,0,,"",NaN,18,54,0.48,"",NaN,0,,"",NaN,18,54,0.48,"",NaN,0,,"",NaN,18,54,0.48,"",NaN,0,,"",NaN,18,54,0.48,"",NaN,0,,""
18.5,55.5,0.45,NaN,NaN,0,,"",NaN,18.5,55.5,0.45,151.46875,154.53125,3.0625,0.8278373544,0.01303401626,NaN,18.5,55.5,0.45,"",NaN,0,,"",NaN,18.5,55.5,0.45,"",NaN,0,,"",NaN,18.5,55.5,0.45,"",NaN,0,,"",NaN,18.5,55.5,0.45,"",NaN,0,,"",NaN,18.5,55.5,0.45,"",NaN,0,,"",NaN,18.5,55.5,0.45,"",NaN,0,,""
19,57,0.42,151.875,154.0625,2.1875,0.6996502623,"0.0329599084",NaN,19,57,0.42,151.65625,154.3125,2.65625,0.7709770388,0.01433086626,NaN,19,57,0.42,"",NaN,0,,"",NaN,19,57,0.42,"",NaN,0,,"",NaN,19,57,0.42,"",NaN,0,,"",NaN,19,57,0.42,"",NaN,0,,"",NaN,19,57,0.42,"",NaN,0,,"",NaN,19,57,0.42,"",NaN,0,,""
19.5,58.5,0.39,NaN,NaN,0,,"",NaN,19.5,58.5,0.39,151.8125,154.15625,2.34375,0.7242068244,0.01479414878,NaN,19.5,58.5,0.39,"",NaN,0,,"",NaN,19.5,58.5,0.39,"",NaN,0,,"",NaN,19.5,58.5,0.39,"",NaN,0,,"",NaN,19.5,58.5,0.39,"",NaN,0,,"",NaN,19.5,58.5,0.39,"",NaN,0,,"",NaN,19.5,58.5,0.39,"",NaN,0,,""
20,60,0.36,152.1875,153.78125,1.59375,0.5971962463,"0.02986051232",NaN,20,60,0.36,151.96875,154,2.03125,0.6741998625,0.02822590435,NaN,20,60,0.36,"",NaN,0,,"",NaN,20,60,0.36,"",NaN,0,,"",NaN,20,60,0.36,"",NaN,0,,"",NaN,20,60,0.36,"",NaN,0,,"",NaN,20,60,0.36,"",NaN,0,,"",NaN,20,60,0.36,"",NaN,0,,""
20.5,61.5,0.33,NaN,NaN,0,,"",NaN,20.5,61.5,0.33,NaN,NaN,0,NaN,NaN,NaN,20.5,61.5,0.33,"",NaN,0,,"",NaN,20.5,61.5,0.33,"",NaN,0,,"",NaN,20.5,61.5,0.33,"",NaN,0,,"",NaN,20.5,61.5,0.33,"",NaN,0,,"",NaN,20.5,61.5,0.33,"",NaN,0,,"",NaN,20.5,61.5,0.33,"",NaN,0,,""
21,63,0.3,152.1875,153.8125,1.625,0.6030226892,"0.02406622544",NaN,21,63,0.3,152.125,153.84375,1.71875,0.6201736729,0.02409479301,NaN,21,63,0.3,"",NaN,0,,"",NaN,21,63,0.3,"",NaN,0,,"",NaN,21,63,0.3,"",NaN,0,,"",NaN,21,63,0.3,"",NaN,0,,"",NaN,21,63,0.3,"",NaN,0,,"",NaN,21,63,0.3,"",NaN,0,,""
21.5,64.5,0.27,NaN,NaN,0,,"",NaN,21.5,64.5,0.27,NaN,NaN,0,NaN,NaN,NaN,21.5,64.5,0.27,"",NaN,0,,"",NaN,21.5,64.5,0.27,"",NaN,0,,"",NaN,21.5,64.5,0.27,"",NaN,0,,"",NaN,21.5,64.5,0.27,"",NaN,0,,"",NaN,21.5,64.5,0.27,"",NaN,0,,"",NaN,21.5,64.5,0.27,"",NaN,0,,""
22,66,0.24,152.09375,153.875,1.78125,0.6313488723,"0.01847471414",NaN,22,66,0.24,152.15625,153.8125,1.65625,0.6087933727,0.01867122136,NaN,22,66,0.24,"",NaN,0,,"",NaN,22,66,0.24,"",NaN,0,,"",NaN,22,66,0.24,"",NaN,0,,"",NaN,22,66,0.24,"",NaN,0,,"",NaN,22,66,0.24,"",NaN,0,,"",NaN,22,66,0.24,"",NaN,0,,""
22.5,67.5,0.21,NaN,NaN,0,,"",NaN,22.5,67.5,0.21,NaN,NaN,0,NaN,NaN,NaN,22.5,67.5,0.21,"",NaN,0,,"",NaN,22.5,67.5,0.21,"",NaN,0,,"",NaN,22.5,67.5,0.21,"",NaN,0,,"",NaN,22.5,67.5,0.21,"",NaN,0,,"",NaN,22.5,67.5,0.21,"",NaN,0,,"",NaN,22.5,67.5,0.21,"",NaN,0,,""
23,69,0.18,152.09375,153.84375,1.75,0.6257862188,"0.01321009031",NaN,23,69,0.18,152.09375,153.875,1.78125,0.6313488723,0.01316155957,NaN,23,69,0.18,"",NaN,0,,"",NaN,23,69,0.18,"",NaN,0,,"",NaN,23,69,0.18,"",NaN,0,,"",NaN,23,69,0.18,"",NaN,0,,"",NaN,23,69,0.18,"",NaN,0,,"",NaN,23,69,0.18,"",NaN,0,,""
23.5,70.5,0.15,NaN,NaN,0,,"",NaN,23.5,70.5,0.15,NaN,NaN,0,NaN,NaN,NaN,23.5,70.5,0.15,"",NaN,0,,"",NaN,23.5,70.5,0.15,"",NaN,0,,"",NaN,23.5,70.5,0.15,"",NaN,0,,"",NaN,23.5,70.5,0.15,"",NaN,0,,"",NaN,23.5,70.5,0.15,"",NaN,0,,"",NaN,23.5,70.5,0.15,"",NaN,0,,""
24,72,0.12,152.09375,153.875,1.78125,0.6313488723,"0.007958195231",NaN,24,72,0.12,152.09375,153.875,1.78125,0.6313488723,0.007928725303,NaN,24,72,0.12,"",NaN,0,,"",NaN,24,72,0.12,"",NaN,0,,"",NaN,24,72,0.12,"",NaN,0,,"",NaN,24,72,0.12,"",NaN,0,,"",NaN,24,72,0.12,"",NaN,0,,"",NaN,24,72,0.12,"",NaN,0,,""
24.5,73.5,0.09,NaN,NaN,0,,"",NaN,24.5,73.5,0.09,NaN,NaN,0,NaN,NaN,NaN,24.5,73.5,0.09,"",NaN,0,,"",NaN,24.5,73.5,0.09,"",NaN,0,,"",NaN,24.5,73.5,0.09,"",NaN,0,,"",NaN,24.5,73.5,0.09,"",NaN,0,,"",NaN,24.5,73.5,0.09,"",NaN,0,,"",NaN,24.5,73.5,0.09,"",NaN,0,,""
25,75,0.06,152.15625,153.8125,1.65625,0.6087933727,"0.002693571405",NaN,25,75,0.06,152.125,153.84375,1.71875,0.6201736729,0.002664101477,NaN,25,75,0.06,"",NaN,0,,"",NaN,25,75,0.06,"",NaN,0,,"",NaN,25,75,0.06,"",NaN,0,,"",NaN,25,75,0.06,"",NaN,0,,"",NaN,25,75,0.06,"",NaN,0,,"",NaN,25,75,0.06,"",NaN,0,,""
25.5,76.5,0.03,NaN,NaN,0,,"",NaN,25.5,76.5,0.03,NaN,NaN,0,NaN,NaN,NaN,25.5,76.5,0.03,"",NaN,0,,"",NaN,25.5,76.5,0.03,"",NaN,0,,"",NaN,25.5,76.5,0.03,"",NaN,0,,"",NaN,25.5,76.5,0.03,"",NaN,0,,"",NaN,25.5,76.5,0.03,"",NaN,0,,"",NaN,25.5,76.5,0.03,"",NaN,0,,""
26,78,0,152.1875,153.78125,1.59375,0.5971962463,"0",NaN,26,78,0,152.15625,153.8125,1.65625,0.6087933727,0,NaN,26,78,0,"",NaN,0,,"0",NaN,26,78,0,"",NaN,0,,"0",NaN,26,78,0,"",NaN,0,,"0",NaN,26,78,0,"",NaN,0,,"0",NaN,26,78,0,"",NaN,0,,"0",NaN,26,78,0,"",NaN,0,,"0"
26.5,79.5,-0.03,NaN,NaN,0,,"",NaN,26.5,79.5,-0.03,NaN,NaN,0,NaN,NaN,NaN,26.5,79.5,-0.03,"",NaN,0,,"",NaN,26.5,79.5,-0.03,"",NaN,0,,"",NaN,26.5,79.5,-0.03,"",NaN,0,,"",NaN,26.5,79.5,-0.03,"",NaN,0,,"",NaN,26.5,79.5,-0.03,"",NaN,0,,"",NaN,26.5,79.5,-0.03,"",NaN,0,,""
27,81,-0.06,152.1875,153.78125,1.59375,0.5971962463,"0.002720589088",NaN,27,81,-0.06,152.1875,153.78125,1.59375,0.5971962463,0.002720589088,NaN,27,81,-0.06,"",NaN,0,,"",NaN,27,81,-0.06,"",NaN,0,,"",NaN,27,81,-0.06,"",NaN,0,,"",NaN,27,81,-0.06,"",NaN,0,,"",NaN,27,81,-0.06,"",NaN,0,,"",NaN,27,81,-0.06,"",NaN,0,,""
27.5,82.5,-0.09,NaN,NaN,0,,"",NaN,27.5,82.5,-0.09,NaN,NaN,0,NaN,NaN,NaN,27.5,82.5,-0.09,"",NaN,0,,"",NaN,27.5,82.5,-0.09,"",NaN,0,,"",NaN,27.5,82.5,-0.09,"",NaN,0,,"",NaN,27.5,82.5,-0.09,"",NaN,0,,"",NaN,27.5,82.5,-0.09,"",NaN,0,,"",NaN,27.5,82.5,-0.09,"",NaN,0,,""
28,84,-0.12,152.1875,153.78125,1.59375,0.5971962463,"0.008161767264",NaN,28,84,-0.12,152.1875,153.78125,1.59375,0.5971962463,0.008161767264,NaN,28,84,-0.12,"",NaN,0,,"",NaN,28,84,-0.12,"",NaN,0,,"",NaN,28,84,-0.12,"",NaN,0,,"",NaN,28,84,-0.12,"",NaN,0,,"",NaN,28,84,-0.12,"",NaN,0,,"",NaN,28,84,-0.12,"",NaN,0,,""
28.5,85.5,-0.15,NaN,NaN,0,,"",NaN,28.5,85.5,-0.15,NaN,NaN,0,NaN,NaN,NaN,28.5,85.5,-0.15,"",NaN,0,,"",NaN,28.5,85.5,-0.15,"",NaN,0,,"",NaN,28.5,85.5,-0.15,"",NaN,0,,"",NaN,28.5,85.5,-0.15,"",NaN,0,,"",NaN,28.5,85.5,-0.15,"",NaN,0,,"",NaN,28.5,85.5,-0.15,"",NaN,0,,""
29,87,-0.18,152.15625,153.8125,1.65625,0.6087933727,"0.01352189239",NaN,29,87,-0.18,152.15625,153.8125,1.65625,0.6087933727,0.01352189239,NaN,29,87,-0.18,"",NaN,0,,"",NaN,29,87,-0.18,"",NaN,0,,"",NaN,29,87,-0.18,"",NaN,0,,"",NaN,29,87,-0.18,"",NaN,0,,"",NaN,29,87,-0.18,"",NaN,0,,"",NaN,29,87,-0.18,"",NaN,0,,""
29.5,88.5,-0.21,NaN,NaN,0,,"",NaN,29.5,88.5,-0.21,NaN,NaN,0,NaN,NaN,NaN,29.5,88.5,-0.21,"",NaN,0,,"",NaN,29.5,88.5,-0.21,"",NaN,0,,"",NaN,29.5,88.5,-0.21,"",NaN,0,,"",NaN,29.5,88.5,-0.21,"",NaN,0,,"",NaN,29.5,88.5,-0.21,"",NaN,0,,"",NaN,29.5,88.5,-0.21,"",NaN,0,,""
30,90,-0.24,152.0625,153.875,1.8125,0.636862941,"0.01854305627",NaN,30,90,-0.24,152.125,153.84375,1.71875,0.6201736729,0.01873712012,NaN,30,90,-0.24,"",NaN,0,,"",NaN,30,90,-0.24,"",NaN,0,,"",NaN,30,90,-0.24,"",NaN,0,,"",NaN,30,90,-0.24,"",NaN,0,,"",NaN,30,90,-0.24,"",NaN,0,,"",NaN,30,90,-0.24,"",NaN,0,,""
30.5,91.5,-0.27,NaN,NaN,0,,"",NaN,30.5,91.5,-0.27,NaN,NaN,0,NaN,NaN,NaN,30.5,91.5,-0.27,"",NaN,0,,"",NaN,30.5,91.5,-0.27,"",NaN,0,,"",NaN,30.5,91.5,-0.27,"",NaN,0,,"",NaN,30.5,91.5,-0.27,"",NaN,0,,"",NaN,30.5,91.5,-0.27,"",NaN,0,,"",NaN,30.5,91.5,-0.27,"",NaN,0,,""
31,93,-0.3,152.125,153.90625,1.78125,0.6313488723,"0.02362390162",NaN,31,93,-0.3,152.09375,153.875,1.78125,0.6313488723,0.02381796547,NaN,31,93,-0.3,"",NaN,0,,"",NaN,31,93,-0.3,"",NaN,0,,"",NaN,31,93,-0.3,"",NaN,0,,"",NaN,31,93,-0.3,"",NaN,0,,"",NaN,31,93,-0.3,"",NaN,0,,"",NaN,31,93,-0.3,"",NaN,0,,""
31.5,94.5,-0.33,NaN,NaN,0,,"",NaN,31.5,94.5,-0.33,152.09375,153.875,1.78125,0.6313488723,0.01381963754,NaN,31.5,94.5,-0.33,"",NaN,0,,"",NaN,31.5,94.5,-0.33,"",NaN,0,,"",NaN,31.5,94.5,-0.33,"",NaN,0,,"",NaN,31.5,94.5,-0.33,"",NaN,0,,"",NaN,31.5,94.5,-0.33,"",NaN,0,,"",NaN,31.5,94.5,-0.33,"",NaN,0,,""
32,96,-0.36,152.09375,153.84375,1.75,0.6257862188,"0.02905249254",NaN,32,96,-0.36,152.09375,153.84375,1.75,0.6257862188,0.01518432425,NaN,32,96,-0.36,"",NaN,0,,"",NaN,32,96,-0.36,"",NaN,0,,"",NaN,32,96,-0.36,"",NaN,0,,"",NaN,32,96,-0.36,"",NaN,0,,"",NaN,32,96,-0.36,"",NaN,0,,"",NaN,32,96,-0.36,"",NaN,0,,""
32.5,97.5,-0.39,NaN,NaN,0,,"",NaN,32.5,97.5,-0.39,152.09375,153.84375,1.75,0.6257862188,0.01655305518,NaN,32.5,97.5,-0.39,"",NaN,0,,"",NaN,32.5,97.5,-0.39,"",NaN,0,,"",NaN,32.5,97.5,-0.39,"",NaN,0,,"",NaN,32.5,97.5,-0.39,"",NaN,0,,"",NaN,32.5,97.5,-0.39,"",NaN,0,,"",NaN,32.5,97.5,-0.39,"",NaN,0,,""
33,99,-0.42,152.125,153.8125,1.6875,0.6145098678,"0.03464487375",NaN,33,99,-0.42,152.0625,153.90625,1.84375,0.6423296759,0.01770172194,NaN,33,99,-0.42,"",NaN,0,,"",NaN,33,99,-0.42,"",NaN,0,,"",NaN,33,99,-0.42,"",NaN,0,,"",NaN,33,99,-0.42,"",NaN,0,,"",NaN,33,99,-0.42,"",NaN,0,,"",NaN,33,99,-0.42,"",NaN,0,,""
33.5,100.5,-0.45,NaN,NaN,0,,"",NaN,33.5,100.5,-0.45,152,153.96875,1.96875,0.6637465183,0.01855983218,NaN,33.5,100.5,-0.45,"",NaN,0,,"",NaN,33.5,100.5,-0.45,"",NaN,0,,"",NaN,33.5,100.5,-0.45,"",NaN,0,,"",NaN,33.5,100.5,-0.45,"",NaN,0,,"",NaN,33.5,100.5,-0.45,"",NaN,0,,"",NaN,33.5,100.5,-0.45,"",NaN,0,,""
34,102,-0.48,151.9375,154.03125,2.09375,0.6844935855,"0.03829373277",NaN,34,102,-0.48,151.90625,154.0625,2.15625,0.6946347835,0.01906165956,NaN,34,102,-0.48,"",NaN,0,,"",NaN,34,102,-0.48,"",NaN,0,,"",NaN,34,102,-0.48,"",NaN,0,,"",NaN,34,102,-0.48,"",NaN,0,,"",NaN,34,102,-0.48,"",NaN,0,,"",NaN,34,102,-0.48,"",NaN,0,,""
34.5,103.5,-0.51,NaN,NaN,0,,"",NaN,34.5,103.5,-0.51,151.75,154.1875,2.4375,0.7385489459,0.01887730706,NaN,34.5,103.5,-0.51,"",NaN,0,,"",NaN,34.5,103.5,-0.51,"",NaN,0,,"",NaN,34.5,103.5,-0.51,"",NaN,0,,"",NaN,34.5,103.5,-0.51,"",NaN,0,,"",NaN,34.5,103.5,-0.51,"",NaN,0,,"",NaN,34.5,103.5,-0.51,"",NaN,0,,""
35,105,-0.54,151.46875,154.5,3.03125,0.8236028644,"0.03432761555",NaN,35,105,-0.54,151.59375,154.375,2.78125,0.7889091344,0.01775676806,NaN,35,105,-0.54,"",NaN,0,,"",NaN,35,105,-0.54,"",NaN,0,,"",NaN,35,105,-0.54,"",NaN,0,,"",NaN,35,105,-0.54,"",NaN,0,,"",NaN,35,105,-0.54,"",NaN,0,,"",NaN,35,105,-0.54,"",NaN,0,,""
35.5,106.5,-0.57,NaN,NaN,0,,"",NaN,35.5,106.5,-0.57,151.375,154.53125,3.15625,0.840412819,0.01568046592,NaN,35.5,106.5,-0.57,"",NaN,0,,"",NaN,35.5,106.5,-0.57,"",NaN,0,,"",NaN,35.5,106.5,-0.57,"",NaN,0,,"",NaN,35.5,106.5,-0.57,"",NaN,0,,"",NaN,35.5,106.5,-0.57,"",NaN,0,,"",NaN,35.5,106.5,-0.57,"",NaN,0,,""
36,108,-0.6,151.03125,154.9375,3.90625,0.93494699,"0.0216665297",NaN,36,108,-0.6,151.21875,154.71875,3.5,0.8849953577,0.01296048708,NaN,36,108,-0.6,"",NaN,0,,"",NaN,36,108,-0.6,"",NaN,0,,"",NaN,36,108,-0.6,"",NaN,0,,"",NaN,36,108,-0.6,"",NaN,0,,"",NaN,36,108,-0.6,"",NaN,0,,"",NaN,36,108,-0.6,"",NaN,0,,""
36.5,109.5,-0.63,NaN,NaN,0,,"",NaN,36.5,109.5,-0.63,151.09375,154.90625,3.8125,0.9236594898,0.009942208244,NaN,36.5,109.5,-0.63,"",NaN,0,,"",NaN,36.5,109.5,-0.63,"",NaN,0,,"",NaN,36.5,109.5,-0.63,"",NaN,0,,"",NaN,36.5,109.5,-0.63,"",NaN,0,,"",NaN,36.5,109.5,-0.63,"",NaN,0,,"",NaN,36.5,109.5,-0.63,"",NaN,0,,""
37,111,-0.66,NaN,NaN,0,,"",NaN,37,111,-0.66,150.90625,155.0625,4.15625,0.9644013325,0.006322300023,NaN,37,111,-0.66,"",NaN,0,,"",NaN,37,111,-0.66,"",NaN,0,,"",NaN,37,111,-0.66,"",NaN,0,,"",NaN,37,111,-0.66,"",NaN,0,,"",NaN,37,111,-0.66,"",NaN,0,,"",NaN,37,111,-0.66,"",NaN,0,,""
37.5,112.5,-0.69,NaN,NaN,0,,"",NaN,37.5,112.5,-0.69,NaN,NaN,0,NaN,NaN,NaN,37.5,112.5,-0.69,"",NaN,0,,"",NaN,37.5,112.5,-0.69,"",NaN,0,,"",NaN,37.5,112.5,-0.69,"",NaN,0,,"",NaN,37.5,112.5,-0.69,"",NaN,0,,"",NaN,37.5,112.5,-0.69,"",NaN,0,,"",NaN,37.5,112.5,-0.69,"",NaN,0,,""
38,114,-0.72,150.78125,155.1875,4.40625,0.9929823694,"0",NaN,38,114,-0.72,150.78125,155.15625,4.375,0.9894548898,0,NaN,38,114,-0.72,"",NaN,0,,"",NaN,38,114,-0.72,"",NaN,0,,"",NaN,38,114,-0.72,"",NaN,0,,"",NaN,38,114,-0.72,"",NaN,0,,"",NaN,38,114,-0.72,"",NaN,0,,"",NaN,38,114,-0.72,"",NaN,0,,""
38.5,115.5,-0.75,NaN,NaN,0,,"",NaN,38.5,115.5,-0.75,NaN,NaN,0,NaN,NaN,NaN,38.5,115.5,-0.75,"",NaN,0,,"",NaN,38.5,115.5,-0.75,"",NaN,0,,"",NaN,38.5,115.5,-0.75,"",NaN,0,,"",NaN,38.5,115.5,-0.75,"",NaN,0,,"",NaN,38.5,115.5,-0.75,"",NaN,0,,"",NaN,38.5,115.5,-0.75,"",NaN,0,,""
39,117,-0.78,NaN,NaN,0,,"",NaN,39,117,-0.78,150.78125,155.1875,4.40625,0.9929823694,0,NaN,39,117,-0.78,"",NaN,0,,"",NaN,39,117,-0.78,"",NaN,0,,"",NaN,39,117,-0.78,"",NaN,0,,"",NaN,39,117,-0.78,"",NaN,0,,"",NaN,39,117,-0.78,"",NaN,0,,"",NaN,39,117,-0.78,"",NaN,0,,""
39.5,118.5,-0.81,NaN,NaN,0,,"",NaN,39.5,118.5,-0.81,NaN,NaN,0,NaN,NaN,NaN,39.5,118.5,-0.81,"",NaN,0,,"",NaN,39.5,118.5,-0.81,"",NaN,0,,"",NaN,39.5,118.5,-0.81,"",NaN,0,,"",NaN,39.5,118.5,-0.81,"",NaN,0,,"",NaN,39.5,118.5,-0.81,"",NaN,0,,"",NaN,39.5,118.5,-0.81,"",NaN,0,,""
