5.5,16.5,1.29,,,0,,,,5.5,16.5,1.29,,,0,,,,5.5,16.5,1.29,,,0,,,,5.5,16.5,1.29,,,0,,,,5.5,16.5,1.29,,,0,,,,5.5,16.5,1.23,,,0,,,,5.5,16.5,1.17,,,0,,,,5.5,16.5,1.17,,,0,,,,5.5,16.5,1.23,,,0,,,,5.5,16.5,1.23,,,0,,
6,18,1.26,,,0,,,,6,18,1.26,,,0,,,,6,18,1.26,149.8125,154.1875,4.375,0.9860,0,,6,18,1.26,149.8125,154.1875,4.375,0.9860,0,,6,18,1.26,149.875,154.15625,4.28125,0.9857,0,,6,18,1.2,149.84375,154.09375,4.25,0.9718,0.01352045058,,6,18,1.14,149.84375,154.0625,4.21875,0.9785,0.009511278449,,6,18,1.14,149.84375,154.125,4.28125,0.9754,0.01141692375,,6,18,1.2,149.90625,154.0625,4.15625,0.9610,0.01722657692,,6,18,1.2,149.875,154.09375,4.21875,0.9682,0.01428158777
6.5,19.5,1.23,,,0,,,,6.5,19.5,1.23,,,0,,,,6.5,19.5,1.23,,,0,,,,6.5,19.5,1.23,,,0,,,,6.5,19.5,1.23,,,0,,,,6.5,19.5,1.17,,,0,,,,6.5,19.5,1.11,,,0,,,,6.5,19.5,1.11,,,0,,,,6.5,19.5,1.17,,,0,,,,6.5,19.5,1.17,,,0,,
7,21,1.2,,,0,,,,7,21,1.2,,,0,,,,7,21,1.2,149.8125,154.1875,4.375,0.9860,0,,7,21,1.2,149.8125,154.15625,4.34375,0.9825,0,,7,21,1.2,149.875,154.125,4.25,0.9821,0,,7,21,1.14,149.875,154.0625,4.1875,0.9647,0.01629888212,,7,21,1.08,149.875,154.0625,4.1875,0.9749,0.01168151285,,7,21,1.08,149.875,154.09375,4.21875,0.9682,0.01281486561,,7,21,1.14,149.90625,154.03125,4.125,0.9574,0.01907017208,,7,21,1.14,149.875,154.0625,4.1875,0.9647,0.01697007707
7.5,22.5,1.17,,,0,,,,7.5,22.5,1.17,,,0,,,,7.5,22.5,1.17,,,0,,,,7.5,22.5,1.17,,,0,,,,7.5,22.5,1.17,,,0,,,,7.5,22.5,1.11,,,0,,,,7.5,22.5,1.05,,,0,,,,7.5,22.5,1.05,,,0,,,,7.5,22.5,1.11,,,0,,,,7.5,22.5,1.11,,,0,,
8,24,1.14,,,0,,,,8,24,1.14,,,0,,,,8,24,1.14,149.8125,154.15625,4.34375,0.9825,0,,8,24,1.14,149.84375,154.15625,4.3125,0.9789,0.0100032054,,8,24,1.14,149.90625,154.09375,4.1875,0.9749,0.01165608182,,8,24,1.08,149.9375,154.03125,4.09375,0.9538,0.01871035225,,8,24,1.02,149.90625,154,4.09375,0.9639,0.01360779582,,8,24,1.02,149.875,154.0625,4.1875,0.9647,0.01512736116,,8,24,1.08,149.96875,154,4.03125,0.9465,0.02192696003,,8,24,1.08,149.9375,154,4.0625,0.9501,0.01875034328
8.5,25.5,1.11,,,0,,,,8.5,25.5,1.11,,,0,,,,8.5,25.5,1.11,,,0,,,,8.5,25.5,1.11,,,0,,,,8.5,25.5,1.11,,,0,,,,8.5,25.5,1.05,,,0,,,,8.5,25.5,0.99,,,0,,,,8.5,25.5,0.99,,,0,,,,8.5,25.5,1.05,,,0,,,,8.5,25.5,1.05,,,0,,
9,27,1.08,,,0,,,,9,27,1.08,,,0,,,,9,27,1.08,149.84375,154.125,4.28125,0.9754,0.01079773159,,9,27,1.08,149.875,154.125,4.25,0.9718,0.01341089185,,9,27,1.08,149.9375,154.0625,4.125,0.9676,0.01503896475,,9,27,1.02,149.96875,154,4.03125,0.9465,0.02067083613,,9,27,0.96,149.9375,154,4.0625,0.9602,0.01568529109,,9,27,0.96,149.9375,154,4.0625,0.9501,0.01716439154,,9,27,1.02,150,153.9375,3.9375,0.9354,0.02371241431,,9,27,1.02,149.9375,154,4.0625,0.9501,0.02003963222
9.5,28.5,1.05,,,0,,,,9.5,28.5,1.05,,,0,,,,9.5,28.5,1.05,,,0,,,,9.5,28.5,1.05,,,0,,,,9.5,28.5,1.05,,,0,,,,9.5,28.5,0.99,,,0,,,,9.5,28.5,0.93,,,0,,,,9.5,28.5,0.93,,,0,,,,9.5,28.5,0.99,,,0,,,,9.5,28.5,0.99,,,0,,
10,30,1.02,,,0,,,,10,30,1.02,,,0,,,,10,30,1.02,149.875,154.09375,4.21875,0.9682,0.0138863305,,10,30,1.02,149.9375,154.0625,4.125,0.9574,0.01759398634,,10,30,1.02,150,154,4,0.9528,0.01920742504,,10,30,0.96,150,153.9375,3.9375,0.9354,0.02335457135,,10,30,0.9,150,153.9375,3.9375,0.9453,0.01853167476,,10,30,0.9,149.96875,154,4.03125,0.9465,0.01815858833,,10,30,0.96,150.03125,153.90625,3.875,0.9280,0.02505589122,,10,30,0.96,150,153.9375,3.9375,0.9354,0.02172849843
10.5,31.5,0.99,,,0,,,,10.5,31.5,0.99,,,0,,,,10.5,31.5,0.99,,,0,,,,10.5,31.5,0.99,,,0,,,,10.5,31.5,0.99,,,0,,,,10.5,31.5,0.93,,,0,,,,10.5,31.5,0.87,,,0,,,,10.5,31.5,0.87,,,0,,,,10.5,31.5,0.93,,,0,,,,10.5,31.5,0.93,,,0,,
11,33,0.96,,,0,,,,11,33,0.96,,,0,,,,11,33,0.96,149.9375,154.03125,4.09375,0.9538,0.01985777268,,11,33,0.96,150,154,4,0.9428,0.02163996587,,11,33,0.96,150.0625,153.9375,3.875,0.9378,0.02268257249,,11,33,0.9,150.0625,153.875,3.8125,0.9204,0.02551198003,,11,33,0.84,150.03125,153.875,3.84375,0.9340,0.02121965674,,11,33,0.84,150,153.9375,3.9375,0.9354,0.01939444978,,11,33,0.9,150.0625,153.84375,3.78125,0.9167,0.026048801,,11,33,0.9,150.03125,153.9375,3.90625,0.9317,0.02188679373
11.5,34.5,0.93,,,0,,,,11.5,34.5,0.93,,,0,,,,11.5,34.5,0.93,,,0,,,,11.5,34.5,0.93,,,0,,,,11.5,34.5,0.93,,,0,,,,11.5,34.5,0.87,,,0,,,,11.5,34.5,0.81,,,0,,,,11.5,34.5,0.81,,,0,,,,11.5,34.5,0.87,,,0,,,,11.5,34.5,0.87,,,0,,
12,36,0.9,,,0,,,,12,36,0.9,,,0,,,,12,36,0.9,150.0625,153.90625,3.84375,0.9242,0.02741398655,,12,36,0.9,150.0625,153.90625,3.84375,0.9242,0.02447649114,,12,36,0.9,150.125,153.875,3.75,0.9225,0.02647916796,,12,36,0.84,150.125,153.84375,3.71875,0.9091,0.02706303481,,12,36,0.78,150.125,153.8125,3.6875,0.9148,0.02376232661,,12,36,0.78,150.0625,153.9375,3.875,0.9280,0.02062325569,,12,36,0.84,150.125,153.84375,3.71875,0.9091,0.02615859942,,12,36,0.84,150.0625,153.90625,3.84375,0.9242,0.02232181165
12.5,37.5,0.87,,,0,,,,12.5,37.5,0.87,,,0,,,,12.5,37.5,0.87,,,0,,,,12.5,37.5,0.87,,,0,,,,12.5,37.5,0.87,,,0,,,,12.5,37.5,0.81,,,0,,,,12.5,37.5,0.75,,,0,,,,12.5,37.5,0.75,,,0,,,,12.5,37.5,0.81,,,0,,,,12.5,37.5,0.81,,,0,,
13,39,0.84,,,0,,,,13,39,0.84,,,0,,,,13,39,0.84,150.1875,153.75,3.5625,0.8898,0.03554160292,,13,39,0.84,150.125,153.875,3.75,0.9129,0.0279049306,,13,39,0.84,150.1875,153.75,3.5625,0.8992,0.02996669818,,13,39,0.78,150.1875,153.78125,3.59375,0.8937,0.02769742932,,13,39,0.72,150.1875,153.75,3.5625,0.8992,0.02551418432,,13,39,0.72,150.125,153.875,3.75,0.9129,0.02223654424,,13,39,0.78,150.15625,153.8125,3.65625,0.9014,0.02638130952,,13,39,0.78,150.09375,153.875,3.78125,0.9167,0.02245096343
13.5,40.5,0.81,,,0,,,,13.5,40.5,0.81,,,0,,,,13.5,40.5,0.81,,,0,,,,13.5,40.5,0.81,,,0,,,,13.5,40.5,0.81,,,0,,,,13.5,40.5,0.75,,,0,,,,13.5,40.5,0.69,,,0,,,,13.5,40.5,0.69,,,0,,,,13.5,40.5,0.75,,,0,,,,13.5,40.5,0.75,,,0,,
14,42,0.78,,,0,,,,14,42,0.78,,,0,,,,14,42,0.78,150.40625,153.5625,3.15625,0.8375,0.04350502487,,14,42,0.78,150.25,153.75,3.5,0.8819,0.03224135867,,14,42,0.78,150.28125,153.6875,3.40625,0.8792,0.0312564968,,14,42,0.72,150.1875,153.71875,3.53125,0.8858,0.02742364373,,14,42,0.66,150.25,153.65625,3.40625,0.8792,0.02658569186,,14,42,0.66,150.15625,153.78125,3.625,0.8975,0.02253565721,,14,42,0.72,150.1875,153.75,3.5625,0.8898,0.02664114267,,14,42,0.72,150.125,153.84375,3.71875,0.9091,0.02189231166
14.5,43.5,0.75,,,0,,,,14.5,43.5,0.75,,,0,,,,14.5,43.5,0.75,,,0,,,,14.5,43.5,0.75,,,0,,,,14.5,43.5,0.75,,,0,,,,14.5,43.5,0.69,,,0,,,,14.5,43.5,0.63,,,0,,,,14.5,43.5,0.63,,,0,,,,14.5,43.5,0.69,,,0,,,,14.5,43.5,0.69,,,0,,
15,45,0.72,,,0,,,,15,45,0.72,,,0,,,,15,45,0.72,150.625,153.34375,2.71875,0.7773,0.04926015121,,15,45,0.72,150.34375,153.625,3.28125,0.8539,0.03523375801,,15,45,0.72,150.3125,153.625,3.3125,0.8670,0.03218249983,,15,45,0.66,150.25,153.6875,3.4375,0.8740,0.02715257572,,15,45,0.6,150.3125,153.59375,3.28125,0.8629,0.02690664021,,15,45,0.6,150.1875,153.75,3.5625,0.8898,0.02260395496,,15,45,0.66,150.25,153.71875,3.46875,0.8780,0.02578280847,,15,45,0.66,150.125,153.8125,3.6875,0.9052,0.02142123698
15.5,46.5,0.69,,,0,,,,15.5,46.5,0.69,,,0,,,,15.5,46.5,0.69,,,0,,,,15.5,46.5,0.69,,,0,,,,15.5,46.5,0.69,,,0,,,,15.5,46.5,0.63,,,0,,,,15.5,46.5,0.57,,,0,,,,15.5,46.5,0.57,,,0,,,,15.5,46.5,0.63,,,0,,,,15.5,46.5,0.63,,,0,,
16,48,0.66,,,0,,,,16,48,0.66,,,0,,,,16,48,0.66,150.875,153.125,2.25,0.7071,0.05198942468,,16,48,0.66,150.46875,153.5,3.03125,0.8207,0.0370291034,,16,48,0.66,150.4375,153.5625,3.125,0.8422,0.03285604293,,16,48,0.6,150.3125,153.65625,3.34375,0.8620,0.02644261783,,16,48,0.54,150.40625,153.53125,3.125,0.8422,0.02683735204,,16,48,0.54,150.28125,153.6875,3.40625,0.8700,0.02253571197,,16,48,0.6,150.25,153.6875,3.4375,0.8740,0.02456185922,,16,48,0.6,150.1875,153.78125,3.59375,0.8937,0.02073302606
16.5,49.5,0.63,,,0,,,,16.5,49.5,0.63,,,0,,,,16.5,49.5,0.63,,,0,,,,16.5,49.5,0.63,,,0,,,,16.5,49.5,0.63,,,0,,,,16.5,49.5,0.57,,,0,,,,16.5,49.5,0.51,,,0,,,,16.5,49.5,0.51,,,0,,,,16.5,49.5,0.57,,,0,,,,16.5,49.5,0.57,,,0,,
17,51,0.6,,,0,,,,17,51,0.6,,,0,,,,17,51,0.6,151.0625,152.875,1.8125,0.6346,0.05123815181,,17,51,0.6,150.5625,153.375,2.8125,0.7906,0.03709092368,,17,51,0.6,150.5,153.5,3,0.8251,0.03184782778,,17,51,0.54,150.34375,153.59375,3.25,0.8498,0.02530366543,,17,51,0.48,150.46875,153.4375,2.96875,0.8208,0.02559986102,,17,51,0.48,150.3125,153.625,3.3125,0.8580,0.02135398528,,17,51,0.54,150.3125,153.65625,3.34375,0.8620,0.0231332102,,17,51,0.54,150.1875,153.75,3.5625,0.8898,0.01913374826
17.5,52.5,0.57,,,0,,,,17.5,52.5,0.57,,,0,,,,17.5,52.5,0.57,,,0,,,,17.5,52.5,0.57,,,0,,,,17.5,52.5,0.57,,,0,,,,17.5,52.5,0.51,,,0,,,,17.5,52.5,0.45,,,0,,,,17.5,52.5,0.45,,,0,,,,17.5,52.5,0.51,,,0,,,,17.5,52.5,0.51,,,0,,
18,54,0.54,,,0,,,,18,54,0.54,,,0,,,,18,54,0.54,151.25,152.6875,1.4375,0.5652,0.04761578625,,18,54,0.54,150.6875,153.3125,2.625,0.7638,0.03574370715,,18,54,0.54,150.53125,153.4375,2.90625,0.8121,0.03006361988,,18,54,0.48,150.40625,153.5625,3.15625,0.8375,0.02352876236,,18,54,0.42,150.5,153.375,2.875,0.8078,0.02337318726,,18,54,0.42,150.34375,153.5625,3.21875,0.8457,0.01937351444,,18,54,0.48,150.3125,153.625,3.3125,0.8580,0.02090135819,,18,54,0.48,150.21875,153.75,3.53125,0.8858,0.01763131802
18.5,55.5,0.51,,,0,,,,18.5,55.5,0.51,,,0,,,,18.5,55.5,0.51,,,0,,,,18.5,55.5,0.51,,,0,,,,18.5,55.5,0.51,,,0,,,,18.5,55.5,0.45,,,0,,,,18.5,55.5,0.39,,,0,,,,18.5,55.5,0.39,,,0,,,,18.5,55.5,0.45,,,0,,,,18.5,55.5,0.45,,,0,,
19,57,0.48,,,0,,,,19,57,0.48,,,0,,,,19,57,0.48,151.46875,152.53125,1.0625,0.4859,0.04172707806,,19,57,0.48,150.75,153.21875,2.46875,0.7407,0.03377450074,,19,57,0.48,150.59375,153.40625,2.8125,0.7989,0.02766774865,,19,57,0.42,150.40625,153.5,3.09375,0.8292,0.02101356997,,19,57,0.36,150.5625,153.34375,2.78125,0.7945,0.02089605935,,19,57,0.36,150.375,153.5625,3.1875,0.8416,0.01721074818,,19,57,0.42,150.3125,153.59375,3.28125,0.8539,0.0185356067,,19,57,0.42,150.25,153.71875,3.46875,0.8780,0.0157521015
19.5,58.5,0.45,,,0,,,,19.5,58.5,0.45,,,0,,,,19.5,58.5,0.45,,,0,,,,19.5,58.5,0.45,,,0,,,,19.5,58.5,0.45,,,0,,,,19.5,58.5,0.39,,,0,,,,19.5,58.5,0.33,,,0,,,,19.5,58.5,0.33,,,0,,,,19.5,58.5,0.39,,,0,,,,19.5,58.5,0.39,,,0,,
20,60,0.42,,,0,,,,20,60,0.42,,,0,,,,20,60,0.42,151.625,152.375,0.75,0.4082,0.03420521131,,20,60,0.42,150.875,153.125,2.25,0.7071,0.03098323856,,20,60,0.42,150.625,153.375,2.75,0.7900,0.02491306233,,20,60,0.36,150.4375,153.5,3.0625,0.8250,0.01827159506,,20,60,0.3,150.625,153.28125,2.65625,0.7764,0.01789518633,,20,60,0.3,150.4375,153.5,3.0625,0.8250,0.01469836952,,20,60,0.36,150.34375,153.59375,3.25,0.8498,0.01603722604,,20,60,0.36,150.25,153.71875,3.46875,0.8780,0.01332870127
20.5,61.5,0.39,,,0,,,,20.5,61.5,0.39,,,0,,,,20.5,61.5,0.39,,,0,,,,20.5,61.5,0.39,,,0,,,,20.5,61.5,0.39,,,0,,,,20.5,61.5,0.33,,,0,,,,20.5,61.5,0.27,,,0,,,,20.5,61.5,0.27,,,0,,,,20.5,61.5,0.33,,,0,,,,20.5,61.5,0.33,,,0,,
21,63,0.36,,,0,,,,21,63,0.36,,,0,,,,21,63,0.36,151.75,152.25,0.5,0.3333,0.02605453632,,21,63,0.36,150.90625,153.03125,2.125,0.6872,0.02725036679,,21,63,0.36,150.65625,153.3125,2.65625,0.7764,0.02173769796,,21,63,0.3,150.46875,153.46875,3,0.8165,0.01537210085,,21,63,0.24,150.65625,153.25,2.59375,0.7672,0.01422153612,,21,63,0.24,150.4375,153.5,3.0625,0.8250,0.01152451151,,21,63,0.3,150.375,153.59375,3.21875,0.8457,0.01340751092,,21,63,0.3,150.25,153.71875,3.46875,0.8780,0.01090530104
21.5,64.5,0.33,,,0,,,,21.5,64.5,0.33,,,0,,,,21.5,64.5,0.33,,,0,,,,21.5,64.5,0.33,,,0,,,,21.5,64.5,0.33,,,0,,,,21.5,64.5,0.27,,,0,,,,21.5,64.5,0.21,,,0,,,,21.5,64.5,0.21,,,0,,,,21.5,64.5,0.27,,,0,,,,21.5,64.5,0.27,,,0,,
22,66,0.3,,,0,,,,22,66,0.3,,,0,,,,22,66,0.3,151.8125,152.125,0.3125,0.2635,0.01725807689,,22,66,0.3,151,152.96875,1.96875,0.6614,0.02286982172,,22,66,0.3,150.6875,153.3125,2.625,0.7718,0.0181483266,,22,66,0.24,150.5,153.46875,2.96875,0.8122,0.0120739829,,22,66,0.18,150.6875,153.25,2.5625,0.7626,0.01040039445,,22,66,0.18,150.46875,153.5,3.03125,0.8207,0.00850173987,,22,66,0.24,150.375,153.5625,3.1875,0.8416,0.01055248522,,22,66,0.24,150.25,153.71875,3.46875,0.8780,0.008481900809
22.5,67.5,0.27,,,0,,,,22.5,67.5,0.27,,,0,,,,22.5,67.5,0.27,,,0,,,,22.5,67.5,0.27,,,0,,,,22.5,67.5,0.27,,,0,,,,22.5,67.5,0.21,,,0,,,,22.5,67.5,0.15,,,0,,,,22.5,67.5,0.15,,,0,,,,22.5,67.5,0.21,,,0,,,,22.5,67.5,0.21,,,0,,
23,69,0.24,,,0,,,,23,69,0.24,,,0,,,,23,69,0.24,151.9375,152.0625,0.125,0.1667,0.006283185307,,23,69,0.24,151,152.9375,1.9375,0.6562,0.01791661021,,23,69,0.24,150.71875,153.28125,2.5625,0.7626,0.01449643118,,23,69,0.18,150.5,153.46875,2.96875,0.8122,0.008624273503,,23,69,0.12,150.71875,153.1875,2.46875,0.7485,0.006386741544,,23,69,0.12,150.5,153.4375,2.9375,0.8079,0.005264755561,,23,69,0.18,150.375,153.5625,3.1875,0.8416,0.007537489446,,23,69,0.18,150.25,153.71875,3.46875,0.8780,0.006058500578
23.5,70.5,0.21,,,0,,,,23.5,70.5,0.21,,,0,,,,23.5,70.5,0.21,,,0,,,,23.5,70.5,0.21,,,0,,,,23.5,70.5,0.21,,,0,,,,23.5,70.5,0.15,,,0,,,,23.5,70.5,0.09,,,0,,,,23.5,70.5,0.09,,,0,,,,23.5,70.5,0.15,,,0,,,,23.5,70.5,0.15,,,0,,
24,72,0.18,,,0,,,,24,72,0.18,,,0,,,,24,72,0.18,152,152,0,0.0000,-0.003736077754,,24,72,0.18,151.03125,152.9375,1.90625,0.6509,0.01295494972,,24,72,0.18,150.75,153.25,2.5,0.7532,0.01051057029,,24,72,0.12,150.5,153.46875,2.96875,0.8122,0.005174564102,,24,72,0.06,150.71875,153.1875,2.46875,0.7485,0.002128913848,,24,72,0.06,150.5,153.4375,2.9375,0.8079,0.00175491852,,24,72,0.12,150.375,153.5625,3.1875,0.8416,0.004522493667,,24,72,0.12,150.25,153.71875,3.46875,0.8780,0.003635100347
24.5,73.5,0.15,,,0,,,,24.5,73.5,0.15,,,0,,,,24.5,73.5,0.15,,,0,,,,24.5,73.5,0.15,,,0,,,,24.5,73.5,0.15,,,0,,,,24.5,73.5,0.09,,,0,,,,24.5,73.5,0.03,,,0,,,,24.5,73.5,0.03,,,0,,,,24.5,73.5,0.09,,,0,,,,24.5,73.5,0.09,,,0,,
25,75,0.12,,,0,,,,25,75,0.12,,,0,,,,25,75,0.12,152.03125,151.9375,-0.09375,-0.1443,-0.007270369489,,25,75,0.12,151.0625,152.875,1.8125,0.6346,0.007867163114,,25,75,0.12,150.75,153.25,2.5,0.7532,0.006306342171,,25,75,0.06,150.5,153.46875,2.96875,0.8122,0.001724854701,,25,75,0,150.71875,153.1875,2.46875,0.7485,0,,25,75,0,150.5,153.4375,2.9375,0.8079,0,,25,75,0.06,150.375,153.5625,3.1875,0.8416,0.001507497889,,25,75,0.06,150.25,153.71875,3.46875,0.8780,0.001211700116
25.5,76.5,0.09,,,0,,,,25.5,76.5,0.09,,,0,,,,25.5,76.5,0.09,,,0,,,,25.5,76.5,0.09,,,0,,,,25.5,76.5,0.09,,,0,,,,25.5,76.5,0.03,,,0,,,,25.5,76.5,-0.03,,,0,,,,25.5,76.5,-0.03,,,0,,,,25.5,76.5,0.03,,,0,,,,25.5,76.5,0.03,,,0,,
26,78,0.06,151.4375,152.53125,1.09375,0.4930,0.002826880263,,26,78,0.06,,,0,,,,26,78,0.06,152.0625,151.78125,-0.28125,-0.2500,-0.003534291735,,26,78,0.06,151.0625,152.875,1.8125,0.6346,0.002622387705,,26,78,0.06,150.75,153.25,2.5,0.7532,0.002102114057,,26,78,0,150.5,153.46875,2.96875,0.8122,0,,26,78,-0.06,150.71875,153.1875,2.46875,0.7485,0.002128913848,,26,78,-0.06,150.5,153.4375,2.9375,0.8079,0.00175491852,,26,78,0,150.375,153.5625,3.1875,0.8416,0,,26,78,0,150.25,153.71875,3.46875,0.8780,0
26.5,79.5,0.03,,,0,,,,26.5,79.5,0.03,,,0,,,,26.5,79.5,0.03,,,0,,,,26.5,79.5,0.03,,,0,,,,26.5,79.5,0.03,,,0,,,,26.5,79.5,-0.03,,,0,,,,26.5,79.5,-0.09,,,0,,,,26.5,79.5,-0.09,,,0,,,,26.5,79.5,-0.03,,,0,,,,26.5,79.5,-0.03,,,0,,
27,81,0,151.4375,152.5,1.0625,0.4859,0,,27,81,0,,,0,,0,,27,81,0,152.0625,151.78125,-0.28125,-0.2500,0,,27,81,0,151.09375,152.875,1.78125,0.6292,0,,27,81,0,150.75,153.25,2.5,0.7532,0,,27,81,-0.06,150.5,153.46875,2.96875,0.8122,0.001724854701,,27,81,-0.12,150.71875,153.1875,2.46875,0.7485,0.006386741544,,27,81,-0.12,150.5,153.4375,2.9375,0.8079,0.005264755561,,27,81,-0.06,150.375,153.5625,3.1875,0.8416,0.001507497889,,27,81,-0.06,150.25,153.71875,3.46875,0.8780,0.001211700116
27.5,82.5,-0.03,,,0,,,,27.5,82.5,-0.03,,,0,,,,27.5,82.5,-0.03,,,0,,,,27.5,82.5,-0.03,,,0,,,,27.5,82.5,-0.03,,,0,,,,27.5,82.5,-0.09,,,0,,,,27.5,82.5,-0.15,,,0,,,,27.5,82.5,-0.15,,,0,,,,27.5,82.5,-0.09,,,0,,,,27.5,82.5,-0.09,,,0,,
28,84,-0.06,151.4375,152.53125,1.09375,0.4930,0.002826880263,,28,84,-0.06,,,0,,,,28,84,-0.06,152.03125,151.9375,-0.09375,-0.1443,-0.001868038877,,28,84,-0.06,151.09375,152.875,1.78125,0.6292,0.002638781788,,28,84,-0.06,150.75,153.25,2.5,0.7532,0.002102114057,,28,84,-0.12,150.5,153.46875,2.96875,0.8122,0.005174564102,,28,84,-0.18,150.71875,153.1875,2.46875,0.7485,0.01064456924,,28,84,-0.18,150.5,153.4375,2.9375,0.8079,0.008774592601,,28,84,-0.12,150.375,153.5625,3.1875,0.8416,0.004522493667,,28,84,-0.12,150.25,153.71875,3.46875,0.8780,0.003635100347
28.5,85.5,-0.09,,,0,,,,28.5,85.5,-0.09,,,0,,,,28.5,85.5,-0.09,,,0,,,,28.5,85.5,-0.09,,,0,,,,28.5,85.5,-0.09,,,0,,,,28.5,85.5,-0.15,,,0,,,,28.5,85.5,-0.21,,,0,,,,28.5,85.5,-0.21,,,0,,,,28.5,85.5,-0.15,,,0,,,,28.5,85.5,-0.15,,,0,,
29,87,-0.12,151.4375,152.5,1.0625,0.4859,0.008477258134,,29,87,-0.12,,,0,,,,29,87,-0.12,152.03125,151.9375,-0.09375,-0.1443,-0.00560411663,,29,87,-0.12,151.0625,152.875,1.8125,0.6346,0.007883557197,,29,87,-0.12,150.75,153.25,2.5,0.7532,0.006306342171,,29,87,-0.18,150.5,153.46875,2.96875,0.8122,0.008624273503,,29,87,-0.24,150.71875,153.1875,2.46875,0.7485,0.01490239694,,29,87,-0.24,150.5,153.4375,2.9375,0.8079,0.01228442964,,29,87,-0.18,150.375,153.5625,3.1875,0.8416,0.007537489446,,29,87,-0.18,150.25,153.71875,3.46875,0.8780,0.006058500578
29.5,88.5,-0.15,,,0,,,,29.5,88.5,-0.15,,,0,,,,29.5,88.5,-0.15,,,0,,,,29.5,88.5,-0.15,,,0,,,,29.5,88.5,-0.15,,,0,,,,29.5,88.5,-0.21,,,0,,,,29.5,88.5,-0.27,,,0,,,,29.5,88.5,-0.27,,,0,,,,29.5,88.5,-0.21,,,0,,,,29.5,88.5,-0.21,,,0,,
30,90,-0.18,151.375,152.5625,1.1875,0.5137,0.01412630878,,30,90,-0.18,,,0,,,,30,90,-0.18,152,151.9375,-0.0625,-0.1179,-0.008205911296,,30,90,-0.18,151.0625,152.875,1.8125,0.6346,0.01311193852,,30,90,-0.18,150.75,153.25,2.5,0.7532,0.01051057029,,30,90,-0.24,150.5,153.46875,2.96875,0.8122,0.0120739829,,30,90,-0.3,150.71875,153.1875,2.46875,0.7485,0.01916022463,,30,90,-0.3,150.5,153.4375,2.9375,0.8079,0.01579426668,,30,90,-0.24,150.375,153.59375,3.21875,0.8457,0.01042450915,,30,90,-0.24,150.25,153.71875,3.46875,0.8780,0.008481900809
30.5,91.5,-0.21,,,0,,,,30.5,91.5,-0.21,,,0,,,,30.5,91.5,-0.21,,,0,,,,30.5,91.5,-0.21,,,0,,,,30.5,91.5,-0.21,,,0,,,,30.5,91.5,-0.27,,,0,,,,30.5,91.5,-0.33,,,0,,,,30.5,91.5,-0.33,,,0,,,,30.5,91.5,-0.27,,,0,,,,30.5,91.5,-0.27,,,0,,
31,93,-0.24,151.375,152.5625,1.1875,0.5137,0.01977717212,,31,93,-0.24,,,0,,,,31,93,-0.24,152,152,0,0.0000,-0.004469833542,,31,93,-0.24,151.0625,152.90625,1.84375,0.6401,0.01828900372,,31,93,-0.24,150.75,153.28125,2.53125,0.7579,0.01460626808,,31,93,-0.3,150.46875,153.46875,3,0.8165,0.01537210085,,31,93,-0.36,150.6875,153.1875,2.5,0.7532,0.02325725358,,31,93,-0.36,150.5,153.4375,2.9375,0.8079,0.01930410372,,31,93,-0.3,150.375,153.59375,3.21875,0.8457,0.01327953485,,31,93,-0.3,150.25,153.71875,3.46875,0.8780,0.01090530104
31.5,94.5,-0.27,,,0,,,,31.5,94.5,-0.27,,,0,,,,31.5,94.5,-0.27,,,0,,,,31.5,94.5,-0.27,,,0,,,,31.5,94.5,-0.27,,,0,,,,31.5,94.5,-0.33,,,0,,,,31.5,94.5,-0.39,,,0,,,,31.5,94.5,-0.39,,,0,,,,31.5,94.5,-0.33,,,0,,,,31.5,94.5,-0.33,,,0,,
32,96,-0.3,151.3125,152.65625,1.34375,0.5465,0.02531638174,,32,96,-0.3,,,0,,,,32,96,-0.3,151.875,152.0625,0.1875,0.2041,0.009186753981,,32,96,-0.3,151,152.9375,1.9375,0.6562,0.02317988548,,32,96,-0.3,150.6875,153.28125,2.59375,0.7672,0.01839863761,,32,96,-0.36,150.46875,153.5,3.03125,0.8207,0.0184564877,,32,96,-0.42,150.6875,153.21875,2.53125,0.7579,0.02713755468,,32,96,-0.42,150.5,153.46875,2.96875,0.8122,0.02260349403,,32,96,-0.36,150.34375,153.5625,3.21875,0.8457,0.01623054259,,32,96,-0.36,150.25,153.71875,3.46875,0.8780,0.01332870127
32.5,97.5,-0.33,,,0,,,,32.5,97.5,-0.33,,,0,,,,32.5,97.5,-0.33,,,0,,,,32.5,97.5,-0.33,,,0,,,,32.5,97.5,-0.33,,,0,,,,32.5,97.5,-0.39,,,0,,,,32.5,97.5,-0.45,,,0,,,,32.5,97.5,-0.45,,,0,,,,32.5,97.5,-0.39,,,0,,,,32.5,97.5,-0.39,,,0,,
