0.0719999363578,4.21003
0.0729999363578,4.21606
0.0739999363578,4.21606
0.0749999363578,4.21003
0.0759999363578,4.2241
0.0769999363578,4.21405
0.0779999363578,4.21606
0.0789999363578,4.20601
0.0799999363578,4.20802
0.0809999363578,4.2241
0.0819999363578,4.22209
0.0829999363578,4.21204
0.0839999363578,4.22209
0.0849999363578,4.22209
0.0859999363578,4.21405
0.0869999363578,4.21606
0.0879999363578,4.21204
0.0889999363578,4.22008
0.0899999363578,4.21204
0.0909999363578,4.22008
0.0919999363578,4.22008
0.0929999363578,4.21204
0.0939999363578,4.21405
0.0949999363578,4.21807
0.0959999363578,4.21405
0.0969999363578,4.21204
0.0979999363578,4.22008
0.0989999363578,4.2241
0.0999999363578,4.21204
0.100999936358,4.21606
0.101999936358,4.21807
0.102999936358,4.22008
0.103999936358,4.21003
0.104999936358,4.20199
0.105999936358,4.21807
0.106999936358,4.21204
0.107999936358,4.21003
0.108999936358,4.21606
0.109999936358,4.21405
0.110999936358,4.21405
0.111999936358,4.21405
0.112999936358,4.23013
0.113999936358,4.21606
0.114999936358,4.22209
0.115999936358,4.21003
0.116999936358,4.21204
0.117999936358,4.22008
0.118999936358,4.21807
0.119999936358,4.22008
0.120999936358,4.22209
0.121999936358,4.21606
0.122999936358,4.21204
0.123999936358,4.21405
0.124999936358,4.20601
0.125999936358,4.21606
0.126999936358,4.21405
0.127999936358,4.21606
0.128999936358,4.23817
0.129999936358,4.21807
0.130999936358,4.21606
0.131999936358,4.21204
0.132999936358,4.21003
0.133999936358,4.22611
0.134999936358,4.2241
0.135999936358,4.21606
0.136999936358,4.20802
0.137999936358,4.21606
0.138999936358,4.21405
0.139999936358,4.21405
0.140999936358,4.21807
0.141999936358,4.21003
0.142999936358,4.21807
0.143999936358,4.21807
0.144999936358,4.21807
0.145999936358,4.20199
0.146999936358,4.21405
0.147999936358,4.21204
0.148999936358,4.21606
0.149999936358,4.21405
0.150999936358,4.22008
0.151999936358,4.21003
0.152999936358,4.21807
0.153999936358,4.20802
0.154999936358,4.20199
0.155999936358,4.22209
0.156999936358,4.21003
0.157999936358,4.22209
0.158999936358,4.21405
0.159999936358,4.21606
0.160999936358,4.22008
0.161999936358,4.22209
0.162999936358,4.20802
0.163999936358,4.2241
0.164999936358,4.21405
0.165999936358,4.22611
0.166999936358,4.21003
0.167999936358,4.21606
0.168999936358,4.2241
0.169999936358,4.21606
0.170999936358,4.22008
0.171999936358,4.21405
0.172999936358,4.20802
0.173999936358,4.22812
0.174999936358,4.21405
0.175999936358,4.21807
0.176999936358,4.22008
0.177999936358,4.21204
0.178999936358,4.22008
0.179999936358,4.22008
0.180999936358,4.21204
0.181999936358,4.21807
0.182999936358,4.21606
0.183999936358,4.21405
0.184999936358,4.204
0.185999936358,4.22008
0.186999936358,4.21807
0.187999936358,4.21807
0.188999936358,4.22008
0.189999936358,4.21606
0.190999936358,4.2241
0.191999936358,4.22008
0.192999936358,4.21606
0.193999936358,4.22008
0.194999936358,4.22008
0.195999936358,4.22812
0.196999936358,4.20601
0.197999936358,4.21807
0.198999936358,4.21405
0.199999936358,4.23817
0.200999936358,4.21003
0.201999936358,4.21003
0.202999936358,4.21405
0.203999936358,4.20802
0.204999936358,4.21003
0.205999936358,4.21606
0.206999936358,4.20802
0.207999936358,4.21405
0.208999936358,4.22209
0.209999936358,4.22209
0.210999936358,4.21606
0.211999936358,4.21003
0.212999936358,4.21204
0.213999936358,4.21606
0.214999936358,4.21204
0.215999936358,4.22008
0.216999936358,4.21606
0.217999936358,4.22008
0.218999936358,4.22209
0.219999936358,4.22611
0.220999936358,4.21606
0.221999936358,4.20802
0.222999936358,4.22008
0.223999936358,4.21807
0.224999936358,4.2241
0.225999936358,4.21807
0.226999936358,4.21204
0.227999936358,4.21405
0.228999936358,4.21807
0.229999936358,4.22209
0.230999936358,4.21606
0.231999936358,4.21606
0.232999936358,4.21807
0.233999936358,4.21003
0.234999936358,4.22209
0.235999936358,4.2241
0.236999936358,4.21204
0.237999936358,4.21807
0.238999936358,4.21807
0.239999936358,4.21003
0.240999936358,4.2241
0.241999936358,4.22209
0.242999936358,4.23013
0.243999936358,4.21003
0.244999936358,4.21003
0.245999936358,4.21003
0.246999936358,4.21003
0.247999936358,4.21204
0.248999936358,4.22209
0.249999936358,4.21606
0.250999936358,4.21606
0.251999936358,4.21405
0.252999936358,4.2241
0.253999936358,4.21606
0.254999936358,4.21606
0.255999936358,4.22008
0.256999936358,4.20802
0.257999936358,4.21606
0.258999936358,4.22008
0.259999936358,4.21204
0.260999936358,4.22008
0.261999936358,4.19797
0.262999936358,4.21606
0.263999936358,4.21405
0.264999936358,4.22008
0.265999936358,4.21807
0.266999936358,4.2241
0.267999936358,4.21405
0.268999936358,4.21606
0.269999936358,4.21405
0.270999936358,4.22008
0.271999936358,4.22209
0.272999936358,4.21606
0.273999936358,4.22812
0.274999936358,4.21204
0.275999936358,4.21606
0.276999936358,4.21606
0.277999936358,4.21405
0.278999936358,4.21003
0.279999936358,4.21606
0.280999936358,4.21807
0.281999936358,4.21003
0.282999936358,4.21606
0.283999936358,4.2241
0.284999936358,4.204
0.285999936358,4.21204
0.286999936358,4.21405
0.287999936358,4.21003
0.288999936358,4.21405
0.289999936358,4.22209
0.290999936358,4.21606
0.291999936358,4.22008
0.292999936358,4.22812
0.293999936358,4.22209
0.294999936358,4.20601
0.295999936358,4.20802
0.296999936358,4.22209
0.297999936358,4.22008
0.298999936358,4.21204
0.299999936358,4.22209
0.300999936358,4.21807
0.301999936358,4.22209
0.302999936358,4.21405
0.303999936358,4.21003
0.304999936358,4.22209
0.305999936358,4.22209
0.306999936358,4.21405
0.307999936358,4.21003
0.308999936358,4.21606
0.309999936358,4.21405
0.310999936358,4.21405
0.311999936358,4.22209
0.312999936358,4.22611
0.313999936358,4.21204
0.314999936358,4.22209
0.315999936358,4.22209
0.316999936358,4.21606
0.317999936358,4.21405
0.318999936358,4.21807
0.319999936358,4.22209
0.320999936358,4.20802
0.321999936358,4.22209
0.322999936358,4.21204
0.323999936358,4.22209
0.324999936358,4.21003
0.325999936358,4.21606
0.326999936358,4.21003
0.327999936358,4.22008
0.328999936358,4.21606
0.329999936358,4.21807
0.330999936358,4.21003
0.331999936358,4.21405
0.332999936358,4.2241
0.333999936358,4.21606
0.334999936358,4.21807
0.335999936358,4.22008
0.336999936358,4.21204
0.337999936358,4.21204
0.338999936358,4.21807
0.339999936358,4.21606
0.340999936358,4.22209
0.341999936358,4.21606
0.342999936358,4.21807
0.343999936358,4.2241
0.344999936358,4.21204
0.345999936358,4.20802
0.346999936358,4.20601
0.347999936358,4.21405
0.348999936358,4.22209
0.349999936358,4.21807
0.350999936358,4.21204
0.351999936358,4.22008
0.352999936358,4.21807
0.353999936358,4.21405
0.354999936358,4.21807
0.355999936358,4.21807
0.356999936358,4.21807
0.357999936358,4.21807
0.358999936358,4.21405
0.359999936358,4.22008
0.360999936358,4.21606
0.361999936358,4.22008
0.362999936358,4.21405
0.363999936358,4.20199
0.364999936358,4.21405
0.365999936358,4.21606
0.366999936358,4.21606
0.367999936358,4.21807
0.368999936358,4.21807
0.369999936358,4.21405
0.370999936358,4.2241
0.371999936358,4.22209
0.372999936358,4.22209
0.373999936358,4.21003
0.374999936358,4.21003
0.375999936358,4.21606
0.376999936358,4.22008
0.377999936358,4.22008
0.378999936358,4.21003
0.379999936358,4.21204
0.380999936358,4.21405
0.381999936358,4.21003
0.382999936358,4.21003
0.383999936358,4.21807
0.384999936358,4.21003
0.385999936358,4.22209
0.386999936358,4.21204
0.387999936358,4.22008
0.388999936358,4.21606
0.389999936358,4.21606
0.390999936358,4.204
0.391999936358,4.20601
0.392999936358,4.21405
0.393999936358,4.21003
0.394999936358,4.21807
0.395999936358,4.20601
0.396999936358,4.21606
0.397999936358,4.204
0.398999936358,4.19998
0.399999936358,4.22209
0.400999936358,4.21204
0.401999936358,4.204
0.402999936358,4.21204
0.403999936358,4.21204
0.404999936358,4.21204
0.405999936358,4.21606
0.406999936358,4.22209
0.407999936358,4.21003
0.408999936358,4.21606
0.409999936358,4.21807
0.410999936358,4.22008
0.411999936358,4.21606
0.412999936358,4.20802
0.413999936358,4.20601
0.414999936358,4.21606
0.415999936358,4.21606
0.416999936358,4.20601
0.417999936358,4.20601
0.418999936358,4.21204
0.419999936358,4.21807
0.420999936358,4.21606
0.421999936358,4.21405
0.422999936358,4.20601
0.423999936358,4.21003
0.424999936358,4.21606
0.425999936358,4.22611
0.426999936358,4.21003
0.427999936358,4.21204
0.428999936358,4.204
0.429999936358,4.22008
0.430999936358,4.21807
0.431999936358,4.21405
0.432999936358,4.21003
0.433999936358,4.21204
0.434999936358,4.21405
0.435999936358,4.21204
0.436999936358,4.20601
0.437999936358,4.21606
0.438999936358,4.21204
0.439999936358,4.21204
0.440999936358,4.21606
0.441999936358,4.21405
0.442999936358,4.22812
0.443999936358,4.21807
0.444999936358,4.21807
0.445999936358,4.21606
0.446999936358,4.22008
0.447999936358,4.21003
0.448999936358,4.204
0.449999936358,4.20802
0.450999936358,4.21003
0.451999936358,4.22209
0.452999936358,4.21405
0.453999936358,4.20802
0.454999936358,4.20802
0.455999936358,4.22611
0.456999936358,4.21204
0.457999936358,4.2241
0.458999936358,4.21405
0.459999936358,4.20802
0.460999936358,4.2241
0.461999936358,4.21003
0.462999936358,4.21204
0.463999936358,4.21003
0.464999936358,4.21003
0.465999936358,4.21606
0.466999936358,4.20601
0.467999936358,4.20601
0.468999936358,4.21003
0.469999936358,4.22008
0.470999936358,4.20601
0.471999936358,4.21807
0.472999936358,4.21204
0.473999936358,4.21405
0.474999936358,4.20802
0.475999936358,4.22008
0.476999936358,4.2241
0.477999936358,4.22209
0.478999936358,4.22008
0.479999936358,4.21807
0.480999936358,4.21606
0.481999936358,4.21003
0.482999936358,4.22008
0.483999936358,4.21606
0.484999936358,4.21405
0.485999936358,4.21807
0.486999936358,4.20601
0.487999936358,4.21405
0.488999936358,4.22008
0.489999936358,4.21003
0.490999936358,4.22008
0.491999936358,4.22008
0.492999936358,4.22008
0.493999936358,4.21405
0.494999936358,4.21807
0.495999936358,4.23415
0.496999936358,4.21003
0.497999936358,4.21807
0.498999936358,4.21204
0.499999936358,4.21807
0.500999936358,4.21405
0.501999936358,4.204
0.502999936358,4.21807
0.503999936358,4.21405
0.504999936358,4.21405
0.505999936358,4.22209
0.506999936358,4.21405
0.507999936358,4.21606
0.508999936358,4.20199
0.509999936358,4.21606
0.510999936358,4.23013
0.511999936358,4.21003
0.512999936358,4.21405
0.513999936358,4.204
0.514999936358,4.20802
0.515999936358,4.22008
0.516999936358,4.22209
0.517999936358,4.22008
0.518999936358,4.21204
0.519999936358,4.22008
0.520999936358,4.22008
0.521999936358,4.21606
0.522999936358,4.22008
0.523999936358,4.20802
0.524999936358,4.20601
0.525999936358,4.21204
0.526999936358,4.21204
0.527999936358,4.20601
0.528999936358,4.21003
0.529999936358,4.21606
0.530999936358,4.21003
0.531999936358,4.21405
0.532999936358,4.21405
0.533999936358,4.20802
0.534999936358,4.21606
0.535999936358,4.20601
0.536999936358,4.19998
0.537999936358,4.21003
0.538999936358,4.21204
0.539999936358,4.20802
0.540999936358,4.21003
0.541999936358,4.22209
0.542999936358,4.20802
0.543999936358,4.19998
0.544999936358,4.21204
0.545999936358,4.22209
0.546999936358,4.21204
0.547999936358,4.21807
0.548999936358,4.21606
0.549999936358,4.21606
0.550999936358,4.21003
0.551999936358,4.21606
0.552999936358,4.21807
0.553999936358,4.21405
0.554999936358,4.21606
0.555999936358,4.22812
0.556999936358,4.20601
0.557999936358,4.21003
0.558999936358,4.21807
0.559999936358,4.21606
0.560999936358,4.21003
0.561999936358,4.20601
0.562999936358,4.21204
0.563999936358,4.21606
0.564999936358,4.19797
0.565999936358,4.21204
0.566999936358,4.21204
0.567999936358,4.21807
0.568999936358,4.21807
0.569999936358,4.21606
0.570999936358,4.21003
0.571999936358,4.21204
0.572999936358,4.22008
0.573999936358,4.21606
0.574999936358,4.204
0.575999936358,4.21405
0.576999936358,4.21606
0.577999936358,4.22008
0.578999936358,4.21405
0.579999936358,4.204
0.580999936358,4.21204
0.581999936358,4.21204
0.582999936358,4.2241
0.583999936358,4.20601
0.584999936358,4.21204
0.585999936358,4.21003
0.586999936358,4.21606
0.587999936358,4.22209
0.588999936358,4.21405
0.589999936358,4.21606
0.590999936358,4.22209
0.591999936358,4.21405
0.592999936358,4.21405
0.593999936358,4.204
0.594999936358,4.21003
0.595999936358,4.21003
0.596999936358,4.21807
0.597999936358,4.21003
0.598999936358,4.21405
0.599999936358,4.22008
0.600999936358,4.21807
0.601999936358,4.21003
0.602999936358,4.21003
0.603999936358,4.2241
0.604999936358,4.21807
0.605999936358,4.20802
0.606999936358,4.20802
0.607999936358,4.21807
0.608999936358,4.20601
0.609999936358,4.204
0.610999936358,4.20601
0.611999936358,4.21405
0.612999936358,4.21606
0.613999936358,4.21405
0.614999936358,4.20802
0.615999936358,4.21204
0.616999936358,4.21003
0.617999936358,4.21405
0.618999936358,4.21405
0.619999936358,4.21405
0.620999936358,4.20802
0.621999936358,4.204
0.622999936358,4.21405
0.623999936358,4.204
0.624999936358,4.22209
0.625999936358,4.21405
0.626999936358,4.21405
0.627999936358,4.21405
0.628999936358,4.21003
0.629999936358,4.21204
0.630999936358,4.21204
0.631999936358,4.20601
0.632999936358,4.21204
0.633999936358,4.21606
0.634999936358,4.21807
0.635999936358,4.204
0.636999936358,4.21405
0.637999936358,4.20802
0.638999936358,4.21405
0.639999936358,4.21405
0.640999936358,4.21405
0.641999936358,4.21606
0.642999936358,4.21204
0.643999936358,4.22209
0.644999936358,4.20802
0.645999936358,4.20802
0.646999936358,4.21204
0.647999936358,4.22209
0.648999936358,4.21204
0.649999936358,4.20802
0.650999936358,4.20601
0.651999936358,4.21807
0.652999936358,4.21204
0.653999936358,4.21807
0.654999936358,4.21807
0.655999936358,4.21405
0.656999936358,4.21807
0.657999936358,4.21606
0.658999936358,4.21405
0.659999936358,4.21807
0.660999936358,4.21204
0.661999936358,4.21405
0.662999936358,4.21807
0.663999936358,4.22008
0.664999936358,4.20802
0.665999936358,4.21204
0.666999936358,4.20601
0.667999936358,4.21606
0.668999936358,4.21405
0.669999936358,4.20199
0.670999936358,4.21606
0.671999936358,4.204
0.672999936358,4.21003
0.673999936358,4.19998
0.674999936358,4.22209
0.675999936358,4.22209
0.676999936358,4.21405
0.677999936358,4.21003
0.678999936358,4.21807
0.679999936358,4.21204
0.680999936358,4.20802
0.681999936358,4.21405
0.682999936358,4.21405
0.683999936358,4.20601
0.684999936358,4.21807
0.685999936358,4.22008
0.686999936358,4.20802
0.687999936358,4.21405
0.688999936358,4.204
0.689999936358,4.21606
0.690999936358,4.20802
0.691999936358,4.20802
0.692999936358,4.21405
0.693999936358,4.21606
0.694999936358,4.21606
0.695999936358,4.21606
0.696999936358,4.20601
0.697999936358,4.21003
0.698999936358,4.21405
0.699999936358,4.21003
0.700999936358,4.21606
0.701999936358,4.21405
0.702999936358,4.21606
0.703999936358,4.21405
0.704999936358,4.20802
0.705999936358,4.22209
0.706999936358,4.21405
0.707999936358,4.21003
0.708999936358,4.21405
0.709999936358,4.21405
0.710999936358,4.20601
0.711999936358,4.21405
0.712999936358,4.21405
0.713999936358,4.21204
0.714999936358,4.20802
0.715999936358,4.21204
0.716999936358,4.21003
0.717999936358,4.21405
0.718999936358,4.20601
0.719999936358,4.21807
0.720999936358,4.20601
0.721999936358,4.21003
0.722999936358,4.21807
0.723999936358,4.20601
0.724999936358,4.21003
0.725999936358,4.20601
0.726999936358,4.21405
0.727999936358,4.20199
0.728999936358,4.21204
0.729999936358,4.21003
0.730999936358,4.22209
0.731999936358,4.21003
0.732999936358,4.20601
0.733999936358,4.22008
0.734999936358,4.21606
0.735999936358,4.2241
0.736999936358,4.21405
0.737999936358,4.20802
0.738999936358,4.204
0.739999936358,4.21606
0.740999936358,4.21606
0.741999936358,4.20802
0.742999936358,4.22008
0.743999936358,4.204
0.744999936358,4.21204
0.745999936358,4.20802
0.746999936358,4.21204
0.747999936358,4.21606
0.748999936358,4.21204
0.749999936358,4.20601
0.750999936358,4.21204
0.751999936358,4.21807
0.752999936358,4.21204
0.753999936358,4.22209
0.754999936358,4.20802
0.755999936358,4.20199
0.756999936358,4.204
0.757999936358,4.20601
0.758999936358,4.21204
0.759999936358,4.21606
0.760999936358,4.20802
0.761999936358,4.21003
0.762999936358,4.21204
0.763999936358,4.20601
0.764999936358,4.21003
0.765999936358,4.21405
0.766999936358,4.21003
0.767999936358,4.20802
0.768999936358,4.21606
0.769999936358,4.21807
0.770999936358,4.21405
0.771999936358,4.204
0.772999936358,4.21606
0.773999936358,4.20199
0.774999936358,4.204
0.775999936358,4.20601
0.776999936358,4.21003
0.777999936358,4.21606
0.778999936358,4.21003
0.779999936358,4.21204
0.780999936358,4.21405
0.781999936358,4.21204
0.782999936358,4.22209
0.783999936358,4.21606
0.784999936358,4.21606
0.785999936358,4.21204
0.786999936358,4.21003
0.787999936358,4.20802
0.788999936358,4.21405
0.789999936358,4.21003
0.790999936358,4.20601
0.791999936358,4.21606
0.792999936358,4.20802
0.793999936358,4.20802
0.794999936358,4.21204
0.795999936358,4.20601
0.796999936358,4.20199
0.797999936358,4.21003
0.798999936358,4.21405
0.799999936358,4.22008
0.800999936358,4.204
0.801999936358,4.21807
0.802999936358,4.21204
0.803999936358,4.20199
0.804999936358,4.21405
0.805999936358,4.21807
0.806999936358,4.21405
0.807999936358,4.20802
0.808999936358,4.21405
0.809999936358,4.21606
0.810999936358,4.21606
0.811999936358,4.21405
0.812999936358,4.21405
0.813999936358,4.204
0.814999936358,4.21204
0.815999936358,4.22209
0.816999936358,4.20199
0.817999936358,4.204
0.818999936358,4.21003
0.819999936358,4.21606
0.820999936358,4.21003
0.821999936358,4.20199
0.822999936358,4.22008
0.823999936358,4.21606
0.824999936358,4.21405
0.825999936358,4.21606
0.826999936358,4.20601
0.827999936358,4.21606
0.828999936358,4.20601
0.829999936358,4.21003
0.830999936358,4.20199
0.831999936358,4.20802
0.832999936358,4.21204
0.833999936358,4.21003
0.834999936358,4.21204
0.835999936358,4.22008
0.836999936358,4.21204
0.837999936358,4.204
0.838999936358,4.21204
0.839999936358,4.20199
0.840999936358,4.21003
0.841999936358,4.19797
0.842999936358,4.21204
0.843999936358,4.19797
0.844999936358,4.20802
0.845999936358,4.20601
0.846999936358,4.21003
0.847999936358,4.21003
0.848999936358,4.20601
0.849999936358,4.204
0.850999936358,4.21003
0.851999936358,4.21606
0.852999936358,4.21807
0.853999936358,4.21003
0.854999936358,4.20601
0.855999936358,4.21003
0.856999936358,4.21606
0.857999936358,4.20802
0.858999936358,4.21405
0.859999936358,4.21606
0.860999936358,4.21003
0.861999936358,4.20601
0.862999936358,4.21204
0.863999936358,4.21003
0.864999936358,4.22008
0.865999936358,4.21807
0.866999936358,4.21003
0.867999936358,4.21405
0.868999936358,4.21807
0.869999936358,4.21807
0.870999936358,4.20601
0.871999936358,4.20199
0.872999936358,4.21405
0.873999936358,4.21807
0.874999936358,4.21405
0.875999936358,4.21003
0.876999936358,4.21606
0.877999936358,4.20802
0.878999936358,4.21405
0.879999936358,4.204
0.880999936358,4.21405
0.881999936358,4.204
0.882999936358,4.20802
0.883999936358,4.20601
0.884999936358,4.21003
0.885999936358,4.21003
0.886999936358,4.204
0.887999936358,4.21003
0.888999936358,4.20802
0.889999936358,4.21405
0.890999936358,4.20601
0.891999936358,4.21204
0.892999936358,4.204
0.893999936358,4.20199
0.894999936358,4.20601
0.895999936358,4.21204
0.896999936358,4.20802
0.897999936358,4.22008
0.898999936358,4.21405
0.899999936358,4.21807
0.900999936358,4.22611
0.901999936358,4.20802
0.902999936358,4.20802
0.903999936358,4.21405
0.904999936358,4.20802
0.905999936358,4.20802
0.906999936358,4.21003
0.907999936358,4.20601
0.908999936358,4.20601
0.909999936358,4.20199
0.910999936358,4.21204
0.911999936358,4.204
0.912999936358,4.20601
0.913999936358,4.21606
0.914999936358,4.21405
0.915999936358,4.19998
0.916999936358,4.21405
0.917999936358,4.204
0.918999936358,4.204
0.919999936358,4.21003
0.920999936358,4.21003
0.921999936358,4.21606
0.922999936358,4.20601
0.923999936358,4.20802
0.924999936358,4.20601
0.925999936358,4.21204
0.926999936358,4.21204
0.927999936358,4.22008
0.928999936358,4.21003
0.929999936358,4.20199
0.930999936358,4.21807
0.931999936358,4.21003
0.932999936358,4.21807
0.933999936358,4.21606
0.934999936358,4.204
0.935999936358,4.20199
0.936999936358,4.21204
0.937999936358,4.20601
0.938999936358,4.204
0.939999936358,4.20199
0.940999936358,4.20802
0.941999936358,4.19998
0.942999936358,4.21807
0.943999936358,4.21807
0.944999936358,4.21003
0.945999936358,4.20802
0.946999936358,4.19998
0.947999936358,4.20802
0.948999936358,4.20802
0.949999936358,4.20802
0.950999936358,4.204
0.951999936358,4.19596
0.952999936358,4.21003
0.953999936358,4.21606
0.954999936358,4.21405
0.955999936358,4.20601
0.956999936358,4.20199
0.957999936358,4.204
0.958999936358,4.21405
0.959999936358,4.19998
0.960999936358,4.20199
0.961999936358,4.20802
0.962999936358,4.21405
0.963999936358,4.20199
0.964999936358,4.21003
0.965999936358,4.21606
0.966999936358,4.21204
0.967999936358,4.21003
0.968999936358,4.20802
0.969999936358,4.19797
0.970999936358,4.21003
0.971999936358,4.20802
0.972999936358,4.21606
0.973999936358,4.20199
0.974999936358,4.20802
0.975999936358,4.20802
0.976999936358,4.20601
0.977999936358,4.19596
0.978999936358,4.21405
0.979999936358,4.21606
0.980999936358,4.20601
0.981999936358,4.19797
0.982999936358,4.22008
0.983999936358,4.20802
0.984999936358,4.17184
0.985999936358,4.20601
0.986999936358,4.21606
0.987999936358,4.21606
0.988999936358,4.21606
0.989999936358,4.21003
0.990999936358,4.20802
0.991999936358,4.21807
0.992999936358,4.21204
0.993999936358,4.21003
0.994999936358,4.22008
0.995999936358,4.21204
0.996999936358,4.22209
0.997999936358,4.20802
0.998999936358,4.21807
